,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Liabilities,80000000.0,7300000.0,86100000.0,82000000.0,77600000.0,
Liabilities Heldfor Sale Non Current,,,,8400000.0,8300000.0,
Employee Benefits,,63100000.0,,,,57800000.0
Non Current Pension And Other Postretirement Benefit Plans,,2500000.0,,,,6600000.0
Tradeand Other Payables Non Current,,,,,,0.0
Non Current Deferred Liabilities,54400000.0,65500000.0,56600000.0,51800000.0,50600000.0,
Non Current Deferred Taxes Liabilities,54400000.0,57300000.0,56600000.0,51800000.0,50600000.0,
Long Term Debt And Capital Lease Obligation,1596300000.0,1602900000.0,1615800000.0,1903400000.0,2054400000.0,
Long Term Capital Lease Obligation,99700000.0,106700000.0,120000000.0,111200000.0,119300000.0,
Long Term Debt,1496600000.0,1496200000.0,1495800000.0,1792200000.0,1935100000.0,
Current Liabilities,748700000.0,775000000.0,794100000.0,802300000.0,810400000.0,
Other Current Liabilities,32400000.0,6400000.0,32300000.0,80400000.0,78000000.0,
Current Deferred Liabilities,,10500000.0,,,,12500000.0
Current Deferred Revenue,,10500000.0,,,,12500000.0
Current Debt And Capital Lease Obligation,51600000.0,53000000.0,47700000.0,52200000.0,53300000.0,
Current Capital Lease Obligation,50000000.0,51500000.0,46300000.0,50900000.0,52000000.0,
Current Debt,1600000.0,1500000.0,1400000.0,1300000.0,1300000.0,
Other Current Borrowings,1600000.0,1500000.0,1400000.0,1300000.0,1300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,45600000.0,,,,49900000.0
Payables And Accrued Expenses,664700000.0,659500000.0,714100000.0,669700000.0,679100000.0,
Current Accrued Expenses,196800000.0,84500000.0,228800000.0,201300000.0,202600000.0,
Interest Payable,,11300000.0,,,,10800000.0
Payables,467900000.0,575000000.0,485300000.0,468400000.0,476500000.0,
Other Payable,,80600000.0,,,,85900000.0
Dividends Payable,,6800000.0,,,,6700000.0
Total Tax Payable,,21000000.0,,,,18400000.0
Accounts Payable,467900000.0,466600000.0,485300000.0,468400000.0,476500000.0,
Total Assets,3519100000.0,3536400000.0,3525000000.0,3703700000.0,3748900000.0,
Total Non Current Assets,1772100000.0,1792800000.0,1816200000.0,1961000000.0,1964800000.0,
Other Non Current Assets,149000000.0,49700000.0,139700000.0,270700000.0,275800000.0,
Defined Pension Benefit,,11600000.0,,,,7300000.0
Non Current Deferred Assets,,27100000.0,,,,18300000.0
Non Current Deferred Taxes Assets,,27100000.0,,,,18300000.0
Investments And Advances,,55900000.0,,,,51400000.0
Other Investments,,55900000.0,,,,51400000.0
Goodwill And Other Intangible Assets,834800000.0,842700000.0,843400000.0,849000000.0,833300000.0,
Other Intangible Assets,87200000.0,91300000.0,94900000.0,97800000.0,98400000.0,
Goodwill,747600000.0,751400000.0,748500000.0,751200000.0,734900000.0,
Net PPE,788300000.0,805800000.0,833100000.0,841300000.0,855700000.0,
Accumulated Depreciation,-1570700000.0,-1565100000.0,-1562000000.0,-1601500000.0,-1553100000.0,
Gross PPE,2359000000.0,2370900000.0,2395100000.0,2442800000.0,2408800000.0,
Other Properties,129900000.0,141800000.0,159900000.0,154900000.0,163600000.0,
Machinery Furniture Equipment,1475600000.0,1440000000.0,1437000000.0,1489600000.0,1460100000.0,
Buildings And Improvements,717900000.0,752400000.0,760800000.0,759900000.0,748000000.0,
Land And Improvements,35600000.0,36700000.0,37400000.0,38400000.0,37100000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1747000000.0,1743600000.0,1708800000.0,1742700000.0,1784100000.0,
Other Current Assets,53000000.0,57700000.0,45700000.0,53300000.0,47900000.0,
Assets Held For Sale Current,,,,94800000.0,87200000.0,
Inventory,663300000.0,622600000.0,634000000.0,648600000.0,678300000.0,
Finished Goods,333800000.0,297800000.0,264700000.0,299400000.0,320300000.0,
Work In Process,47700000.0,39000000.0,44700000.0,41400000.0,41100000.0,
Raw Materials,281800000.0,285800000.0,324600000.0,307800000.0,316900000.0,
Receivables,520200000.0,475900000.0,568400000.0,577200000.0,558100000.0,
Other Receivables,15200000.0,22400000.0,14400000.0,9600000.0,11200000.0,
Taxes Receivable,17900000.0,19800000.0,17900000.0,25400000.0,24600000.0,
Accounts Receivable,487100000.0,433700000.0,536100000.0,542200000.0,522300000.0,
Allowance For Doubtful Accounts Receivable,-17800000.0,-19700000.0,-17900000.0,-14900000.0,-14800000.0,
Gross Accounts Receivable,504900000.0,453400000.0,554000000.0,557100000.0,537100000.0,
Cash Cash Equivalents And Short Term Investments,510500000.0,587400000.0,460700000.0,368800000.0,412600000.0,
Cash And Cash Equivalents,510500000.0,587400000.0,460700000.0,368800000.0,412600000.0,
