,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tradeand Other Payables Non Current,,,,0.0,740000.0,740000.0,740000.0
Long Term Debt And Capital Lease Obligation,52496000.0,53271000.0,53900000.0,54598000.0,54109000.0,,
Long Term Capital Lease Obligation,44104000.0,44800000.0,45349000.0,45970000.0,45405000.0,,
Long Term Debt,8392000.0,8471000.0,8551000.0,8628000.0,8704000.0,,
Current Liabilities,39125000.0,32847000.0,33900000.0,28804000.0,23313000.0,,
Other Current Liabilities,358000.0,481000.0,1056000.0,1967000.0,49000.0,,
Current Deferred Liabilities,1323000.0,1205000.0,930000.0,1364000.0,1523000.0,,
Current Deferred Revenue,1323000.0,1205000.0,930000.0,1364000.0,1523000.0,,
Current Debt And Capital Lease Obligation,12672000.0,8436000.0,5029000.0,4432000.0,4323000.0,,
Current Capital Lease Obligation,2360000.0,2324000.0,2270000.0,2227000.0,2020000.0,,
Current Debt,10312000.0,6112000.0,2759000.0,2205000.0,2303000.0,,
Other Current Borrowings,312000.0,310000.0,308000.0,305000.0,303000.0,,
Line Of Credit,10000000.0,5802000.0,2451000.0,1900000.0,2000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,3247000.0,2509000.0,3026000.0,2173000.0,2409000.0,,
Payables And Accrued Expenses,21525000.0,20216000.0,23859000.0,18868000.0,15009000.0,,
Current Accrued Expenses,3369000.0,3671000.0,3764000.0,3105000.0,2188000.0,,
Payables,18156000.0,16545000.0,20095000.0,15763000.0,12821000.0,,
Total Tax Payable,0.0,0.0,0.0,411000.0,0.0,,
Income Tax Payable,0.0,0.0,0.0,411000.0,0.0,,
Accounts Payable,18156000.0,16545000.0,20095000.0,15352000.0,12821000.0,,
Total Assets,154880000.0,153301000.0,156945000.0,151939000.0,154944000.0,,
Total Non Current Assets,90885000.0,91785000.0,91894000.0,92663000.0,96425000.0,,
Other Non Current Assets,942000.0,749000.0,686000.0,719000.0,943000.0,,
Non Current Deferred Assets,,,,0.0,3236000.0,3125000.0,3334000.0
Non Current Deferred Taxes Assets,,,,0.0,3236000.0,3125000.0,3334000.0
Net PPE,89943000.0,91036000.0,91208000.0,91944000.0,92246000.0,,
Accumulated Depreciation,-59229000.0,-58036000.0,-57097000.0,-55972000.0,-55080000.0,,
Gross PPE,149172000.0,149072000.0,148305000.0,147916000.0,147326000.0,,
Leases,26261000.0,26139000.0,25458000.0,24788000.0,24265000.0,,
Other Properties,39130000.0,39778000.0,40420000.0,41054000.0,41682000.0,,
Machinery Furniture Equipment,50160000.0,49508000.0,48835000.0,48484000.0,47785000.0,,
Buildings And Improvements,24681000.0,24706000.0,24652000.0,24650000.0,24654000.0,,
Land And Improvements,8940000.0,8941000.0,8940000.0,8940000.0,8940000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,63995000.0,61516000.0,65051000.0,59276000.0,58519000.0,,
Other Current Assets,4137000.0,6289000.0,7557000.0,6792000.0,7712000.0,,
Hedging Assets Current,71000.0,160000.0,0.0,368000.0,200000.0,,
Inventory,29934000.0,33433000.0,30654000.0,24871000.0,26991000.0,,
Inventories Adjustments Allowances,-451000.0,-574000.0,-741000.0,-758000.0,-539000.0,,
Finished Goods,1910000.0,2573000.0,3190000.0,4054000.0,4466000.0,,
Work In Process,5960000.0,6406000.0,5711000.0,3943000.0,4748000.0,,
Raw Materials,22515000.0,25028000.0,22494000.0,17632000.0,18316000.0,,
Receivables,20657000.0,17881000.0,19096000.0,14920000.0,13005000.0,,
Taxes Receivable,69000.0,118000.0,184000.0,276000.0,1355000.0,,
Accounts Receivable,20588000.0,17763000.0,18912000.0,14644000.0,11650000.0,,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,0.0,,
Gross Accounts Receivable,20588000.0,17763000.0,18912000.0,14644000.0,11650000.0,,
Cash Cash Equivalents And Short Term Investments,9196000.0,3753000.0,7744000.0,12325000.0,10611000.0,,
Cash And Cash Equivalents,9196000.0,3753000.0,7744000.0,12325000.0,10611000.0,,
