,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Work In Process,12885000.0,,,,10223000.0,,
Raw Materials,51511000.0,,,,46340000.0,,
Receivables,194594000.0,166847000.0,167836000.0,169573000.0,139585000.0,,
Other Receivables,69957000.0,51913000.0,38064000.0,44867000.0,43606000.0,,
Taxes Receivable,6047000.0,608000.0,417000.0,452000.0,3217000.0,,
Accounts Receivable,118590000.0,114326000.0,129355000.0,124254000.0,92762000.0,,
Allowance For Doubtful Accounts Receivable,-1732000.0,,,,-1927000.0,,
Gross Accounts Receivable,120322000.0,,,,94689000.0,,
Cash Cash Equivalents And Short Term Investments,131639000.0,144424000.0,149604000.0,136856000.0,127507000.0,,
Cash And Cash Equivalents,131639000.0,144424000.0,149604000.0,136856000.0,127507000.0,,
