,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt,2238000.0,2236000.0,2238000.0,2240000.0,2240000.0,
Other Current Borrowings,2238000.0,2236000.0,2238000.0,2240000.0,2240000.0,
Pensionand Other Post Retirement Benefit Plans Current,23874000.0,22437000.0,17311000.0,13984000.0,10902000.0,
Payables And Accrued Expenses,22024000.0,24434000.0,23314000.0,15624000.0,22431000.0,
Current Accrued Expenses,5068000.0,7061000.0,8661000.0,9069000.0,13037000.0,
Payables,16956000.0,17373000.0,14653000.0,6555000.0,9394000.0,
Total Tax Payable,253000.0,297000.0,,,,365000.0
Income Tax Payable,253000.0,297000.0,,,,365000.0
Accounts Payable,16703000.0,17076000.0,14653000.0,6555000.0,9394000.0,
Total Assets,430564000.0,418697000.0,406399000.0,391133000.0,389972000.0,
Total Non Current Assets,254920000.0,,,,,
Other Non Current Assets,1405000.0,1447000.0,1924000.0,4373000.0,4174000.0,
Non Current Deferred Assets,3001000.0,3464000.0,4460000.0,5369000.0,4362000.0,
Non Current Deferred Taxes Assets,44000.0,69000.0,203000.0,1209000.0,215000.0,
Non Current Accounts Receivable,9612000.0,8719000.0,10684000.0,8921000.0,9092000.0,
Investments And Advances,700000.0,7588000.0,15103000.0,17856000.0,16492000.0,
Other Investments,700000.0,7588000.0,15103000.0,17856000.0,16492000.0,
Goodwill And Other Intangible Assets,145133000.0,147199000.0,151026000.0,153128000.0,155002000.0,
Other Intangible Assets,50127000.0,52194000.0,54246000.0,56330000.0,58357000.0,
Goodwill,95006000.0,95005000.0,96780000.0,96798000.0,96645000.0,
Net PPE,95069000.0,86387000.0,77081000.0,66696000.0,60225000.0,
Accumulated Depreciation,-52359000.0,-50857000.0,-49384000.0,-48381000.0,-47665000.0,
Gross PPE,147428000.0,137244000.0,126465000.0,115077000.0,107890000.0,
Leases,7132000.0,7033000.0,7023000.0,6937000.0,6850000.0,
Construction In Progress,59136000.0,57805000.0,54419000.0,50078000.0,47739000.0,
Other Properties,51326000.0,44783000.0,42161000.0,35489000.0,31351000.0,
Machinery Furniture Equipment,29834000.0,27623000.0,22862000.0,22573000.0,21950000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,175644000.0,163893000.0,146121000.0,134790000.0,140625000.0,
Other Current Assets,22631000.0,38735000.0,9713000.0,5014000.0,5274000.0,
Prepaid Assets,7095000.0,,8554000.0,8112000.0,7840000.0,
Receivables,114765000.0,82938000.0,91974000.0,81262000.0,73362000.0,
Other Receivables,18749000.0,,13719000.0,10311000.0,8917000.0,
Taxes Receivable,,,1193000.0,1687000.0,769000.0,
Notes Receivable,,,2113000.0,,,
Accounts Receivable,96016000.0,82938000.0,74949000.0,69264000.0,63676000.0,
Allowance For Doubtful Accounts Receivable,-900000.0,-900000.0,-900000.0,-900000.0,-900000.0,
Gross Accounts Receivable,96916000.0,83838000.0,75849000.0,70164000.0,64576000.0,
Cash Cash Equivalents And Short Term Investments,31153000.0,42220000.0,35880000.0,40402000.0,54149000.0,
Other Short Term Investments,,0.0,0.0,2987000.0,10415000.0,24291000.0
Cash And Cash Equivalents,31153000.0,42220000.0,35880000.0,37415000.0,43734000.0,
