,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,74314000.0,66145000.0,72639000.0,66851000.0,70181000.0,,
Goodwill And Other Intangible Assets,283248000.0,258414000.0,295503000.0,306321000.0,308362000.0,,
Other Intangible Assets,255927000.0,231093000.0,268182000.0,279000000.0,281041000.0,,
Goodwill,27321000.0,27321000.0,27321000.0,27321000.0,27321000.0,,
Net PPE,4987702000.0,5073744000.0,5107627000.0,5300813000.0,5373115000.0,,
Accumulated Depreciation,-4254372000.0,-4184851000.0,-4461501000.0,-4511814000.0,-4438929000.0,,
Gross PPE,9242074000.0,9258595000.0,9569128000.0,9812627000.0,9812044000.0,,
Leases,,,268182000.0,279000000.0,281041000.0,281041000.0,281041000.0
Construction In Progress,36277000.0,35788000.0,48354000.0,37571000.0,26339000.0,,
Other Properties,1604789000.0,1618636000.0,1901500000.0,1990079000.0,2009972000.0,,
Machinery Furniture Equipment,1269993000.0,1259410000.0,1238870000.0,1246878000.0,1236867000.0,,
Buildings And Improvements,5793014000.0,5799937000.0,5829815000.0,5980404000.0,5979733000.0,,
Land And Improvements,538001000.0,544824000.0,550589000.0,557695000.0,559133000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,552548000.0,553940000.0,536939000.0,467481000.0,454033000.0,,
Other Current Assets,111750000.0,96705000.0,105330000.0,112554000.0,118227000.0,,
Assets Held For Sale Current,75221000.0,77206000.0,68790000.0,9710000.0,,0.0,
Restricted Cash,31075000.0,33227000.0,41815000.0,37268000.0,38181000.0,,
Receivables,64359000.0,67680000.0,67556000.0,56061000.0,57894000.0,,
Accounts Receivable,64359000.0,67680000.0,67556000.0,56061000.0,57894000.0,,
Allowance For Doubtful Accounts Receivable,,-17500000.0,,,,-13700000.0,
Gross Accounts Receivable,,85180000.0,,,,65591000.0,
Cash Cash Equivalents And Short Term Investments,270143000.0,279122000.0,253448000.0,251888000.0,239731000.0,,
Other Short Term Investments,4939000.0,0.0,0.0,0.0,0.0,,
Cash And Cash Equivalents,265204000.0,279122000.0,253448000.0,251888000.0,239731000.0,,
