,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Deferred Liabilities,21525000.0,21779000.0,21171000.0,21310000.0,21124000.0,
Current Deferred Revenue,21525000.0,21779000.0,21171000.0,21310000.0,21124000.0,
Current Debt And Capital Lease Obligation,10125000.0,8943000.0,10095000.0,13318000.0,13910000.0,
Current Capital Lease Obligation,84000.0,85000.0,96000.0,63000.0,62000.0,
Current Debt,10041000.0,8858000.0,9999000.0,13255000.0,13848000.0,
Other Current Borrowings,10041000.0,8858000.0,9999000.0,13255000.0,13848000.0,
Line Of Credit,,,,,,9320000.0
Current Notes Payable,,,,,,1202000.0
Payables And Accrued Expenses,20261000.0,18467000.0,17699000.0,13224000.0,12526000.0,
Current Accrued Expenses,15076000.0,12523000.0,11868000.0,8556000.0,8487000.0,
Interest Payable,346000.0,303000.0,342000.0,3286000.0,2674000.0,
Payables,5185000.0,5944000.0,5831000.0,4668000.0,4039000.0,
Other Payable,,,,,201000.0,
Dueto Related Parties Current,363000.0,363000.0,363000.0,363000.0,363000.0,
Dividends Payable,,,,,7000.0,7000.0
Total Tax Payable,604000.0,722000.0,608000.0,363000.0,147000.0,
Income Tax Payable,129000.0,123000.0,71000.0,62000.0,49000.0,
Accounts Payable,4218000.0,4859000.0,4860000.0,3942000.0,3321000.0,
Total Assets,190420000.0,187944000.0,152035000.0,91952000.0,90049000.0,
Total Non Current Assets,99703000.0,95817000.0,85630000.0,74974000.0,74291000.0,
Other Non Current Assets,8883000.0,8898000.0,6550000.0,4167000.0,4184000.0,
Non Current Prepaid Assets,,,,1046000.0,4932000.0,5145000.0
Goodwill And Other Intangible Assets,5932000.0,8261000.0,10593000.0,12957000.0,15292000.0,
Other Intangible Assets,5932000.0,8261000.0,10593000.0,12957000.0,15292000.0,
Net PPE,84888000.0,78658000.0,68487000.0,57850000.0,54815000.0,
Accumulated Depreciation,-17735000.0,-15505000.0,-14669000.0,-12931000.0,-11350000.0,
Gross PPE,102623000.0,94163000.0,83156000.0,70781000.0,66165000.0,
Construction In Progress,15141000.0,17592000.0,15350000.0,13774000.0,17937000.0,
Other Properties,2039000.0,2498000.0,3675000.0,283000.0,298000.0,
Machinery Furniture Equipment,38962000.0,33138000.0,29039000.0,25384000.0,20924000.0,
Buildings And Improvements,40598000.0,36464000.0,32292000.0,29163000.0,25453000.0,
Land And Improvements,5883000.0,4471000.0,2800000.0,2177000.0,1553000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,90717000.0,92127000.0,66405000.0,16978000.0,15758000.0,
Other Current Assets,4178000.0,2664000.0,3522000.0,2236000.0,1978000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,28000.0,28000.0
Restricted Cash,9493000.0,4500000.0,3630000.0,2215000.0,2227000.0,
Receivables,8474000.0,8540000.0,7882000.0,2649000.0,2364000.0,
Notes Receivable,,,,,,13000.0
Loans Receivable,3018000.0,3018000.0,3474000.0,,,0.0
Accounts Receivable,5456000.0,5522000.0,4408000.0,2649000.0,2364000.0,
Allowance For Doubtful Accounts Receivable,0.0,-244000.0,-244000.0,-244000.0,-244000.0,
Gross Accounts Receivable,5456000.0,5766000.0,4652000.0,2893000.0,2608000.0,
Cash Cash Equivalents And Short Term Investments,68572000.0,76423000.0,51371000.0,9878000.0,9161000.0,
Cash And Cash Equivalents,68572000.0,76423000.0,51371000.0,9878000.0,9161000.0,
Cash Financial,68572000.0,76423000.0,51371000.0,9878000.0,9161000.0,
