,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,54327000000.0,54324000000.0,54226000000.0,55768000000.0,53881000000.0,,
Total Non Current Liabilities Net Minority Interest,30909000000.0,30434000000.0,31851000000.0,31450000000.0,30588000000.0,,
Other Non Current Liabilities,1118000000.0,939000000.0,893000000.0,953000000.0,882000000.0,,
Non Current Deferred Liabilities,1931000000.0,1737000000.0,2082000000.0,2438000000.0,2690000000.0,,
Non Current Deferred Revenue,243000000.0,259000000.0,257000000.0,249000000.0,263000000.0,,
Non Current Deferred Taxes Liabilities,1688000000.0,1478000000.0,1825000000.0,2189000000.0,2427000000.0,,
Long Term Debt And Capital Lease Obligation,27860000000.0,27758000000.0,28876000000.0,28059000000.0,27016000000.0,,
Long Term Capital Lease Obligation,1745000000.0,1635000000.0,1600000000.0,1310000000.0,1216000000.0,,
Long Term Debt,26115000000.0,26123000000.0,27276000000.0,26749000000.0,25800000000.0,,
Current Liabilities,23418000000.0,23890000000.0,22375000000.0,24318000000.0,23293000000.0,,
Other Current Liabilities,16660000000.0,16479000000.0,15535000000.0,17649000000.0,16928000000.0,,
Current Deferred Liabilities,1856000000.0,1853000000.0,1850000000.0,1873000000.0,1832000000.0,,
Current Deferred Revenue,1856000000.0,1853000000.0,1850000000.0,1873000000.0,1832000000.0,,
Current Debt And Capital Lease Obligation,1447000000.0,1365000000.0,1443000000.0,1647000000.0,1399000000.0,,
Current Capital Lease Obligation,680000000.0,603000000.0,567000000.0,547000000.0,543000000.0,,
Current Debt,767000000.0,762000000.0,876000000.0,1100000000.0,856000000.0,,
Line Of Credit,767000000.0,762000000.0,876000000.0,1100000000.0,856000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,271000000.0,299000000.0,273000000.0,254000000.0,277000000.0,,
Payables And Accrued Expenses,3184000000.0,3894000000.0,3274000000.0,2895000000.0,2857000000.0,,
Current Accrued Expenses,1844000000.0,1928000000.0,1681000000.0,1843000000.0,1643000000.0,,
Interest Payable,282000000.0,417000000.0,212000000.0,339000000.0,224000000.0,,
Payables,1340000000.0,1966000000.0,1593000000.0,1052000000.0,1214000000.0,,
Total Tax Payable,410000000.0,1169000000.0,876000000.0,284000000.0,551000000.0,,
Income Tax Payable,7000000.0,801000000.0,569000000.0,0.0,256000000.0,,
Accounts Payable,930000000.0,797000000.0,717000000.0,768000000.0,663000000.0,,
Total Assets,80548000000.0,80133000000.0,79370000000.0,81531000000.0,80402000000.0,,
Total Non Current Assets,55765000000.0,55479000000.0,55213000000.0,55057000000.0,54811000000.0,,
Other Non Current Assets,2873000000.0,2446000000.0,2553000000.0,2513000000.0,2362000000.0,,
Non Current Deferred Assets,1056000000.0,1039000000.0,997000000.0,1005000000.0,999000000.0,,
Financial Assets,-1000000.0,,,,,,
Investments And Advances,1028000000.0,1046000000.0,1084000000.0,1071000000.0,1538000000.0,,
Long Term Equity Investment,1028000000.0,1046000000.0,1084000000.0,1071000000.0,1538000000.0,,
Investmentsin Associatesat Cost,1028000000.0,,,,,,
Goodwill And Other Intangible Assets,47584000000.0,47864000000.0,47611000000.0,47883000000.0,47485000000.0,,
Other Intangible Assets,9982000000.0,10161000000.0,10162000000.0,10418000000.0,10502000000.0,,
Goodwill,37602000000.0,37703000000.0,37449000000.0,37465000000.0,36983000000.0,,
Net PPE,3225000000.0,3084000000.0,2968000000.0,2585000000.0,2427000000.0,,
Accumulated Depreciation,,-3054000000.0,,,,-2698000000.0,
Gross PPE,,6138000000.0,,,,5072000000.0,
Other Properties,,4812000000.0,,,,3789000000.0,
Machinery Furniture Equipment,,417000000.0,,,,394000000.0,
Buildings And Improvements,,865000000.0,,,,845000000.0,
Land And Improvements,,44000000.0,,,,44000000.0,
Properties,,0.0,,,,0.0,
Current Assets,24782000000.0,24654000000.0,24157000000.0,26474000000.0,25591000000.0,,
Other Current Assets,17475000000.0,17337000000.0,16409000000.0,18545000000.0,17822000000.0,,
Restricted Cash,494000000.0,,184000000.0,467000000.0,536000000.0,,611000000.0
Prepaid Assets,2475000000.0,2390000000.0,2445000000.0,2574000000.0,2264000000.0,,
Receivables,4003000000.0,4129000000.0,4235000000.0,4356000000.0,4328000000.0,,
Taxes Receivable,121000000.0,148000000.0,278000000.0,240000000.0,393000000.0,,
Accounts Receivable,3882000000.0,3981000000.0,3957000000.0,4116000000.0,3935000000.0,,
Allowance For Doubtful Accounts Receivable,-91000000.0,-84000000.0,-82000000.0,-72000000.0,-70000000.0,,
Gross Accounts Receivable,3973000000.0,4065000000.0,4039000000.0,4188000000.0,4005000000.0,,
Cash Cash Equivalents And Short Term Investments,335000000.0,798000000.0,884000000.0,532000000.0,641000000.0,,
Cash And Cash Equivalents,335000000.0,798000000.0,884000000.0,532000000.0,641000000.0,,
Cash Financial,335000000.0,,884000000.0,532000000.0,641000000.0,,617000000.0
