,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Employee Benefits,2584000000.0,2649000000.0,2581000000.0,2636000000.0,2492000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1656000000.0,1656000000.0,1663000000.0,1652000000.0,1627000000.0,
Non Current Deferred Liabilities,5779000000.0,,,,,
Non Current Deferred Taxes Liabilities,5779000000.0,5904000000.0,5920000000.0,5812000000.0,6383000000.0,
Long Term Debt And Capital Lease Obligation,328619000000.0,284939000000.0,316623000000.0,311963000000.0,318216000000.0,
Long Term Capital Lease Obligation,,1356000000.0,,,,1676000000.0
Long Term Debt,328619000000.0,283583000000.0,316623000000.0,311963000000.0,318216000000.0,
Long Term Provisions,3002000000.0,2717000000.0,2377000000.0,2694000000.0,3141000000.0,
Current Debt And Capital Lease Obligation,,41273000000.0,,,,526000000.0
Current Capital Lease Obligation,,466000000.0,,,,526000000.0
Current Debt,,40807000000.0,,,,37295000000.0
Current Notes Payable,,40807000000.0,,,,37295000000.0
Payables And Accrued Expenses,3916000000.0,21473000000.0,3537000000.0,3099000000.0,3716000000.0,
Current Accrued Expenses,,9018000000.0,,,,9003000000.0
Payables,3916000000.0,12455000000.0,3537000000.0,3099000000.0,3716000000.0,
Total Tax Payable,3916000000.0,9935000000.0,3537000000.0,3099000000.0,3716000000.0,
Income Tax Payable,3916000000.0,9935000000.0,3537000000.0,3099000000.0,3716000000.0,
Accounts Payable,,2520000000.0,,,,2454000000.0
Total Assets,1856625000000.0,1867515000000.0,1840668000000.0,1815888000000.0,1845177000000.0,
Defined Pension Benefit,65000000.0,851000000.0,71000000.0,73000000.0,56000000.0,
Investments And Advances,357913000000.0,337204000000.0,316022000000.0,299457000000.0,334712000000.0,
Available For Sale Securities,159094000000.0,191246000000.0,136693000000.0,127469000000.0,135618000000.0,
Trading Securities,132091000000.0,120598000000.0,109889000000.0,101568000000.0,107954000000.0,
Long Term Equity Investment,7648000000.0,7052000000.0,7352000000.0,7191000000.0,7460000000.0,
Goodwill And Other Intangible Assets,17527000000.0,17308000000.0,17287000000.0,17249000000.0,19150000000.0,
Other Intangible Assets,5275000000.0,5350000000.0,5262000000.0,5289000000.0,5640000000.0,
Goodwill,12252000000.0,11958000000.0,12025000000.0,11960000000.0,13510000000.0,
Net PPE,25755000000.0,26416000000.0,27608000000.0,28174000000.0,29987000000.0,
Accumulated Depreciation,,-16778000000.0,,,,-17843000000.0
Gross PPE,25755000000.0,43194000000.0,27608000000.0,28174000000.0,29987000000.0,
Construction In Progress,,322000000.0,,,,297000000.0
Other Properties,25755000000.0,19053000000.0,27608000000.0,28174000000.0,29987000000.0,
Machinery Furniture Equipment,,9752000000.0,,,,10246000000.0
Properties,,14067000000.0,,,,15113000000.0
Prepaid Assets,,3121000000.0,,,,3016000000.0
Receivables,9721000000.0,11132000000.0,9897000000.0,50240000000.0,9878000000.0,
Other Receivables,9721000000.0,11132000000.0,9897000000.0,50240000000.0,9878000000.0,
Other Short Term Investments,59080000000.0,18308000000.0,62088000000.0,63229000000.0,83680000000.0,
Cash And Cash Equivalents,271403000000.0,179296000000.0,281371000000.0,209046000000.0,292469000000.0,
Cash Financial,137316000000.0,152281000000.0,161899000000.0,175555000000.0,166948000000.0,
Cash Cash Equivalents And Federal Funds Sold,271403000000.0,246293000000.0,281371000000.0,277635000000.0,292469000000.0,
