,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Liabilities,45928783000.0,47783052000.0,44501018000.0,43716595000.0,39647016000.0,,
Other Current Liabilities,1416725000.0,1337616000.0,217236000.0,319408000.0,373923000.0,,
Current Deferred Liabilities,87436000.0,97727000.0,100878000.0,112817000.0,118892000.0,,
Current Deferred Revenue,87436000.0,97727000.0,100878000.0,112817000.0,118892000.0,,
Current Debt And Capital Lease Obligation,32717467000.0,33628409000.0,32645969000.0,31660633000.0,27640737000.0,,
Current Debt,32717467000.0,33628409000.0,32645969000.0,31660633000.0,27640737000.0,,
Other Current Borrowings,22095798000.0,21384710000.0,22165548000.0,21130757000.0,17326345000.0,,
Line Of Credit,10621669000.0,12243699000.0,10480421000.0,10529876000.0,10314392000.0,,
Current Notes Payable,,,,,,,10512394000.0
Current Provisions,93154000.0,87291000.0,91381000.0,80329000.0,72803000.0,,
Payables And Accrued Expenses,11614001000.0,12632009000.0,11445554000.0,11543408000.0,11440661000.0,,
Current Accrued Expenses,226119000.0,323309000.0,322633000.0,301789000.0,242380000.0,,
Payables,11387882000.0,12308700000.0,11122921000.0,11241619000.0,11198281000.0,,
Other Payable,9870274000.0,10837816000.0,9906687000.0,10132757000.0,10248555000.0,,
Dueto Related Parties Current,264523000.0,321282000.0,184158000.0,93780000.0,81095000.0,,
Dividends Payable,376620000.0,184686000.0,185714000.0,191133000.0,,0.0,
Total Tax Payable,346136000.0,358173000.0,297070000.0,287778000.0,308973000.0,,
Income Tax Payable,26773000.0,6701000.0,10119000.0,13518000.0,20547000.0,,
Accounts Payable,530329000.0,606743000.0,549292000.0,536171000.0,559658000.0,,
Total Assets,75182355000.0,74409523000.0,72285249000.0,71193206000.0,69137847000.0,,
Total Non Current Assets,9713640000.0,9476470000.0,9092954000.0,8978516000.0,8711132000.0,,
Other Non Current Assets,128735000.0,116220000.0,111983000.0,90205000.0,81035000.0,,
Non Current Deferred Assets,94265000.0,86979000.0,75133000.0,80358000.0,85104000.0,,
Non Current Deferred Taxes Assets,94265000.0,86979000.0,75133000.0,80358000.0,85104000.0,,
Duefrom Related Parties Non Current,13978000.0,15800000.0,17468000.0,19271000.0,20942000.0,,
Non Current Accounts Receivable,1373669000.0,1394639000.0,3246422000.0,3138929000.0,2888440000.0,,
Investments And Advances,2330531000.0,2167152000.0,,,,1691570000.0,
Investmentin Financial Assets,2330531000.0,2167152000.0,,,,1691570000.0,
Available For Sale Securities,2330531000.0,2167152000.0,,,,1691570000.0,
Goodwill And Other Intangible Assets,3225753000.0,3172403000.0,3070618000.0,3051874000.0,2997349000.0,,
Other Intangible Assets,2998687000.0,2945337000.0,2843552000.0,2824808000.0,2770283000.0,,
Goodwill,227066000.0,227066000.0,227066000.0,227066000.0,227066000.0,,
Net PPE,2560687000.0,2539077000.0,2588798000.0,2617150000.0,2659204000.0,,
Accumulated Depreciation,-2779799000.0,-2581496000.0,-2551450000.0,-2473457000.0,-2359863000.0,,
Gross PPE,5340486000.0,5120573000.0,5140248000.0,5090607000.0,5019067000.0,,
Other Properties,337617000.0,336472000.0,328381000.0,325929000.0,324545000.0,,
Machinery Furniture Equipment,4817768000.0,4610379000.0,4641312000.0,4594222000.0,4524717000.0,,
Buildings And Improvements,185101000.0,173722000.0,170555000.0,170456000.0,169805000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,65468715000.0,64933053000.0,63192295000.0,62214690000.0,60426715000.0,,
Other Current Assets,4549102000.0,4271581000.0,4087747000.0,4426026000.0,4027526000.0,,
Hedging Assets Current,0.0,4924000.0,0.0,0.0,809000.0,,
Inventory,,0.0,1002000.0,957000.0,869000.0,1642000.0,
Receivables,56502214000.0,56169812000.0,57217168000.0,56211488000.0,54785023000.0,,
Other Receivables,331403000.0,230538000.0,215743000.0,192425000.0,214093000.0,,
Duefrom Related Parties Current,9860000.0,10102000.0,10354000.0,10597000.0,10865000.0,,
Taxes Receivable,682544000.0,366105000.0,365920000.0,364887000.0,545476000.0,,
Accounts Receivable,55478407000.0,55563067000.0,56625151000.0,55643579000.0,54014589000.0,,
Cash Cash Equivalents And Short Term Investments,4417399000.0,4486736000.0,1886378000.0,1576219000.0,1612488000.0,,
Other Short Term Investments,2827191000.0,2629229000.0,459075000.0,448012000.0,658365000.0,,
Cash And Cash Equivalents,1590208000.0,1857507000.0,1427303000.0,1128207000.0,954123000.0,,
Cash Equivalents,1590208000.0,1857507000.0,1427303000.0,1128207000.0,954123000.0,,
