,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,836700000.0,836000000.0,835400000.0,834800000.0,869800000.0,,
Long Term Capital Lease Obligation,,,,,35600000.0,37100000.0,38600000.0
Long Term Debt,836700000.0,836000000.0,835400000.0,834800000.0,834200000.0,,
Current Liabilities,248200000.0,263400000.0,262000000.0,270900000.0,247500000.0,,
Current Deferred Liabilities,13700000.0,54400000.0,68600000.0,,58300000.0,53800000.0,
Current Deferred Revenue,13700000.0,54400000.0,68600000.0,,58300000.0,53800000.0,
Current Debt And Capital Lease Obligation,,,,45400000.0,11600000.0,11300000.0,17100000.0
Current Capital Lease Obligation,,,,45400000.0,11600000.0,11300000.0,11100000.0
Current Debt,,,,,,,6000000.0
Other Current Borrowings,,,,,,,6000000.0
Pensionand Other Post Retirement Benefit Plans Current,47600000.0,38600000.0,27400000.0,58900000.0,46700000.0,,
Payables And Accrued Expenses,186900000.0,170400000.0,166000000.0,166600000.0,130900000.0,,
Current Accrued Expenses,109200000.0,74700000.0,48500000.0,67200000.0,37500000.0,,
Payables,77700000.0,95700000.0,117500000.0,99400000.0,93400000.0,,
Other Payable,,,25000000.0,,,,
Total Tax Payable,,,,900000.0,3400000.0,0.0,17300000.0
Income Tax Payable,,,,900000.0,3400000.0,0.0,17300000.0
Accounts Payable,77700000.0,95700000.0,92500000.0,98500000.0,90000000.0,,
Total Assets,2522400000.0,2563300000.0,2577100000.0,2584400000.0,2554300000.0,,
Total Non Current Assets,1767000000.0,1792300000.0,1828100000.0,1832500000.0,1841700000.0,,
Other Non Current Assets,42600000.0,43700000.0,57200000.0,32600000.0,29400000.0,,
Non Current Deferred Assets,423800000.0,418000000.0,412500000.0,408800000.0,389000000.0,,
Non Current Deferred Taxes Assets,423800000.0,418000000.0,412500000.0,408800000.0,389000000.0,,
Goodwill And Other Intangible Assets,1178700000.0,1204600000.0,1238600000.0,1273800000.0,1307900000.0,,
Other Intangible Assets,306400000.0,332300000.0,366300000.0,401500000.0,435600000.0,,
Goodwill,872300000.0,872300000.0,872300000.0,872300000.0,872300000.0,,
Net PPE,121900000.0,126000000.0,119800000.0,117300000.0,115400000.0,,
Accumulated Depreciation,,,,-139300000.0,,,
Gross PPE,121900000.0,126000000.0,119800000.0,256600000.0,115400000.0,,
Construction In Progress,,,,16800000.0,,,
Other Properties,121900000.0,126000000.0,119800000.0,164300000.0,115400000.0,,
Machinery Furniture Equipment,,,,75500000.0,,,
Current Assets,755400000.0,771000000.0,749000000.0,751900000.0,712600000.0,,
Other Current Assets,27200000.0,42900000.0,26500000.0,29600000.0,26300000.0,,
Inventory,161300000.0,158000000.0,143100000.0,139500000.0,132900000.0,,
Finished Goods,71500000.0,79600000.0,70900000.0,70100000.0,59300000.0,,
Raw Materials,89800000.0,78400000.0,72200000.0,69400000.0,73600000.0,,
Receivables,162500000.0,132700000.0,119500000.0,130300000.0,132000000.0,,
Accounts Receivable,162500000.0,132700000.0,119500000.0,130300000.0,132000000.0,,
Allowance For Doubtful Accounts Receivable,-4200000.0,,-4200000.0,-4200000.0,-4200000.0,-4200000.0,
Gross Accounts Receivable,166700000.0,,123700000.0,134500000.0,136200000.0,150700000.0,
Cash Cash Equivalents And Short Term Investments,404400000.0,437400000.0,459900000.0,452500000.0,421400000.0,,
Other Short Term Investments,0.0,0.0,0.0,61000000.0,61000000.0,,
Cash And Cash Equivalents,404400000.0,437400000.0,459900000.0,391500000.0,360400000.0,,
Cash Equivalents,46300000.0,33700000.0,102500000.0,30800000.0,19400000.0,,
Cash Financial,358100000.0,403700000.0,357400000.0,360700000.0,341000000.0,,
