,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt And Capital Lease Obligation,3322000000.0,4176000000.0,4149000000.0,4101000000.0,4120000000.0,,
Current Capital Lease Obligation,3048000000.0,3076000000.0,2944000000.0,2938000000.0,2782000000.0,,
Current Debt,274000000.0,1100000000.0,1205000000.0,1163000000.0,1338000000.0,,
Current Provisions,,747000000.0,,,,756000000.0,
Payables,,8878000000.0,,,,8984000000.0,
Other Payable,,1517000000.0,,,,1665000000.0,
Total Tax Payable,,514000000.0,,,,621000000.0,
Accounts Payable,,6847000000.0,,,,6698000000.0,
Total Assets,86607000000.0,88352000000.0,88730000000.0,87860000000.0,86965000000.0,,
Total Non Current Assets,57481000000.0,57743000000.0,58088000000.0,57265000000.0,54466000000.0,,
Defined Pension Benefit,,19000000.0,,,,125000000.0,
Non Current Deferred Taxes Assets,484000000.0,484000000.0,468000000.0,426000000.0,378000000.0,,
Financial Assets,,93000000.0,,,,2000000.0,
Investmentin Financial Assets,4737000000.0,281000000.0,5055000000.0,4660000000.0,4518000000.0,,
Available For Sale Securities,,281000000.0,,,,359000000.0,
Long Term Equity Investment,,1892000000.0,,,,1745000000.0,
Investmentsin Joint Venturesat Cost,,890000000.0,,,,780000000.0,
Investmentsin Associatesat Cost,,1002000000.0,,,,965000000.0,
Goodwill And Other Intangible Assets,10313000000.0,13932000000.0,10424000000.0,10512000000.0,9805000000.0,,
Other Intangible Assets,,8604000000.0,,,,7237000000.0,
Goodwill,,5328000000.0,,,,5130000000.0,
Net PPE,41947000000.0,38512000000.0,42141000000.0,41667000000.0,39765000000.0,,
Accumulated Depreciation,,-32053000000.0,,,,-29978000000.0,
Gross PPE,41947000000.0,70565000000.0,42141000000.0,41667000000.0,39765000000.0,,
Construction In Progress,,2939000000.0,,,,3612000000.0,
Other Properties,41947000000.0,2624000000.0,42141000000.0,41667000000.0,39765000000.0,,
Machinery Furniture Equipment,,65002000000.0,,,,59952000000.0,
Current Assets,29126000000.0,30609000000.0,30642000000.0,30595000000.0,32499000000.0,,
Hedging Assets Current,,102000000.0,,,,47000000.0,
Assets Held For Sale Current,0.0,237000000.0,0.0,0.0,0.0,,
Prepaid Assets,,587000000.0,,,,566000000.0,
Inventory,1819000000.0,1391000000.0,1455000000.0,1571000000.0,1465000000.0,,
Other Receivables,,12221000000.0,,,,17332000000.0,
Taxes Receivable,,446000000.0,,,,519000000.0,
Accounts Receivable,19779000000.0,5306000000.0,22196000000.0,22071000000.0,22121000000.0,,
Allowance For Doubtful Accounts Receivable,,-231000000.0,,,,-265000000.0,
Gross Accounts Receivable,,5537000000.0,,,,6114000000.0,
Cash Cash Equivalents And Short Term Investments,7528000000.0,10319000000.0,6991000000.0,6953000000.0,8913000000.0,,
Other Short Term Investments,886000000.0,1277000000.0,,749000000.0,1785000000.0,1580000000.0,
Cash And Cash Equivalents,6642000000.0,9042000000.0,6991000000.0,6204000000.0,7128000000.0,,
Cash Financial,6642000000.0,9042000000.0,6991000000.0,6204000000.0,7128000000.0,,
