,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Dividends Payable,2143000000.0,2140000000.0,2042000000.0,2053000000.0,2077000000.0,,
Total Tax Payable,3946000000.0,4726000000.0,4848000000.0,4156000000.0,5181000000.0,,
Income Tax Payable,3946000000.0,4726000000.0,4848000000.0,4156000000.0,5181000000.0,,
Accounts Payable,3863000000.0,4404000000.0,4147000000.0,3892000000.0,3784000000.0,,
Total Assets,128685000000.0,136866000000.0,129546000000.0,117523000000.0,115122000000.0,,
Total Non Current Assets,93670000000.0,93350000000.0,81989000000.0,80458000000.0,79619000000.0,,
Other Non Current Assets,19806000000.0,18818000000.0,18333000000.0,17664000000.0,16768000000.0,,
Investments And Advances,1105000000.0,956000000.0,1117000000.0,774000000.0,616000000.0,,
Investmentin Financial Assets,,956000000.0,1117000000.0,774000000.0,,463000000.0,
Available For Sale Securities,,956000000.0,1117000000.0,774000000.0,,463000000.0,
Trading Securities,,,1117000000.0,774000000.0,,463000000.0,
Goodwill And Other Intangible Assets,47326000000.0,48260000000.0,36900000000.0,36784000000.0,37442000000.0,,
Other Intangible Assets,25745000000.0,26681000000.0,15313000000.0,15193000000.0,15758000000.0,,
Goodwill,21581000000.0,21579000000.0,21587000000.0,21591000000.0,21684000000.0,,
Net PPE,25433000000.0,25316000000.0,25639000000.0,25236000000.0,24793000000.0,,
Accumulated Depreciation,-22288000000.0,-21914000000.0,-20605000000.0,-20256000000.0,-19680000000.0,,
Gross PPE,47721000000.0,47230000000.0,46244000000.0,45492000000.0,44473000000.0,,
Construction In Progress,,9166000000.0,,,,7984000000.0,
Machinery Furniture Equipment,,19760000000.0,,,,18283000000.0,
Buildings And Improvements,,17983000000.0,,,,16360000000.0,
Land And Improvements,,321000000.0,,,,307000000.0,
Properties,,0.0,,,,0.0,
Current Assets,35015000000.0,43516000000.0,47557000000.0,37065000000.0,35503000000.0,,
Other Current Assets,10624000000.0,10518000000.0,10779000000.0,9996000000.0,9289000000.0,,
Inventory,6479000000.0,6658000000.0,6444000000.0,6601000000.0,6196000000.0,,
Inventories Adjustments Allowances,,,,-859000000.0,-846000000.0,,-762000000.0
Finished Goods,,,,2142000000.0,2129000000.0,,1939000000.0
Raw Materials,,,,5318000000.0,4913000000.0,,5067000000.0
Receivables,12210000000.0,11775000000.0,12120000000.0,11846000000.0,10790000000.0,,
Accounts Receivable,12210000000.0,11775000000.0,12120000000.0,11846000000.0,10790000000.0,,
Allowance For Doubtful Accounts Receivable,-103000000.0,-97000000.0,-93000000.0,-94000000.0,-93000000.0,,
Gross Accounts Receivable,12313000000.0,11872000000.0,12213000000.0,11940000000.0,10883000000.0,,
Cash Cash Equivalents And Short Term Investments,5702000000.0,14565000000.0,18214000000.0,8622000000.0,9228000000.0,,
Other Short Term Investments,375000000.0,0.0,45000000.0,615000000.0,599000000.0,,
Cash And Cash Equivalents,5327000000.0,14565000000.0,18169000000.0,8007000000.0,8629000000.0,,
