,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Capital Lease Obligation,4098000.0,3453000.0,3591000.0,4557000.0,4339000.0,,
Current Provisions,16441000.0,16450000.0,15904000.0,11891000.0,12035000.0,,
Payables And Accrued Expenses,84223000.0,88999000.0,84219000.0,82926000.0,74241000.0,,
Current Accrued Expenses,23565000.0,31382000.0,28406000.0,27730000.0,22846000.0,,
Payables,60658000.0,57617000.0,55813000.0,55196000.0,51395000.0,,
Dividends Payable,1146000.0,1151000.0,1167000.0,1182000.0,1199000.0,,
Total Tax Payable,9184000.0,8246000.0,6575000.0,6749000.0,7014000.0,,
Income Tax Payable,7830000.0,7175000.0,5323000.0,5422000.0,5506000.0,,
Accounts Payable,50328000.0,48220000.0,48071000.0,47265000.0,43182000.0,,
Total Assets,777155000.0,764311000.0,790371000.0,784729000.0,765528000.0,,
Total Non Current Assets,511140000.0,511605000.0,514193000.0,522979000.0,521989000.0,,
Other Non Current Assets,10404000.0,11039000.0,10920000.0,11694000.0,12439000.0,,
Non Current Deferred Assets,24314000.0,25110000.0,24387000.0,26714000.0,27851000.0,,
Non Current Deferred Taxes Assets,24314000.0,25110000.0,24387000.0,26714000.0,27851000.0,,
Goodwill And Other Intangible Assets,357292000.0,363173000.0,364693000.0,369332000.0,365289000.0,,
Other Intangible Assets,148627000.0,153562000.0,157439000.0,161785000.0,161934000.0,,
Goodwill,208665000.0,209611000.0,207254000.0,207547000.0,203355000.0,,
Net PPE,119130000.0,112283000.0,114193000.0,115239000.0,116410000.0,,
Accumulated Depreciation,-264769000.0,-260322000.0,-256697000.0,-252576000.0,-248846000.0,,
Gross PPE,383899000.0,372605000.0,370890000.0,367815000.0,365256000.0,,
Other Properties,29726000.0,22542000.0,23613000.0,21709000.0,22624000.0,,
Machinery Furniture Equipment,280028000.0,276416000.0,273455000.0,272284000.0,269068000.0,,
Buildings And Improvements,73746000.0,73248000.0,73423000.0,73423000.0,73165000.0,,
Land And Improvements,399000.0,399000.0,399000.0,399000.0,399000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,266015000.0,252706000.0,276178000.0,261750000.0,243539000.0,,
Other Current Assets,24123000.0,29461000.0,25767000.0,19629000.0,17928000.0,,
Inventory,57270000.0,52854000.0,54246000.0,57103000.0,53883000.0,,
Inventories Adjustments Allowances,-13067000.0,-13666000.0,-13949000.0,-13850000.0,-13709000.0,,
Finished Goods,10705000.0,11390000.0,10713000.0,12504000.0,11886000.0,,
Work In Process,25664000.0,24404000.0,23870000.0,27521000.0,24365000.0,,
Raw Materials,33968000.0,30726000.0,33612000.0,30928000.0,31341000.0,,
Receivables,93771000.0,88096000.0,85869000.0,85578000.0,81440000.0,,
Accounts Receivable,93771000.0,88096000.0,85869000.0,85578000.0,81440000.0,,
Allowance For Doubtful Accounts Receivable,-636000.0,-910000.0,-849000.0,-980000.0,-795000.0,,
Gross Accounts Receivable,94407000.0,89006000.0,86718000.0,86558000.0,82235000.0,,
Cash Cash Equivalents And Short Term Investments,90851000.0,82295000.0,110296000.0,99440000.0,90288000.0,,
Cash And Cash Equivalents,90851000.0,82295000.0,110296000.0,99440000.0,90288000.0,,
