,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Long Term Debt,986000000.0,971000000.0,1347000000.0,1048000000.0,1078000000.0,
Current Liabilities,1286000000.0,1507000000.0,1491000000.0,1345000000.0,1256000000.0,
Other Current Liabilities,91000000.0,94000000.0,89000000.0,99000000.0,100000000.0,
Current Deferred Liabilities,218000000.0,248000000.0,229000000.0,229000000.0,241000000.0,
Current Deferred Revenue,218000000.0,248000000.0,229000000.0,229000000.0,241000000.0,
Current Debt And Capital Lease Obligation,268000000.0,299000000.0,288000000.0,262000000.0,264000000.0,
Current Capital Lease Obligation,264000000.0,295000000.0,284000000.0,258000000.0,260000000.0,
Current Debt,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Other Current Borrowings,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Current Provisions,17000000.0,17000000.0,25000000.0,16000000.0,16000000.0,
Payables And Accrued Expenses,692000000.0,849000000.0,860000000.0,739000000.0,635000000.0,
Current Accrued Expenses,101000000.0,88000000.0,124000000.0,84000000.0,67000000.0,
Interest Payable,12000000.0,5000000.0,15000000.0,7000000.0,14000000.0,
Payables,591000000.0,761000000.0,736000000.0,655000000.0,568000000.0,
Total Tax Payable,179000000.0,268000000.0,190000000.0,175000000.0,145000000.0,
Income Tax Payable,33000000.0,42000000.0,11000000.0,3000000.0,26000000.0,
Accounts Payable,412000000.0,493000000.0,546000000.0,480000000.0,423000000.0,
Total Assets,4770000000.0,5013000000.0,5134000000.0,4755000000.0,4580000000.0,
Total Non Current Assets,3144000000.0,3130000000.0,3189000000.0,3216000000.0,3125000000.0,
Other Non Current Assets,91000000.0,90000000.0,82000000.0,75000000.0,69000000.0,
Non Current Deferred Assets,54000000.0,65000000.0,22000000.0,22000000.0,23000000.0,
Non Current Deferred Taxes Assets,54000000.0,65000000.0,22000000.0,22000000.0,23000000.0,
Goodwill And Other Intangible Assets,613000000.0,613000000.0,724000000.0,730000000.0,736000000.0,
Other Intangible Assets,246000000.0,246000000.0,357000000.0,363000000.0,369000000.0,
Goodwill,367000000.0,367000000.0,367000000.0,367000000.0,367000000.0,
Net PPE,2386000000.0,2362000000.0,2361000000.0,2389000000.0,2297000000.0,
Accumulated Depreciation,-2536000000.0,-2530000000.0,-2735000000.0,-2705000000.0,-2728000000.0,
Gross PPE,4922000000.0,4892000000.0,5096000000.0,5094000000.0,5025000000.0,
Leases,,997000000.0,,,,1004000000.0
Construction In Progress,,31000000.0,,,,27000000.0
Other Properties,4922000000.0,1631000000.0,5096000000.0,5094000000.0,5025000000.0,
Machinery Furniture Equipment,,1997000000.0,,,,2225000000.0
Buildings And Improvements,,209000000.0,,,,219000000.0
Land And Improvements,,27000000.0,,,,28000000.0
Properties,,0.0,,,,0.0
Current Assets,1626000000.0,1883000000.0,1945000000.0,1539000000.0,1455000000.0,
Other Current Assets,136000000.0,108000000.0,129000000.0,127000000.0,121000000.0,
Inventory,1098000000.0,1071000000.0,1377000000.0,1058000000.0,1043000000.0,
Finished Goods,1038000000.0,1013000000.0,1322000000.0,981000000.0,988000000.0,
Raw Materials,60000000.0,58000000.0,55000000.0,77000000.0,55000000.0,
Receivables,185000000.0,186000000.0,190000000.0,166000000.0,153000000.0,
Accounts Receivable,185000000.0,186000000.0,190000000.0,166000000.0,153000000.0,
Cash Cash Equivalents And Short Term Investments,207000000.0,518000000.0,249000000.0,188000000.0,138000000.0,
Cash And Cash Equivalents,207000000.0,518000000.0,249000000.0,188000000.0,138000000.0,
