,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Assets,1543000000.0,1676000000.0,1665000000.0,1698000000.0,1579000000.0,,
Inventory,6126000000.0,5822000000.0,6256000000.0,6287000000.0,6123000000.0,,
Inventories Adjustments Allowances,-217000000.0,-256000000.0,-240000000.0,-231000000.0,-213000000.0,,
Finished Goods,3215000000.0,3091000000.0,3175000000.0,3137000000.0,2982000000.0,,
Work In Process,3128000000.0,2987000000.0,3321000000.0,3381000000.0,3354000000.0,,
Receivables,6528000000.0,5818000000.0,5640000000.0,5874000000.0,5680000000.0,,
Accounts Receivable,6528000000.0,5818000000.0,5640000000.0,5874000000.0,5680000000.0,,
Allowance For Doubtful Accounts Receivable,,-61000000.0,,,,-66000000.0,
Gross Accounts Receivable,,5879000000.0,,,,5247000000.0,
Cash Cash Equivalents And Short Term Investments,3182000000.0,3609000000.0,3159000000.0,3074000000.0,2158000000.0,,
Other Short Term Investments,568000000.0,764000000.0,593000000.0,755000000.0,626000000.0,,
Cash And Cash Equivalents,2614000000.0,2845000000.0,2566000000.0,2319000000.0,1532000000.0,,
