,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Goodwill And Other Intangible Assets,7468000000.0,7395000000.0,7513000000.0,7590000000.0,8134000000.0,
Other Intangible Assets,1375000000.0,1399000000.0,1542000000.0,1571000000.0,1717000000.0,
Goodwill,6093000000.0,5996000000.0,5971000000.0,6019000000.0,6417000000.0,
Net PPE,2498000000.0,2490000000.0,2445000000.0,2432000000.0,2353000000.0,
Accumulated Depreciation,,-4203000000.0,,,,-4050000000.0
Gross PPE,2498000000.0,6693000000.0,2445000000.0,2432000000.0,2353000000.0,
Construction In Progress,,319000000.0,,,,126000000.0
Other Properties,2498000000.0,301000000.0,2445000000.0,2432000000.0,2353000000.0,
Machinery Furniture Equipment,,3550000000.0,,,,3390000000.0
Buildings And Improvements,,1633000000.0,,,,1422000000.0
Land And Improvements,,890000000.0,,,,946000000.0
Properties,,0.0,,,,0.0
Current Assets,15014000000.0,15792000000.0,14374000000.0,14262000000.0,16328000000.0,
Assets Held For Sale Current,,,0.0,0.0,0.0,0.0
Prepaid Assets,,143000000.0,,,,173000000.0
Inventory,2381000000.0,2209000000.0,2380000000.0,2479000000.0,2579000000.0,
Finished Goods,,1088000000.0,,,,930000000.0
Work In Process,,538000000.0,,,,525000000.0
Raw Materials,,583000000.0,,,,708000000.0
Receivables,6510000000.0,6677000000.0,5929000000.0,5702000000.0,6527000000.0,
Other Receivables,1675000000.0,1084000000.0,1639000000.0,1666000000.0,1599000000.0,
Taxes Receivable,273000000.0,618000000.0,300000000.0,286000000.0,251000000.0,
Accounts Receivable,4562000000.0,4975000000.0,3990000000.0,3750000000.0,4677000000.0,
Cash Cash Equivalents And Short Term Investments,6123000000.0,6763000000.0,6065000000.0,6081000000.0,7222000000.0,
Other Short Term Investments,1172000000.0,1301000000.0,1173000000.0,1284000000.0,1679000000.0,
Cash And Cash Equivalents,4951000000.0,5462000000.0,4892000000.0,4797000000.0,5543000000.0,
