,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Assets,1292000000.0,1265000000.0,2161000000.0,2001000000.0,2306000000.0,,
Investmentin Financial Assets,60000000.0,60000000.0,55000000.0,55000000.0,58000000.0,,
Available For Sale Securities,60000000.0,60000000.0,55000000.0,55000000.0,58000000.0,,
Long Term Equity Investment,44000000.0,35000000.0,34000000.0,31000000.0,33000000.0,,
Investmentsin Associatesat Cost,44000000.0,35000000.0,34000000.0,31000000.0,33000000.0,,
Goodwill And Other Intangible Assets,7891000000.0,7827000000.0,7964000000.0,8009000000.0,8485000000.0,,
Other Intangible Assets,1510000000.0,1534000000.0,1697000000.0,1735000000.0,2037000000.0,,
Goodwill,6381000000.0,6293000000.0,6267000000.0,6274000000.0,6448000000.0,,
Net PPE,2413000000.0,2319000000.0,2155000000.0,2116000000.0,2490000000.0,,
Accumulated Depreciation,,-1965000000.0,,,,-2651000000.0,
Gross PPE,2413000000.0,4284000000.0,2155000000.0,2116000000.0,2490000000.0,,
Construction In Progress,309000000.0,299000000.0,325000000.0,332000000.0,408000000.0,,
Other Properties,,26000000.0,,,,38000000.0,
Machinery Furniture Equipment,534000000.0,1762000000.0,432000000.0,394000000.0,441000000.0,,
Buildings And Improvements,,212000000.0,,,,161000000.0,
Land And Improvements,,1985000000.0,,,,2415000000.0,
Properties,1570000000.0,0.0,1398000000.0,1390000000.0,1641000000.0,,
Current Assets,10769000000.0,10582000000.0,12306000000.0,12177000000.0,13007000000.0,,
Hedging Assets Current,,29000000.0,,,,53000000.0,
Assets Held For Sale Current,0.0,48000000.0,1838000000.0,1895000000.0,,0.0,
Prepaid Assets,431000000.0,484000000.0,646000000.0,628000000.0,458000000.0,,
Inventory,5735000000.0,5308000000.0,5370000000.0,4948000000.0,6303000000.0,,
Other Inventories,3707000000.0,,3432000000.0,3168000000.0,3587000000.0,,3416000000.0
Finished Goods,,2142000000.0,,,,2446000000.0,
Work In Process,2028000000.0,2422000000.0,1938000000.0,1780000000.0,2716000000.0,,
Raw Materials,,744000000.0,,,,370000000.0,
Other Receivables,900000000.0,351000000.0,794000000.0,714000000.0,924000000.0,,
Taxes Receivable,270000000.0,666000000.0,396000000.0,511000000.0,523000000.0,,
Accounts Receivable,2879000000.0,3102000000.0,2461000000.0,2821000000.0,3940000000.0,,
Allowance For Doubtful Accounts Receivable,,-889000000.0,,,,-908000000.0,
Gross Accounts Receivable,,3991000000.0,,,,4981000000.0,
Cash Cash Equivalents And Short Term Investments,554000000.0,594000000.0,801000000.0,660000000.0,859000000.0,,
Cash And Cash Equivalents,554000000.0,594000000.0,801000000.0,660000000.0,859000000.0,,
