,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Properties,,0.0,,0.0,,0.0
Current Assets,937484000.0,896995000.0,899825000.0,702938000.0,673993000.0,
Other Current Assets,35505000.0,990000.0,21337000.0,1494000.0,22874000.0,
Prepaid Assets,,3409000.0,,3955000.0,,5499000.0
Inventory,99975000.0,112202000.0,126492000.0,133709000.0,129177000.0,
Finished Goods,,,,,,35793000.0
Work In Process,,,,,,21445000.0
Raw Materials,,,,,,53966000.0
Receivables,131743000.0,112234000.0,112502000.0,112018000.0,100402000.0,
Taxes Receivable,,11677000.0,,7372000.0,,5457000.0
Accrued Interest Receivable,,9728000.0,,,,9269000.0
Accounts Receivable,131743000.0,90829000.0,112502000.0,112018000.0,100402000.0,
Cash Cash Equivalents And Short Term Investments,670261000.0,668160000.0,639494000.0,435993000.0,421540000.0,
Other Short Term Investments,470664000.0,490312000.0,439823000.0,243965000.0,191745000.0,
Cash And Cash Equivalents,199597000.0,177848000.0,199671000.0,192028000.0,229795000.0,
