,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accumulated Depreciation,,-9329000000.0,,,,-7661000000.0
Gross PPE,7451000000.0,14900000000.0,4617000000.0,4380000000.0,3818000000.0,
Leases,,280000000.0,,,,233000000.0
Construction In Progress,,376000000.0,,,,370000000.0
Other Properties,7451000000.0,3625000000.0,4617000000.0,4380000000.0,3818000000.0,
Machinery Furniture Equipment,,10175000000.0,,,,8767000000.0
Land And Improvements,,444000000.0,,,,328000000.0
Properties,,0.0,,,,0.0
Current Assets,3105000000.0,2984000000.0,3126000000.0,2834000000.0,2217000000.0,
Other Current Assets,234000000.0,196000000.0,465000000.0,296000000.0,192000000.0,
Hedging Assets Current,,0.0,,,,0.0
Assets Held For Sale Current,31000000.0,1000000.0,31000000.0,324000000.0,570000000.0,
Restricted Cash,40000000.0,50000000.0,46000000.0,46000000.0,48000000.0,
Prepaid Assets,264000000.0,146000000.0,154000000.0,161000000.0,161000000.0,
Inventory,97000000.0,70000000.0,68000000.0,74000000.0,56000000.0,
Other Inventories,,10000000.0,,,,10000000.0
Finished Goods,,60000000.0,,,,34000000.0
Receivables,1262000000.0,969000000.0,699000000.0,650000000.0,656000000.0,
Other Receivables,273000000.0,238000000.0,181000000.0,170000000.0,172000000.0,
Duefrom Related Parties Current,28000000.0,22000000.0,18000000.0,18000000.0,15000000.0,
Taxes Receivable,316000000.0,182000000.0,126000000.0,101000000.0,105000000.0,
Accounts Receivable,645000000.0,527000000.0,374000000.0,361000000.0,364000000.0,
Allowance For Doubtful Accounts Receivable,,-500000000.0,,,,-411000000.0
Gross Accounts Receivable,,1027000000.0,,,,800000000.0
Cash Cash Equivalents And Short Term Investments,1177000000.0,1552000000.0,1663000000.0,1283000000.0,534000000.0,
Cash And Cash Equivalents,1177000000.0,1552000000.0,1663000000.0,1283000000.0,534000000.0,
