,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Liabilities,75042000.0,71075000.0,54316000.0,48068000.0,53689000.0,
Long Term Debt And Capital Lease Obligation,2246909000.0,2250460000.0,2254477000.0,2326059000.0,2323550000.0,
Long Term Capital Lease Obligation,122582000.0,123736000.0,125481000.0,123408000.0,118195000.0,
Long Term Debt,2124327000.0,2126724000.0,2128996000.0,2202651000.0,2205355000.0,
Long Term Provisions,53852000.0,53496000.0,52411000.0,52150000.0,50152000.0,
Current Liabilities,207804000.0,249584000.0,242399000.0,246320000.0,225991000.0,
Other Current Liabilities,3862000.0,1872000.0,3208000.0,905000.0,5149000.0,
Current Deferred Liabilities,13741000.0,17999000.0,14060000.0,11526000.0,13754000.0,
Current Deferred Revenue,13741000.0,17999000.0,14060000.0,11526000.0,13754000.0,
Current Debt And Capital Lease Obligation,23348000.0,23193000.0,22900000.0,23655000.0,22934000.0,
Current Capital Lease Obligation,9365000.0,9220000.0,8936000.0,8835000.0,8123000.0,
Current Debt,13983000.0,13973000.0,13964000.0,14820000.0,14811000.0,
Other Current Borrowings,13983000.0,13973000.0,13964000.0,14820000.0,14811000.0,
Pensionand Other Post Retirement Benefit Plans Current,29914000.0,43543000.0,36292000.0,33305000.0,25927000.0,
Current Provisions,,34000000.0,34000000.0,64943000.0,,
Payables And Accrued Expenses,136939000.0,128977000.0,131939000.0,111986000.0,158227000.0,
Current Accrued Expenses,48544000.0,42034000.0,60564000.0,42179000.0,80393000.0,
Interest Payable,19109000.0,20543000.0,19168000.0,5363000.0,19104000.0,
Payables,88395000.0,86943000.0,71375000.0,69807000.0,77834000.0,
Total Tax Payable,11707000.0,8980000.0,9987000.0,6147000.0,7728000.0,
Income Tax Payable,8398000.0,5693000.0,4318000.0,3937000.0,5394000.0,
Accounts Payable,76688000.0,77963000.0,61388000.0,63660000.0,70106000.0,
Total Assets,3235898000.0,3263190000.0,3186162000.0,3216729000.0,3097528000.0,
Total Non Current Assets,2649927000.0,2649780000.0,2608347000.0,2608554000.0,2542538000.0,
Other Non Current Assets,37866000.0,36694000.0,37606000.0,39282000.0,37094000.0,
Defined Pension Benefit,54953000.0,53817000.0,49287000.0,48272000.0,44262000.0,
Non Current Deferred Assets,3769000.0,3853000.0,3224000.0,4466000.0,2979000.0,
Non Current Deferred Taxes Assets,3769000.0,3853000.0,3224000.0,4466000.0,2979000.0,
Goodwill And Other Intangible Assets,1376991000.0,1391459000.0,1389831000.0,1404611000.0,1384682000.0,
Other Intangible Assets,279357000.0,288227000.0,290856000.0,300109000.0,300300000.0,
Goodwill,1097634000.0,1103232000.0,1098975000.0,1104502000.0,1084382000.0,
Net PPE,1176348000.0,1163957000.0,1128399000.0,1111923000.0,1073521000.0,
Accumulated Depreciation,,-671859000.0,,,,-562413000.0
Gross PPE,1176348000.0,1835816000.0,1128399000.0,1111923000.0,1073521000.0,
Leases,,128313000.0,,,,98028000.0
Construction In Progress,,259919000.0,,,,250418000.0
Other Properties,1176348000.0,41318000.0,1128399000.0,1111923000.0,1073521000.0,
Machinery Furniture Equipment,,935361000.0,,,,825453000.0
Land And Improvements,,470905000.0,,,,418038000.0
Properties,,0.0,,,,0.0
Current Assets,585971000.0,613410000.0,577815000.0,608175000.0,554990000.0,
Other Current Assets,14679000.0,18065000.0,13576000.0,14543000.0,17102000.0,
Hedging Assets Current,1988000.0,1162000.0,2253000.0,1339000.0,2132000.0,
Restricted Cash,1798000.0,1835000.0,1834000.0,1835000.0,1691000.0,
Prepaid Assets,19543000.0,17086000.0,15926000.0,18284000.0,15484000.0,
Inventory,57494000.0,54375000.0,49865000.0,59949000.0,61045000.0,
Inventories Adjustments Allowances,-247000.0,-252000.0,-225000.0,-229000.0,-218000.0,
Finished Goods,6091000.0,6622000.0,7934000.0,8058000.0,5091000.0,
Work In Process,347000.0,2436000.0,790000.0,3209000.0,2184000.0,
Raw Materials,51303000.0,45569000.0,41366000.0,48911000.0,53988000.0,
Receivables,176322000.0,176266000.0,195169000.0,179788000.0,153146000.0,
Other Receivables,29126000.0,24410000.0,37275000.0,28570000.0,17571000.0,
Taxes Receivable,9940000.0,12527000.0,15504000.0,14661000.0,7509000.0,
Accounts Receivable,137256000.0,139329000.0,142390000.0,136557000.0,128066000.0,
Allowance For Doubtful Accounts Receivable,-2562000.0,-2968000.0,-2120000.0,-2323000.0,-2387000.0,
Gross Accounts Receivable,139818000.0,142297000.0,144510000.0,138880000.0,130453000.0,
Cash Cash Equivalents And Short Term Investments,314147000.0,344621000.0,299192000.0,332437000.0,304390000.0,
Cash And Cash Equivalents,314147000.0,344621000.0,299192000.0,332437000.0,304390000.0,
