,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Properties,40113000000.0,241000000.0,35793000000.0,35184000000.0,34960000000.0,,
Machinery Furniture Equipment,,18335000000.0,,,,16660000000.0,
Buildings And Improvements,,16565000000.0,,,,14985000000.0,
Land And Improvements,,443000000.0,,,,353000000.0,
Properties,,0.0,,,,0.0,
Current Assets,124141000000.0,128459000000.0,122132000000.0,127301000000.0,127662000000.0,,
Other Current Assets,2733000000.0,2301000000.0,2904000000.0,2563000000.0,2474000000.0,,
Assets Held For Sale Current,,,1473000000.0,1451000000.0,,,
Inventory,87225000000.0,84679000000.0,82425000000.0,87853000000.0,89077000000.0,,
Finished Goods,73068000000.0,70785000000.0,69289000000.0,75148000000.0,76402000000.0,,
Raw Materials,14157000000.0,13894000000.0,13136000000.0,12705000000.0,12675000000.0,,
Receivables,13278000000.0,12079000000.0,12346000000.0,12467000000.0,12437000000.0,,
Receivables Adjustments Allowances,,-76000000.0,,,,-92000000.0,
Other Receivables,9793000000.0,9382000000.0,9032000000.0,9277000000.0,9233000000.0,,
Accounts Receivable,3485000000.0,2773000000.0,3314000000.0,3190000000.0,3204000000.0,,
Allowance For Doubtful Accounts Receivable,-71000000.0,,-75000000.0,-77000000.0,-87000000.0,,-101000000.0
Gross Accounts Receivable,3556000000.0,,3389000000.0,3267000000.0,3291000000.0,,2995000000.0
Cash Cash Equivalents And Short Term Investments,20905000000.0,29400000000.0,22984000000.0,22967000000.0,23674000000.0,,
Other Short Term Investments,11464000000.0,18479000000.0,16811000000.0,15880000000.0,13532000000.0,,
Cash And Cash Equivalents,9441000000.0,10921000000.0,6173000000.0,7087000000.0,10142000000.0,,
