,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Goodwill And Other Intangible Assets,9318000000.0,9327000000.0,9335000000.0,9347000000.0,9357000000.0,
Other Intangible Assets,4325000000.0,4335000000.0,4345000000.0,4356000000.0,4366000000.0,
Goodwill,4993000000.0,4992000000.0,4990000000.0,4991000000.0,4991000000.0,
Net PPE,2735000000.0,2751000000.0,2744000000.0,3093000000.0,2665000000.0,
Accumulated Depreciation,,,,-3903000000.0,,
Gross PPE,2735000000.0,2751000000.0,2744000000.0,6996000000.0,2665000000.0,
Construction In Progress,,,,344000000.0,,
Other Properties,,,,326000000.0,,
Machinery Furniture Equipment,2735000000.0,2751000000.0,2744000000.0,4473000000.0,2665000000.0,
Buildings And Improvements,,,,1779000000.0,,
Land And Improvements,,,,74000000.0,,
Properties,,,,0.0,,
Current Assets,2559000000.0,2730000000.0,2563000000.0,2232000000.0,2226000000.0,
Other Current Assets,154000000.0,138000000.0,122000000.0,93000000.0,121000000.0,
Assets Held For Sale Current,,,,,,235000000.0
Inventory,1451000000.0,1360000000.0,1505000000.0,1424000000.0,1294000000.0,
Finished Goods,1010000000.0,896000000.0,1009000000.0,1017000000.0,879000000.0,
Raw Materials,441000000.0,464000000.0,496000000.0,407000000.0,415000000.0,
Receivables,552000000.0,671000000.0,768000000.0,583000000.0,668000000.0,
Other Receivables,,,,42000000.0,,
Accounts Receivable,552000000.0,671000000.0,768000000.0,541000000.0,668000000.0,
Allowance For Doubtful Accounts Receivable,,,,-17000000.0,,
Gross Accounts Receivable,,,,558000000.0,,
Cash Cash Equivalents And Short Term Investments,402000000.0,561000000.0,168000000.0,132000000.0,143000000.0,
Cash And Cash Equivalents,402000000.0,561000000.0,168000000.0,132000000.0,143000000.0,
