,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Deferred Liabilities,14230000.0,4499000.0,3994000.0,4165000.0,4391000.0,
Current Deferred Revenue,14230000.0,4499000.0,3994000.0,4165000.0,4391000.0,
Current Debt And Capital Lease Obligation,4861000.0,3866000.0,4167000.0,4473000.0,4095000.0,
Current Capital Lease Obligation,4861000.0,3866000.0,4167000.0,4473000.0,4095000.0,
Payables And Accrued Expenses,100002000.0,109644000.0,81664000.0,81667000.0,76091000.0,
Current Accrued Expenses,,13514000.0,,,,13039000.0
Payables,100002000.0,96130000.0,81664000.0,81667000.0,76091000.0,
Dueto Related Parties Current,,120000.0,,,,0.0
Total Tax Payable,10214000.0,10436000.0,6583000.0,2488000.0,7499000.0,
Income Tax Payable,10214000.0,6610000.0,6583000.0,2488000.0,7499000.0,
Accounts Payable,89788000.0,85574000.0,75081000.0,79179000.0,68592000.0,
Total Assets,1140948000.0,1143251000.0,1059790000.0,1069688000.0,1043099000.0,
Total Non Current Assets,877845000.0,863792000.0,826568000.0,826683000.0,824521000.0,
Other Non Current Assets,-1000.0,-233000.0,,,,-3074000.0
Non Current Deferred Assets,1608000.0,1585000.0,1273000.0,1290000.0,1140000.0,
Non Current Deferred Taxes Assets,1608000.0,1585000.0,1273000.0,1290000.0,1140000.0,
Investments And Advances,301508000.0,300241000.0,263669000.0,262708000.0,262630000.0,
Other Investments,1662000.0,1625000.0,1651000.0,1925000.0,260139000.0,
Investmentin Financial Assets,294600000.0,294600000.0,258300000.0,258300000.0,,258300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,294600000.0,294600000.0,258300000.0,258300000.0,,258300000.0
Long Term Equity Investment,5246000.0,4016000.0,3718000.0,2483000.0,2491000.0,
Goodwill And Other Intangible Assets,541250000.0,529455000.0,529188000.0,528736000.0,527854000.0,
Other Intangible Assets,111062000.0,99132000.0,98869000.0,98232000.0,97877000.0,
Goodwill,430188000.0,430323000.0,430319000.0,430504000.0,429977000.0,
Net PPE,33480000.0,32744000.0,32438000.0,33949000.0,32897000.0,
Accumulated Depreciation,,-55585000.0,,,,-46455000.0
Gross PPE,,88329000.0,,,,80514000.0
Leases,,1724000.0,,,,1710000.0
Other Properties,,67348000.0,,,,61508000.0
Machinery Furniture Equipment,,814000.0,,,,779000.0
Buildings And Improvements,,18443000.0,,,,16517000.0
Properties,,0.0,,,,0.0
Current Assets,263102000.0,279459000.0,233222000.0,243005000.0,218578000.0,
Other Current Assets,6759000.0,4367000.0,5935000.0,5895000.0,6553000.0,
Receivables,114439000.0,119626000.0,108245000.0,103287000.0,108479000.0,
Other Receivables,6493000.0,2480000.0,6973000.0,6515000.0,5411000.0,
Duefrom Related Parties Current,,,,,,0.0
Taxes Receivable,,4553000.0,,,,3275000.0
Accounts Receivable,107946000.0,112593000.0,101272000.0,96772000.0,103068000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-5180000.0
Gross Accounts Receivable,,,,,,98003000.0
Cash Cash Equivalents And Short Term Investments,141904000.0,155466000.0,119042000.0,133823000.0,103546000.0,
Cash And Cash Equivalents,141904000.0,155466000.0,119042000.0,133823000.0,103546000.0,
