,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Liabilities,181920000.0,,,,,
Non Current Deferred Taxes Liabilities,181920000.0,,,,,
Long Term Debt And Capital Lease Obligation,1547583000.0,63253000.0,64966000.0,66216000.0,67811000.0,
Long Term Capital Lease Obligation,63746000.0,63253000.0,64966000.0,66216000.0,67811000.0,
Long Term Debt,1483837000.0,,,,,
Current Liabilities,599499000.0,543437000.0,474360000.0,505962000.0,443730000.0,
Current Deferred Liabilities,,0.0,0.0,578000.0,1609000.0,1249000.0
Current Deferred Revenue,,0.0,0.0,578000.0,1609000.0,1249000.0
Current Debt And Capital Lease Obligation,34077000.0,6746000.0,6632000.0,6462000.0,6291000.0,
Current Capital Lease Obligation,7577000.0,6746000.0,6632000.0,6462000.0,6291000.0,
Current Debt,26500000.0,,,,,
Other Current Borrowings,26500000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,53430000.0,82450000.0,67197000.0,56544000.0,43103000.0,
Payables And Accrued Expenses,511992000.0,454241000.0,400531000.0,442378000.0,392727000.0,
Current Accrued Expenses,409635000.0,346291000.0,332533000.0,343172000.0,332887000.0,
Payables,102357000.0,107950000.0,67998000.0,99206000.0,59840000.0,
Accounts Payable,102357000.0,107950000.0,67998000.0,99206000.0,59840000.0,
Total Assets,4258076000.0,2486993000.0,2329512000.0,2252809000.0,2081977000.0,
Total Non Current Assets,2899432000.0,557832000.0,587848000.0,617521000.0,602927000.0,
Other Non Current Assets,59357000.0,49099000.0,19664000.0,19908000.0,18369000.0,
Non Current Deferred Assets,134808000.0,125815000.0,130344000.0,155533000.0,152144000.0,
Non Current Deferred Taxes Assets,134808000.0,125815000.0,130344000.0,155533000.0,152144000.0,
Investments And Advances,26363000.0,145000.0,27869000.0,38269000.0,32189000.0,
Investmentin Financial Assets,26363000.0,145000.0,27869000.0,38269000.0,32189000.0,
Held To Maturity Securities,145000.0,145000.0,145000.0,145000.0,145000.0,
Available For Sale Securities,26218000.0,,27724000.0,38124000.0,32044000.0,73003000.0
Goodwill And Other Intangible Assets,2380069000.0,83842000.0,83861000.0,83880000.0,83899000.0,
Other Intangible Assets,1784040000.0,815000.0,,,,890000.0
Goodwill,596029000.0,83027000.0,,,,83027000.0
Net PPE,298835000.0,298931000.0,326110000.0,319931000.0,316326000.0,
Accumulated Depreciation,-275225000.0,-267010000.0,-263594000.0,-264925000.0,-260414000.0,
Gross PPE,574060000.0,565941000.0,589704000.0,584856000.0,576740000.0,
Leases,59900000.0,42535000.0,42535000.0,42535000.0,42520000.0,
Construction In Progress,23829000.0,38795000.0,49119000.0,37043000.0,59973000.0,
Other Properties,78248000.0,77209000.0,79128000.0,80532000.0,82406000.0,
Machinery Furniture Equipment,259014000.0,255773000.0,267641000.0,274115000.0,255868000.0,
Buildings And Improvements,152112000.0,150672000.0,150324000.0,149674000.0,135016000.0,
Land And Improvements,957000.0,957000.0,957000.0,957000.0,957000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1358644000.0,1929161000.0,1741664000.0,1635288000.0,1479050000.0,
Other Current Assets,102449000.0,79090000.0,84442000.0,71295000.0,89843000.0,
Assets Held For Sale Current,,,,,,0.0
Restricted Cash,0.0,731206000.0,,,,0.0
Inventory,336703000.0,196625000.0,190997000.0,191924000.0,183438000.0,
Finished Goods,144893000.0,37740000.0,35359000.0,42111000.0,39547000.0,
Work In Process,120844000.0,90498000.0,89413000.0,81390000.0,74199000.0,
Raw Materials,70966000.0,68387000.0,66225000.0,68423000.0,69692000.0,
Receivables,407630000.0,334025000.0,355111000.0,356330000.0,321752000.0,
Receivables Adjustments Allowances,,-400000.0,,,,-300000.0
Other Receivables,,65800000.0,717000.0,1424000.0,3049000.0,74490000.0
Accounts Receivable,407630000.0,268625000.0,354394000.0,354906000.0,318703000.0,
Gross Accounts Receivable,,268625000.0,,,,315328000.0
Cash Cash Equivalents And Short Term Investments,511862000.0,588215000.0,1111114000.0,1015739000.0,884017000.0,
Other Short Term Investments,160311000.0,199645000.0,494665000.0,494540000.0,484211000.0,
Cash And Cash Equivalents,351551000.0,388570000.0,616449000.0,521199000.0,399806000.0,
