,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Buildings And Improvements,1452000000.0,1418000000.0,1394000000.0,1354000000.0,1281000000.0,
Land And Improvements,183000000.0,185000000.0,186000000.0,186000000.0,183000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3723000000.0,3345000000.0,3727000000.0,3916000000.0,3924000000.0,
Other Current Assets,175000000.0,165000000.0,154000000.0,160000000.0,145000000.0,
Assets Held For Sale Current,431000000.0,426000000.0,424000000.0,423000000.0,415000000.0,
Inventory,1492000000.0,1472000000.0,1423000000.0,1459000000.0,1407000000.0,
Finished Goods,848000000.0,824000000.0,755000000.0,736000000.0,705000000.0,
Raw Materials,644000000.0,648000000.0,668000000.0,723000000.0,702000000.0,
Receivables,1353000000.0,937000000.0,1440000000.0,1644000000.0,1557000000.0,
Accounts Receivable,1353000000.0,937000000.0,1440000000.0,1644000000.0,1557000000.0,
Allowance For Doubtful Accounts Receivable,-4000000.0,-4000000.0,-3000000.0,-3000000.0,-3000000.0,
Gross Accounts Receivable,1357000000.0,941000000.0,1443000000.0,1647000000.0,1560000000.0,
Cash Cash Equivalents And Short Term Investments,272000000.0,345000000.0,286000000.0,230000000.0,400000000.0,
Cash And Cash Equivalents,272000000.0,345000000.0,286000000.0,230000000.0,400000000.0,
