,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt And Capital Lease Obligation,494368000.0,424363000.0,315983000.0,241670000.0,353914000.0,
Current Capital Lease Obligation,494368000.0,424363000.0,315983000.0,241670000.0,203914000.0,
Current Debt,,,,,150000000.0,
Other Current Borrowings,,,,,150000000.0,
Payables And Accrued Expenses,1918477000.0,1710104000.0,1737436000.0,1660981000.0,1561451000.0,
Current Accrued Expenses,1145783000.0,829435000.0,1035686000.0,940346000.0,799520000.0,
Payables,772694000.0,880669000.0,701750000.0,720635000.0,761931000.0,
Other Payable,,76134000.0,,,,45202000.0
Total Tax Payable,212990000.0,174746000.0,156049000.0,186967000.0,253926000.0,
Income Tax Payable,,151304000.0,,,,189717000.0
Accounts Payable,559704000.0,629789000.0,545701000.0,533668000.0,508005000.0,
Total Assets,11652341000.0,11462983000.0,11901697000.0,11067088000.0,7253231000.0,
Total Non Current Assets,2834466000.0,2612554000.0,1995856000.0,1543769000.0,1271682000.0,
Other Non Current Assets,271076000.0,34940000.0,247022000.0,167022000.0,105598000.0,
Non Current Prepaid Assets,,165257000.0,,,,69046000.0
Non Current Deferred Assets,402040000.0,402821000.0,310934000.0,262162000.0,251761000.0,
Non Current Deferred Taxes Assets,402040000.0,402821000.0,310934000.0,262162000.0,251761000.0,
Investments And Advances,2117000.0,2109000.0,689000.0,2820000.0,2531000.0,
Goodwill And Other Intangible Assets,141990000.0,110063000.0,22948000.0,22372000.0,21444000.0,
Other Intangible Assets,11919000.0,12078000.0,11111000.0,10535000.0,9607000.0,
Goodwill,130071000.0,97985000.0,11837000.0,11837000.0,11837000.0,
Net PPE,2017243000.0,1897364000.0,1414263000.0,1089393000.0,890348000.0,
Accumulated Depreciation,,-203616000.0,,,,-72746000.0
Gross PPE,2017243000.0,2100980000.0,1414263000.0,1089393000.0,890348000.0,
Leases,,568314000.0,,,,212239000.0
Construction In Progress,,75355000.0,,,,17168000.0
Other Properties,2017243000.0,1438177000.0,1414263000.0,1089393000.0,890348000.0,
Machinery Furniture Equipment,,18760000.0,,,,14289000.0
Land And Improvements,,374000.0,,,,649000.0
Properties,,0.0,,,,0.0
Current Assets,8817875000.0,8850429000.0,9905841000.0,9523319000.0,5981549000.0,
Other Current Assets,495308000.0,133243000.0,428565000.0,325172000.0,339028000.0,
Current Deferred Assets,,,,,,16900000.0
Restricted Cash,24608000.0,26156000.0,26721000.0,27601000.0,22853000.0,
Prepaid Assets,,151539000.0,,,,141596000.0
Inventory,259149000.0,228009000.0,173114000.0,147472000.0,117438000.0,
Other Inventories,,44815000.0,,,,20980000.0
Raw Materials,,183194000.0,,,,111089000.0
Receivables,115783000.0,345119000.0,162181000.0,163884000.0,132697000.0,
Other Receivables,,25248000.0,,,,11830000.0
Duefrom Related Parties Current,3556000.0,2085000.0,3733000.0,3645000.0,1370000.0,
Taxes Receivable,,144208000.0,,,,45946000.0
Accrued Interest Receivable,,27675000.0,,,,14749000.0
Loans Receivable,,,,,,475000.0
Accounts Receivable,112227000.0,145903000.0,158448000.0,160239000.0,131327000.0,
Allowance For Doubtful Accounts Receivable,,-4478000.0,,,,-4944000.0
Gross Accounts Receivable,,150381000.0,,,,126911000.0
Cash Cash Equivalents And Short Term Investments,7923027000.0,7966363000.0,9115260000.0,8859190000.0,5369533000.0,
Other Short Term Investments,801343000.0,359093000.0,259000000.0,259000000.0,259000000.0,
Cash And Cash Equivalents,7121684000.0,7607270000.0,8856260000.0,8600190000.0,5110533000.0,
