,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Equity Investment,52964000000.0,51978000000.0,50367000000.0,48225000000.0,52138000000.0,
Goodwill And Other Intangible Assets,70561000000.0,70892000000.0,72472000000.0,70138000000.0,70039000000.0,
Other Intangible Assets,44270000000.0,44601000000.0,44878000000.0,44429000000.0,44330000000.0,
Goodwill,26291000000.0,26291000000.0,27594000000.0,25709000000.0,25709000000.0,
Net PPE,130900000000.0,128980000000.0,126750000000.0,121363000000.0,115714000000.0,
Accumulated Depreciation,,-32428000000.0,,,,-25953000000.0
Gross PPE,130900000000.0,161408000000.0,126750000000.0,121363000000.0,115714000000.0,
Leases,,7656000000.0,,,,5895000000.0
Construction In Progress,5516000000.0,6503000000.0,8337000000.0,6749000000.0,7039000000.0,
Other Properties,125384000000.0,34387000000.0,118413000000.0,114614000000.0,108675000000.0,
Machinery Furniture Equipment,,34146000000.0,,,,28871000000.0
Land And Improvements,,78716000000.0,,,,70977000000.0
Properties,,0.0,,,,0.0
Current Assets,364662000000.0,374421000000.0,379264000000.0,394033000000.0,357230000000.0,
Other Current Assets,18888000000.0,17898000000.0,17165000000.0,15669000000.0,15712000000.0,
Assets Held For Sale Current,395000000.0,395000000.0,960000000.0,1363000000.0,1778000000.0,
Restricted Cash,13540000000.0,12137000000.0,12266000000.0,9610000000.0,9279000000.0,
Prepaid Assets,7104000000.0,5856000000.0,8111000000.0,6043000000.0,6140000000.0,
Inventory,96166000000.0,95428000000.0,100999000000.0,103537000000.0,95434000000.0,
Inventories Adjustments Allowances,,-4787000000.0,,,,-4087000000.0
Other Inventories,,2044000000.0,,,,1782000000.0
Finished Goods,,98171000000.0,,,,91631000000.0
Receivables,26436000000.0,29475000000.0,41491000000.0,43973000000.0,34724000000.0,
Duefrom Related Parties Current,1006000000.0,2142000000.0,1756000000.0,1990000000.0,3344000000.0,
Accounts Receivable,25430000000.0,27333000000.0,39735000000.0,41983000000.0,31380000000.0,
Allowance For Doubtful Accounts Receivable,,-2089000000.0,,,,-2065000000.0
Gross Accounts Receivable,,29422000000.0,,,,27661000000.0
Cash Cash Equivalents And Short Term Investments,202133000000.0,213232000000.0,198272000000.0,213838000000.0,194163000000.0,
Other Short Term Investments,100304000000.0,75744000000.0,85203000000.0,97291000000.0,97385000000.0,
Cash And Cash Equivalents,101829000000.0,137488000000.0,113069000000.0,116547000000.0,96778000000.0,
