,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Capital Lease Obligation,,20000000.0,,,,21000000.0
Current Debt,114000000.0,114000000.0,114000000.0,110000000.0,110000000.0,
Other Current Borrowings,,114000000.0,,,,109000000.0
Current Provisions,,212000000.0,,,,204000000.0
Payables And Accrued Expenses,2004000000.0,1361000000.0,2111000000.0,2229000000.0,2028000000.0,
Current Accrued Expenses,1746000000.0,865000000.0,1858000000.0,1966000000.0,1782000000.0,
Interest Payable,195000000.0,224000000.0,193000000.0,243000000.0,234000000.0,
Payables,258000000.0,496000000.0,253000000.0,263000000.0,246000000.0,
Total Tax Payable,,199000000.0,,,,205000000.0
Accounts Payable,258000000.0,297000000.0,253000000.0,263000000.0,246000000.0,
Total Assets,31664000000.0,31639000000.0,31900000000.0,32478000000.0,32398000000.0,
Total Non Current Assets,29864000000.0,29836000000.0,30168000000.0,30550000000.0,30612000000.0,
Other Non Current Assets,1056000000.0,852000000.0,852000000.0,1056000000.0,1071000000.0,
Non Current Deferred Assets,66000000.0,67000000.0,69000000.0,68000000.0,65000000.0,
Non Current Deferred Taxes Assets,66000000.0,67000000.0,69000000.0,68000000.0,65000000.0,
Investments And Advances,126000000.0,133000000.0,114000000.0,111000000.0,109000000.0,
Long Term Equity Investment,126000000.0,133000000.0,114000000.0,111000000.0,109000000.0,
Goodwill And Other Intangible Assets,14383000000.0,14426000000.0,14637000000.0,14669000000.0,14701000000.0,
Other Intangible Assets,3942000000.0,3985000000.0,4036000000.0,4068000000.0,4100000000.0,
Goodwill,10441000000.0,10441000000.0,10601000000.0,10601000000.0,10601000000.0,
Net PPE,14233000000.0,14358000000.0,14496000000.0,14646000000.0,14666000000.0,
Accumulated Depreciation,-6581000000.0,-6321000000.0,-6042000000.0,-5761000000.0,-5473000000.0,
Gross PPE,20814000000.0,20679000000.0,20538000000.0,20407000000.0,20139000000.0,
Construction In Progress,157000000.0,153000000.0,184000000.0,216000000.0,206000000.0,
Machinery Furniture Equipment,3364000000.0,3174000000.0,3090000000.0,3025000000.0,2939000000.0,
Buildings And Improvements,15244000000.0,15295000000.0,15206000000.0,15108000000.0,14935000000.0,
Land And Improvements,2049000000.0,2057000000.0,2058000000.0,2058000000.0,2059000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1800000000.0,1803000000.0,1732000000.0,1928000000.0,1786000000.0,
Other Current Assets,353000000.0,312000000.0,342000000.0,330000000.0,317000000.0,
Restricted Cash,92000000.0,85000000.0,87000000.0,85000000.0,102000000.0,
Inventory,47000000.0,43000000.0,41000000.0,44000000.0,43000000.0,
Receivables,441000000.0,476000000.0,426000000.0,487000000.0,440000000.0,
Accounts Receivable,441000000.0,476000000.0,426000000.0,487000000.0,440000000.0,
Allowance For Doubtful Accounts Receivable,,-93000000.0,,,,-99000000.0
Gross Accounts Receivable,,569000000.0,,,,569000000.0
Cash Cash Equivalents And Short Term Investments,867000000.0,887000000.0,836000000.0,982000000.0,884000000.0,
Cash And Cash Equivalents,867000000.0,887000000.0,836000000.0,982000000.0,884000000.0,
