,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Goodwill And Other Intangible Assets,559623000.0,565965000.0,572237000.0,578499000.0,584528000.0,
Other Intangible Assets,556293000.0,562563000.0,568833000.0,575102000.0,581371000.0,
Goodwill,3330000.0,3402000.0,3404000.0,3397000.0,3157000.0,
Net PPE,378912000.0,353719000.0,353525000.0,354734000.0,353759000.0,
Accumulated Depreciation,-313372000.0,-306266000.0,-298291000.0,-290481000.0,-279983000.0,
Gross PPE,692284000.0,659985000.0,651816000.0,645215000.0,633742000.0,
Leases,46141000.0,46098000.0,46039000.0,46039000.0,42094000.0,
Construction In Progress,27726000.0,24407000.0,24039000.0,40651000.0,40914000.0,
Other Properties,71681000.0,43152000.0,44836000.0,44495000.0,46157000.0,
Machinery Furniture Equipment,342901000.0,342099000.0,335616000.0,332763000.0,326605000.0,
Buildings And Improvements,196308000.0,196675000.0,193731000.0,173715000.0,170510000.0,
Land And Improvements,7527000.0,7554000.0,7555000.0,7552000.0,7462000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,633683000.0,636016000.0,639470000.0,580830000.0,587961000.0,
Other Current Assets,11650000.0,13152000.0,26021000.0,20328000.0,17773000.0,
Restricted Cash,2435000.0,2435000.0,2435000.0,2435000.0,2435000.0,
Inventory,170194000.0,176890000.0,185932000.0,191731000.0,185476000.0,
Finished Goods,22893000.0,29618000.0,37714000.0,41598000.0,38447000.0,
Work In Process,42638000.0,40440000.0,42459000.0,43585000.0,43777000.0,
Raw Materials,104663000.0,106832000.0,105759000.0,106548000.0,103252000.0,
Receivables,157453000.0,160727000.0,148873000.0,134585000.0,145394000.0,
Taxes Receivable,9605000.0,17167000.0,2065000.0,1603000.0,758000.0,
Accounts Receivable,147848000.0,143560000.0,146808000.0,132982000.0,144636000.0,
Allowance For Doubtful Accounts Receivable,,-3300000.0,,,,-3500000.0
Gross Accounts Receivable,,146860000.0,,,,139789000.0
Cash Cash Equivalents And Short Term Investments,291951000.0,282812000.0,276209000.0,231751000.0,236883000.0,
Other Short Term Investments,121012000.0,112635000.0,59944000.0,44062000.0,54101000.0,
Cash And Cash Equivalents,170939000.0,170177000.0,216265000.0,187689000.0,182782000.0,
