,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Leases,21459000.0,22060000.0,20415000.0,20415000.0,20166000.0,
Construction In Progress,12187000.0,12469000.0,11190000.0,11241000.0,12276000.0,
Other Properties,335604000.0,337413000.0,339606000.0,343172000.0,318560000.0,
Machinery Furniture Equipment,422586000.0,415110000.0,416605000.0,407650000.0,377214000.0,
Land And Improvements,45535000.0,45188000.0,45122000.0,44529000.0,43599000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,718760000.0,729317000.0,701140000.0,688626000.0,686289000.0,
Other Current Assets,40819000.0,41497000.0,40650000.0,34092000.0,40138000.0,
Assets Held For Sale Current,2449000.0,4000000.0,5800000.0,5800000.0,30972000.0,
Restricted Cash,44885000.0,,,,,
Inventory,292303000.0,283198000.0,282787000.0,270882000.0,263398000.0,
Other Inventories,95241000.0,94426000.0,98278000.0,94858000.0,99910000.0,
Finished Goods,166190000.0,159655000.0,157476000.0,151979000.0,145402000.0,
Raw Materials,30872000.0,29117000.0,27033000.0,24045000.0,18086000.0,
Receivables,118372000.0,109071000.0,107075000.0,121489000.0,103367000.0,
Accounts Receivable,118372000.0,109071000.0,107075000.0,121489000.0,103367000.0,
Allowance For Doubtful Accounts Receivable,,,,-3702000.0,,
Gross Accounts Receivable,,,,125191000.0,,
Cash Cash Equivalents And Short Term Investments,219932000.0,291551000.0,264828000.0,256363000.0,248414000.0,
Other Short Term Investments,15312000.0,44848000.0,0.0,34697000.0,48458000.0,
Cash And Cash Equivalents,204620000.0,246703000.0,264828000.0,221666000.0,199956000.0,
