,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Revenue,17365000.0,17743000.0,16821000.0,21014000.0,21333000.0,,
Non Current Deferred Taxes Liabilities,535000.0,589000.0,644000.0,699000.0,753000.0,,
Long Term Debt And Capital Lease Obligation,952000.0,1249000.0,1569000.0,1853000.0,1450000.0,,
Long Term Capital Lease Obligation,952000.0,1249000.0,1569000.0,1853000.0,1450000.0,,
Current Liabilities,83896000.0,87963000.0,87844000.0,85797000.0,81176000.0,,
Other Current Liabilities,8383000.0,4918000.0,3643000.0,3204000.0,5145000.0,,
Current Deferred Liabilities,38435000.0,37931000.0,37182000.0,36276000.0,34537000.0,,
Current Deferred Revenue,38435000.0,37931000.0,37182000.0,36276000.0,34537000.0,,
Current Debt And Capital Lease Obligation,1513000.0,1635000.0,1861000.0,1989000.0,1747000.0,,
Current Capital Lease Obligation,1513000.0,1635000.0,1861000.0,1989000.0,1747000.0,,
Payables And Accrued Expenses,35565000.0,43479000.0,45158000.0,44328000.0,39747000.0,,
Payables,35565000.0,43479000.0,45158000.0,44328000.0,39747000.0,,
Other Payable,,,,,15000.0,29000.0,
Total Tax Payable,6295000.0,7263000.0,5587000.0,6585000.0,8191000.0,,
Accounts Payable,29270000.0,36216000.0,39571000.0,37743000.0,31541000.0,,
Total Assets,340319000.0,346632000.0,354392000.0,365573000.0,355705000.0,,
Total Non Current Assets,77878000.0,79127000.0,82363000.0,81737000.0,80214000.0,,
Other Non Current Assets,893000.0,1151000.0,1268000.0,1188000.0,1034000.0,,
Non Current Prepaid Assets,,,,,47000.0,66000.0,95000.0
Non Current Deferred Assets,18062000.0,16790000.0,18279000.0,18541000.0,18935000.0,,
Non Current Deferred Taxes Assets,13287000.0,11765000.0,13370000.0,13639000.0,14059000.0,,
Non Current Accounts Receivable,8989000.0,11268000.0,10989000.0,9980000.0,9383000.0,,
Investments And Advances,9649000.0,9649000.0,9649000.0,9649000.0,9649000.0,,
Investmentin Financial Assets,9649000.0,9649000.0,9649000.0,9649000.0,9649000.0,,
Available For Sale Securities,9649000.0,9649000.0,9649000.0,9649000.0,9649000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,,9649000.0,
Long Term Equity Investment,,,,,,0.0,0.0
Investmentsin Joint Venturesat Cost,,,,,,0.0,0.0
Goodwill And Other Intangible Assets,34806000.0,34273000.0,35502000.0,35690000.0,35101000.0,,
Other Intangible Assets,7650000.0,7949000.0,8691000.0,9160000.0,9397000.0,,
Goodwill,27156000.0,26324000.0,26811000.0,26530000.0,25704000.0,,
Net PPE,5479000.0,5996000.0,6676000.0,6689000.0,6065000.0,,
Accumulated Depreciation,-5784000.0,-5359000.0,-5203000.0,-4837000.0,-4331000.0,,
Gross PPE,11263000.0,11355000.0,11879000.0,11526000.0,10396000.0,,
Leases,2840000.0,2709000.0,2681000.0,2326000.0,2194000.0,,
Machinery Furniture Equipment,6092000.0,5895000.0,5934000.0,5499000.0,5109000.0,,
Buildings And Improvements,2331000.0,2751000.0,3264000.0,3701000.0,3093000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,262441000.0,267505000.0,272029000.0,283836000.0,275491000.0,,
Other Current Assets,7753000.0,5066000.0,7564000.0,,101000.0,5265000.0,
Hedging Assets Current,,,,,,0.0,0.0
Current Deferred Assets,2142000.0,2021000.0,1884000.0,1896000.0,1801000.0,,
Prepaid Assets,,,,6476000.0,6042000.0,5120000.0,4313000.0
Receivables,58833000.0,68317000.0,60046000.0,64677000.0,62267000.0,,
Taxes Receivable,6508000.0,6716000.0,5995000.0,9143000.0,8866000.0,,
Accounts Receivable,52325000.0,61601000.0,54051000.0,55534000.0,53401000.0,,
Cash Cash Equivalents And Short Term Investments,193713000.0,192101000.0,202535000.0,210787000.0,205280000.0,,
Other Short Term Investments,176927000.0,176357000.0,182140000.0,189446000.0,184195000.0,,
Cash And Cash Equivalents,16786000.0,15744000.0,20395000.0,21341000.0,21085000.0,,
Cash Equivalents,6594000.0,6093000.0,8579000.0,5082000.0,5152000.0,,
Cash Financial,10192000.0,9651000.0,11816000.0,16259000.0,15933000.0,,
