,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Accumulated Depreciation,-394400000.0,-379600000.0,-371500000.0,-358400000.0,-336600000.0,
Gross PPE,640600000.0,625700000.0,618100000.0,603700000.0,570100000.0,
Construction In Progress,50600000.0,53900000.0,51800000.0,47900000.0,48100000.0,
Other Properties,20600000.0,20600000.0,22100000.0,23700000.0,24900000.0,
Machinery Furniture Equipment,456800000.0,441300000.0,435000000.0,424200000.0,395400000.0,
Buildings And Improvements,109400000.0,106700000.0,105900000.0,104600000.0,98400000.0,
Land And Improvements,3200000.0,3200000.0,3300000.0,3300000.0,3300000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,585300000.0,555300000.0,549200000.0,559900000.0,572200000.0,
Other Current Assets,23200000.0,14500000.0,15900000.0,17100000.0,22700000.0,
Assets Held For Sale Current,,,,0.0,2700000.0,2700000.0
Inventory,209800000.0,190200000.0,190900000.0,194100000.0,218800000.0,
Inventories Adjustments Allowances,-23800000.0,-22900000.0,-26700000.0,-28900000.0,,
Finished Goods,58800000.0,46400000.0,44100000.0,44300000.0,47100000.0,
Work In Process,23300000.0,22900000.0,23000000.0,20700000.0,24100000.0,
Raw Materials,151500000.0,143800000.0,150500000.0,158000000.0,147600000.0,
Receivables,218600000.0,232100000.0,221300000.0,245100000.0,224200000.0,
Taxes Receivable,3000000.0,2500000.0,5700000.0,4100000.0,4200000.0,
Accounts Receivable,215600000.0,229600000.0,215600000.0,241000000.0,220000000.0,
Allowance For Doubtful Accounts Receivable,-3100000.0,-3200000.0,-3200000.0,-3000000.0,-2700000.0,
Gross Accounts Receivable,218700000.0,232800000.0,218800000.0,244000000.0,222700000.0,
Cash Cash Equivalents And Short Term Investments,133700000.0,118500000.0,121100000.0,103600000.0,103800000.0,
Cash And Cash Equivalents,133700000.0,118500000.0,121100000.0,103600000.0,103800000.0,
