,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt And Capital Lease Obligation,218100000.0,212000000.0,210400000.0,445800000.0,653100000.0,,
Current Capital Lease Obligation,181700000.0,177700000.0,176800000.0,174600000.0,159000000.0,,
Current Debt,36400000.0,34300000.0,33600000.0,271200000.0,494100000.0,,
Other Current Borrowings,36400000.0,34300000.0,33600000.0,271200000.0,494100000.0,,
Pensionand Other Post Retirement Benefit Plans Current,163200000.0,263000000.0,216300000.0,182900000.0,152400000.0,,
Current Provisions,109400000.0,118700000.0,65400000.0,59200000.0,57200000.0,,
Payables And Accrued Expenses,1989300000.0,1813900000.0,1728600000.0,2005100000.0,2083900000.0,,
Current Accrued Expenses,401600000.0,382700000.0,480500000.0,516900000.0,473400000.0,,
Payables,1587700000.0,1431200000.0,1248100000.0,1488200000.0,1610500000.0,,
Other Payable,55300000.0,55600000.0,,,,54100000.0,
Total Tax Payable,214200000.0,195800000.0,174800000.0,194400000.0,236000000.0,,
Income Tax Payable,155700000.0,142100000.0,128500000.0,153300000.0,186900000.0,,
Accounts Payable,1318200000.0,1179800000.0,1073300000.0,1293800000.0,1374500000.0,,
Total Assets,10086100000.0,10118200000.0,10251200000.0,10081900000.0,9971800000.0,,
Total Non Current Assets,4556100000.0,4572900000.0,4509200000.0,4458400000.0,4444700000.0,,
Other Non Current Assets,365400000.0,339600000.0,292100000.0,284800000.0,254400000.0,,
Non Current Deferred Assets,230300000.0,252700000.0,235700000.0,244200000.0,262600000.0,,
Non Current Deferred Taxes Assets,230300000.0,252700000.0,235700000.0,244200000.0,262600000.0,,
Financial Assets,226900000.0,187100000.0,175600000.0,75500000.0,49000000.0,,
Investments And Advances,236000000.0,231100000.0,231900000.0,234700000.0,253400000.0,,
Long Term Equity Investment,236000000.0,231100000.0,231900000.0,234700000.0,253400000.0,,
Investmentsin Joint Venturesat Cost,236000000.0,231100000.0,231900000.0,234700000.0,253400000.0,,
Goodwill And Other Intangible Assets,402800000.0,425700000.0,477300000.0,494200000.0,488400000.0,,
Other Intangible Assets,,425700000.0,,,,508300000.0,
Net PPE,3094700000.0,3136700000.0,3096600000.0,3125000000.0,3136900000.0,,
Accumulated Depreciation,-3544600000.0,-3543300000.0,-3521900000.0,-3178100000.0,-2979400000.0,,
Gross PPE,6639300000.0,6680000000.0,6618500000.0,6303100000.0,6116300000.0,,
Construction In Progress,,269700000.0,,,,172200000.0,
Other Properties,6639300000.0,1078600000.0,6618500000.0,6303100000.0,6116300000.0,,
Machinery Furniture Equipment,,4757900000.0,,,,4081000000.0,
Buildings And Improvements,,504200000.0,,,,428200000.0,
Land And Improvements,,69600000.0,,,,66700000.0,
Properties,,0.0,,,,0.0,
Current Assets,5530000000.0,5545300000.0,5742000000.0,5623500000.0,5527100000.0,,
Other Current Assets,24500000.0,19700000.0,30600000.0,27500000.0,25600000.0,,
Hedging Assets Current,316500000.0,442100000.0,557700000.0,409000000.0,317200000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Prepaid Assets,249400000.0,210600000.0,245600000.0,232400000.0,222500000.0,,
Inventory,1224000000.0,1153000000.0,1185900000.0,1221500000.0,1178800000.0,,
Finished Goods,547100000.0,525800000.0,526500000.0,547800000.0,545400000.0,,
Work In Process,224100000.0,212600000.0,221900000.0,209200000.0,211800000.0,,
Raw Materials,452800000.0,414600000.0,437500000.0,464500000.0,421600000.0,,
Receivables,2754800000.0,2679900000.0,2845600000.0,2783100000.0,2588500000.0,,
Other Receivables,1097200000.0,1065500000.0,1064100000.0,1112300000.0,1068200000.0,,
Taxes Receivable,461400000.0,485800000.0,373700000.0,363300000.0,375900000.0,,
Accounts Receivable,1196200000.0,1128600000.0,1407800000.0,1307500000.0,1144400000.0,,
Allowance For Doubtful Accounts Receivable,-44200000.0,-45300000.0,-47700000.0,-51400000.0,-50000000.0,,
Gross Accounts Receivable,1240400000.0,1173900000.0,1455500000.0,1358900000.0,1194400000.0,,
Cash Cash Equivalents And Short Term Investments,960800000.0,1040000000.0,876600000.0,950000000.0,1194500000.0,,
Other Short Term Investments,,8100000.0,,,7700000.0,8100000.0,25300000.0
Cash And Cash Equivalents,960800000.0,1031900000.0,876600000.0,950000000.0,1186800000.0,,
