,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tradeand Other Payables Non Current,439228000.0,531508000.0,510219000.0,476900000.0,437363000.0,,
Non Current Deferred Liabilities,204285000.0,212002000.0,229019000.0,237141000.0,244500000.0,,
Non Current Deferred Taxes Liabilities,204160000.0,212002000.0,229019000.0,234156000.0,242500000.0,,
Long Term Debt And Capital Lease Obligation,760345000.0,759714000.0,749015000.0,764253000.0,774263000.0,,
Long Term Capital Lease Obligation,235268000.0,246792000.0,249051000.0,251980000.0,256327000.0,,
Long Term Debt,525077000.0,512922000.0,499964000.0,512273000.0,517936000.0,,
Current Liabilities,296342000.0,294314000.0,299034000.0,293069000.0,316231000.0,,
Other Current Liabilities,21552000.0,19927000.0,16015000.0,15415000.0,19536000.0,,
Current Deferred Liabilities,3288000.0,3600000.0,29812000.0,29927000.0,33058000.0,,
Current Deferred Revenue,1117000.0,634000.0,856000.0,1754000.0,2268000.0,,
Current Debt And Capital Lease Obligation,72769000.0,67251000.0,74359000.0,78763000.0,72334000.0,,
Current Capital Lease Obligation,32755000.0,31521000.0,30666000.0,30034000.0,29082000.0,,
Current Debt,40014000.0,35730000.0,43693000.0,48729000.0,43252000.0,,
Other Current Borrowings,40014000.0,35730000.0,43693000.0,48729000.0,43252000.0,,
Payables And Accrued Expenses,198733000.0,203536000.0,178848000.0,168964000.0,191303000.0,,
Current Accrued Expenses,83743000.0,91292000.0,82719000.0,68602000.0,72384000.0,,
Interest Payable,6794000.0,1704000.0,11085000.0,2187000.0,10815000.0,,
Payables,114990000.0,112244000.0,96129000.0,100362000.0,118919000.0,,
Other Payable,5176000.0,4986000.0,9547000.0,9382000.0,5318000.0,,
Total Tax Payable,33714000.0,32533000.0,32566000.0,24709000.0,39169000.0,,
Income Tax Payable,21661000.0,18952000.0,19908000.0,14142000.0,26723000.0,,
Accounts Payable,76100000.0,74725000.0,54016000.0,66271000.0,74432000.0,,
Total Assets,2811578000.0,2845315000.0,2883304000.0,2916807000.0,2947427000.0,,
Total Non Current Assets,2350062000.0,2396692000.0,2443256000.0,2486552000.0,2501505000.0,,
Other Non Current Assets,2520000.0,2051000.0,1290000.0,,,2947000.0,
Non Current Prepaid Assets,15017000.0,11082000.0,10456000.0,,,10322000.0,
Non Current Deferred Assets,464000.0,443000.0,486000.0,576000.0,524000.0,,
Non Current Deferred Taxes Assets,464000.0,443000.0,486000.0,576000.0,524000.0,,
Non Current Note Receivables,806000.0,2980000.0,2908000.0,2215000.0,3157000.0,,
Non Current Accounts Receivable,2382000.0,2382000.0,15738000.0,15738000.0,15422000.0,,
Investments And Advances,342000.0,263000.0,1373000.0,15188000.0,14335000.0,,
Other Investments,,,1373000.0,,,,
Long Term Equity Investment,342000.0,263000.0,1373000.0,,,1713000.0,
Goodwill And Other Intangible Assets,1615585000.0,1646232000.0,1668423000.0,1695809000.0,1700444000.0,,
Other Intangible Assets,982061000.0,1011115000.0,1033428000.0,1060302000.0,1068628000.0,,
Goodwill,633524000.0,635117000.0,634995000.0,635507000.0,631816000.0,,
Net PPE,712946000.0,731259000.0,742582000.0,757026000.0,767623000.0,,
Accumulated Depreciation,-492134000.0,-488597000.0,-468500000.0,-447046000.0,-421490000.0,,
Gross PPE,1205080000.0,1219856000.0,1211082000.0,1204072000.0,1189113000.0,,
Construction In Progress,23788000.0,22618000.0,18117000.0,17974000.0,22073000.0,,
Other Properties,365043000.0,365847000.0,363682000.0,359189000.0,356378000.0,,
Machinery Furniture Equipment,250027000.0,270066000.0,268316000.0,265366000.0,253472000.0,,
Buildings And Improvements,553285000.0,548388000.0,551599000.0,552155000.0,547831000.0,,
Land And Improvements,12937000.0,12937000.0,9368000.0,9388000.0,9359000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,461516000.0,448623000.0,440048000.0,430255000.0,445922000.0,,
Other Current Assets,33135000.0,37379000.0,27231000.0,26378000.0,30859000.0,,
Assets Held For Sale Current,3054000.0,3681000.0,4284000.0,2964000.0,2064000.0,,
Restricted Cash,,12400000.0,14700000.0,,,14200000.0,
Inventory,241284000.0,225022000.0,229123000.0,226534000.0,225227000.0,,
Finished Goods,113861000.0,98112000.0,105341000.0,95330000.0,103688000.0,,
Work In Process,67115000.0,67996000.0,61960000.0,58068000.0,59442000.0,,
Raw Materials,60308000.0,58914000.0,61822000.0,73136000.0,62097000.0,,
Receivables,77914000.0,80968000.0,71922000.0,72110000.0,65905000.0,,
Receivables Adjustments Allowances,-2346000.0,-2617000.0,-2612000.0,-1396000.0,-2121000.0,,
Other Receivables,3232000.0,5092000.0,4381000.0,4219000.0,5320000.0,,
Notes Receivable,6368000.0,4629000.0,2778000.0,2146000.0,622000.0,,
Accounts Receivable,70660000.0,73864000.0,67375000.0,67141000.0,62084000.0,,
Gross Accounts Receivable,,,,67141000.0,,63990000.0,
Cash Cash Equivalents And Short Term Investments,106129000.0,89173000.0,92788000.0,102269000.0,121867000.0,,
Cash And Cash Equivalents,106129000.0,89173000.0,92788000.0,102269000.0,121867000.0,,
