,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Capital Lease Obligation,7624000.0,8524000.0,10201000.0,9015000.0,8493000.0,
Current Debt,,499867000.0,499068000.0,498271000.0,497475000.0,
Other Current Borrowings,,499867000.0,499068000.0,498271000.0,497475000.0,
Pensionand Other Post Retirement Benefit Plans Current,23021000.0,31126000.0,29023000.0,26594000.0,21381000.0,
Payables And Accrued Expenses,72879000.0,75345000.0,70987000.0,89412000.0,116138000.0,
Current Accrued Expenses,44301000.0,51360000.0,41722000.0,17948000.0,16680000.0,
Payables,28578000.0,23985000.0,29265000.0,71464000.0,99458000.0,
Total Tax Payable,571000.0,1785000.0,1100000.0,16081000.0,42382000.0,
Income Tax Payable,571000.0,1785000.0,1100000.0,16081000.0,42382000.0,
Accounts Payable,28007000.0,22200000.0,28165000.0,55383000.0,57076000.0,
Total Assets,1643637000.0,2136591000.0,2123590000.0,2098054000.0,2077431000.0,
Total Non Current Assets,842643000.0,864080000.0,777892000.0,805498000.0,624681000.0,
Other Non Current Assets,40502000.0,43120000.0,43436000.0,42798000.0,64054000.0,
Non Current Deferred Assets,149463000.0,152255000.0,160883000.0,195270000.0,188387000.0,
Non Current Deferred Taxes Assets,149463000.0,152255000.0,160883000.0,195270000.0,188387000.0,
Investments And Advances,219850000.0,226931000.0,197696000.0,198609000.0,,17170000.0
Long Term Equity Investment,219850000.0,226931000.0,197696000.0,198609000.0,,17170000.0
Goodwill And Other Intangible Assets,318129000.0,324339000.0,252924000.0,244815000.0,248319000.0,
Other Intangible Assets,93421000.0,99352000.0,71214000.0,66158000.0,70126000.0,
Goodwill,224708000.0,224987000.0,181710000.0,178657000.0,178193000.0,
Net PPE,114699000.0,117435000.0,122953000.0,124006000.0,123921000.0,
Accumulated Depreciation,,-84642000.0,,,,-80478000.0
Gross PPE,114699000.0,202077000.0,122953000.0,124006000.0,123921000.0,
Leases,,38004000.0,,,,34397000.0
Construction In Progress,,13372000.0,,,,14809000.0
Other Properties,114699000.0,52636000.0,122953000.0,124006000.0,123921000.0,
Machinery Furniture Equipment,,63913000.0,,,,60471000.0
Buildings And Improvements,,11441000.0,,,,11322000.0
Land And Improvements,,22711000.0,,,,22684000.0
Properties,,0.0,,,,0.0
Current Assets,800994000.0,1272511000.0,1345698000.0,1292556000.0,1452750000.0,
Other Current Assets,67192000.0,75646000.0,75833000.0,55413000.0,57662000.0,
Inventory,95132000.0,94429000.0,92298000.0,90027000.0,90136000.0,
Finished Goods,74806000.0,75819000.0,71835000.0,67939000.0,68605000.0,
Work In Process,271000.0,372000.0,281000.0,491000.0,613000.0,
Raw Materials,20055000.0,18238000.0,20182000.0,21597000.0,20918000.0,
Receivables,141221000.0,141852000.0,110984000.0,122254000.0,118757000.0,
Accounts Receivable,141221000.0,141852000.0,110984000.0,122254000.0,118757000.0,
Allowance For Doubtful Accounts Receivable,-8193000.0,-7311000.0,-6801000.0,-7032000.0,-6720000.0,
Gross Accounts Receivable,149414000.0,149163000.0,117785000.0,129286000.0,125477000.0,
Cash Cash Equivalents And Short Term Investments,497449000.0,960584000.0,1066583000.0,1024862000.0,1186195000.0,
Cash And Cash Equivalents,497449000.0,960584000.0,1066583000.0,1024862000.0,1186195000.0,
