,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,1730200000.0,1741200000.0,1743300000.0,1742200000.0,1698100000.0,
Current Liabilities,2871300000.0,2722100000.0,2674400000.0,2853200000.0,2972400000.0,
Current Debt And Capital Lease Obligation,501100000.0,411700000.0,294800000.0,575000000.0,797900000.0,
Current Capital Lease Obligation,120000000.0,122400000.0,119200000.0,116200000.0,109900000.0,
Current Debt,381100000.0,289300000.0,175600000.0,458800000.0,688000000.0,
Other Current Borrowings,381100000.0,289300000.0,175600000.0,458800000.0,688000000.0,
Pensionand Other Post Retirement Benefit Plans Current,272700000.0,279600000.0,318300000.0,276900000.0,242700000.0,
Current Provisions,,,,,,718300000.0
Payables And Accrued Expenses,2097500000.0,2030800000.0,2061300000.0,2001300000.0,1931800000.0,
Current Accrued Expenses,891700000.0,938200000.0,870100000.0,828000000.0,806400000.0,
Interest Payable,17800000.0,19200000.0,11800000.0,13900000.0,16500000.0,
Payables,1205800000.0,1092600000.0,1191200000.0,1173300000.0,1125400000.0,
Other Payable,400000.0,3700000.0,3400000.0,200000.0,800000.0,
Accounts Payable,1205400000.0,1088900000.0,1187800000.0,1173100000.0,1124600000.0,
Total Assets,13791100000.0,13687300000.0,13620500000.0,13778800000.0,13408500000.0,
Total Non Current Assets,7590900000.0,7720200000.0,7612900000.0,7713900000.0,7430600000.0,
Other Non Current Assets,537900000.0,516000000.0,500100000.0,481400000.0,448500000.0,
Non Current Deferred Assets,,,,,,423800000.0
Non Current Deferred Taxes Assets,,,,,,423800000.0
Goodwill And Other Intangible Assets,1995800000.0,2023500000.0,2032900000.0,2044600000.0,1950000000.0,
Other Intangible Assets,799900000.0,813200000.0,834200000.0,843500000.0,809600000.0,
Goodwill,1195900000.0,1210300000.0,1198700000.0,1201100000.0,1140400000.0,
Net PPE,5057200000.0,5180700000.0,5079900000.0,5187900000.0,5032100000.0,
Accumulated Depreciation,-6316300000.0,-6260000000.0,-6086600000.0,-6019400000.0,-5803500000.0,
Gross PPE,11373500000.0,11440700000.0,11166500000.0,11207300000.0,10835600000.0,
Leases,,113700000.0,,,,107500000.0
Construction In Progress,,556600000.0,,,,545900000.0
Other Properties,11373500000.0,408700000.0,11166500000.0,11207300000.0,10835600000.0,
Machinery Furniture Equipment,,7577900000.0,,,,6949200000.0
Buildings And Improvements,,2248500000.0,,,,2045400000.0
Land And Improvements,,535300000.0,,,,485500000.0
Properties,,0.0,,,,0.0
Current Assets,6200200000.0,5967100000.0,6007600000.0,6064900000.0,5977900000.0,
Other Current Assets,10700000.0,13000000.0,32800000.0,18700000.0,23100000.0,
Prepaid Assets,544000000.0,512200000.0,516100000.0,534800000.0,512200000.0,
Inventory,2680500000.0,2661700000.0,2692900000.0,2709900000.0,2610400000.0,
Finished Goods,1957000000.0,1926200000.0,1944300000.0,1934100000.0,1876300000.0,
Work In Process,141900000.0,129800000.0,140300000.0,143900000.0,143000000.0,
Raw Materials,581600000.0,605700000.0,608300000.0,631900000.0,591100000.0,
Receivables,2092700000.0,1924100000.0,2249600000.0,2254800000.0,2129700000.0,
Receivables Adjustments Allowances,-64700000.0,-72400000.0,-81400000.0,-77600000.0,-86000000.0,
Other Receivables,190500000.0,184200000.0,212300000.0,201400000.0,185400000.0,
Taxes Receivable,40500000.0,39300000.0,37900000.0,35700000.0,30100000.0,
Accounts Receivable,1926400000.0,1773000000.0,2080800000.0,2095300000.0,2000200000.0,
Cash Cash Equivalents And Short Term Investments,872300000.0,856100000.0,516200000.0,546700000.0,702500000.0,
Cash And Cash Equivalents,872300000.0,856100000.0,516200000.0,546700000.0,702500000.0,
