,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Other Non Current Liabilities,10456000.0,10832000.0,11076000.0,10346000.0,10066000.0,
Derivative Product Liabilities,5267000.0,6157000.0,4283000.0,4618000.0,3511000.0,
Employee Benefits,110023000.0,109459000.0,108830000.0,72113000.0,71650000.0,
Non Current Pension And Other Postretirement Benefit Plans,110023000.0,109459000.0,108830000.0,72113000.0,71650000.0,
Non Current Deferred Liabilities,534498000.0,517411000.0,457869000.0,439352000.0,435934000.0,
Non Current Deferred Revenue,41980000.0,46937000.0,17580000.0,22537000.0,27494000.0,
Non Current Deferred Taxes Liabilities,492518000.0,470474000.0,440289000.0,416815000.0,408440000.0,
Long Term Debt And Capital Lease Obligation,3444787000.0,3437039000.0,3409518000.0,3189245000.0,3133563000.0,
Long Term Capital Lease Obligation,163048000.0,162984000.0,159131000.0,168645000.0,163364000.0,
Long Term Debt,3281739000.0,3274055000.0,3250387000.0,3020600000.0,2970199000.0,
Long Term Provisions,243651000.0,244517000.0,243497000.0,224126000.0,227757000.0,
Current Liabilities,777026000.0,937949000.0,780859000.0,739057000.0,731950000.0,
Other Current Liabilities,88508000.0,48729000.0,41624000.0,56002000.0,80842000.0,
Current Deferred Liabilities,44082000.0,61618000.0,53902000.0,47400000.0,45059000.0,
Current Deferred Revenue,44082000.0,61618000.0,53902000.0,47400000.0,45059000.0,
Current Debt And Capital Lease Obligation,319763000.0,535339000.0,358180000.0,368706000.0,278887000.0,
Current Capital Lease Obligation,5168000.0,4694000.0,4388000.0,6006000.0,5526000.0,
Current Debt,314595000.0,530645000.0,353792000.0,362700000.0,273361000.0,
Other Current Borrowings,164595000.0,161645000.0,353792000.0,362700000.0,110911000.0,
Line Of Credit,150000000.0,369000000.0,,,162450000.0,
Payables And Accrued Expenses,324673000.0,292263000.0,327153000.0,266949000.0,327162000.0,
Payables,324673000.0,292263000.0,327153000.0,266949000.0,327162000.0,
Dividends Payable,47908000.0,47855000.0,47719000.0,45169000.0,45135000.0,
Total Tax Payable,30328000.0,12140000.0,11722000.0,19120000.0,49919000.0,
Accounts Payable,246437000.0,232268000.0,267712000.0,202660000.0,232108000.0,
Total Assets,7943255000.0,7906211000.0,7578775000.0,7274161000.0,7265584000.0,
Total Non Current Assets,7212971000.0,7124929000.0,7008899000.0,6711849000.0,6587025000.0,
Other Non Current Assets,98822000.0,90943000.0,121839000.0,91675000.0,88316000.0,
Defined Pension Benefit,43037000.0,41925000.0,40813000.0,25710000.0,24449000.0,
Non Current Deferred Assets,20860000.0,20369000.0,20821000.0,22520000.0,21960000.0,
Non Current Deferred Taxes Assets,20860000.0,20369000.0,20821000.0,22520000.0,21960000.0,
Non Current Note Receivables,42500000.0,42500000.0,42500000.0,,,0.0
Financial Assets,1721000.0,1278000.0,2319000.0,5843000.0,28851000.0,
Investments And Advances,102778000.0,101567000.0,101243000.0,101011000.0,101354000.0,
Long Term Equity Investment,102778000.0,101567000.0,101243000.0,101011000.0,101354000.0,
Goodwill And Other Intangible Assets,11195000.0,11159000.0,11151000.0,10784000.0,10664000.0,
Other Intangible Assets,11195000.0,11159000.0,11151000.0,10784000.0,10664000.0,
Net PPE,6272304000.0,6150445000.0,5995695000.0,5838447000.0,5708809000.0,
Accumulated Depreciation,-1218762000.0,-1179961000.0,-1144279000.0,-1132420000.0,-1100968000.0,
Gross PPE,7491066000.0,7330406000.0,7139974000.0,6970867000.0,6809777000.0,
Construction In Progress,727305000.0,615803000.0,547347000.0,609871000.0,568193000.0,
Other Properties,2187026000.0,2187410000.0,2158407000.0,1985551000.0,1924720000.0,
Current Assets,730284000.0,781282000.0,569876000.0,562312000.0,678559000.0,
Other Current Assets,77304000.0,68774000.0,88415000.0,80235000.0,66011000.0,
Hedging Assets Current,9530000.0,13073000.0,12514000.0,7688000.0,6020000.0,
Restricted Cash,8811000.0,5382000.0,8920000.0,12670000.0,19890000.0,
Prepaid Assets,45949000.0,53194000.0,77991000.0,66548000.0,34515000.0,
Inventory,105817000.0,236335000.0,259256000.0,211167000.0,142048000.0,
Other Inventories,60534000.0,191119000.0,215836000.0,168157000.0,99516000.0,
Receivables,357589000.0,402090000.0,122189000.0,183073000.0,326367000.0,
Receivables Adjustments Allowances,-12474000.0,-9992000.0,-11371000.0,-12097000.0,-10509000.0,
Accounts Receivable,291052000.0,260129000.0,109366000.0,173261000.0,263251000.0,
Cash Cash Equivalents And Short Term Investments,125284000.0,2434000.0,591000.0,931000.0,83708000.0,
Cash And Cash Equivalents,125284000.0,2434000.0,591000.0,931000.0,83708000.0,
