,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Payables And Accrued Expenses,117466000.0,132512000.0,82670000.0,97227000.0,82657000.0
Current Accrued Expenses,44374000.0,40911000.0,31054000.0,36748000.0,30691000.0
Payables,73092000.0,91601000.0,51616000.0,60479000.0,51966000.0
Dividends Payable,,11704000.0,,,
Accounts Payable,73092000.0,79897000.0,51616000.0,60479000.0,51966000.0
Total Assets,650669000.0,617729000.0,598682000.0,597603000.0,589976000.0
Total Non Current Assets,298530000.0,280513000.0,265164000.0,251179000.0,240780000.0
Other Non Current Assets,9880000.0,9924000.0,10934000.0,23176000.0,17431000.0
Non Current Deferred Assets,0.0,0.0,0.0,5782000.0,3605000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,5782000.0,3605000.0
Investment Properties,12465000.0,12666000.0,12868000.0,13070000.0,13272000.0
Goodwill And Other Intangible Assets,15348000.0,15560000.0,15866000.0,16178000.0,16490000.0
Other Intangible Assets,3598000.0,3810000.0,4116000.0,4428000.0,4740000.0
Goodwill,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0
Net PPE,260837000.0,242363000.0,225496000.0,192973000.0,189982000.0
Accumulated Depreciation,-325166000.0,-320300000.0,-314810000.0,-308506000.0,-302462000.0
Gross PPE,586003000.0,562663000.0,540306000.0,501479000.0,492444000.0
Construction In Progress,75257000.0,59508000.0,42172000.0,7223000.0,12840000.0
Other Properties,25768000.0,26941000.0,27187000.0,27824000.0,28871000.0
Machinery Furniture Equipment,345796000.0,342641000.0,337374000.0,333752000.0,320110000.0
Buildings And Improvements,125817000.0,120208000.0,120208000.0,119315000.0,117258000.0
Land And Improvements,13365000.0,13365000.0,13365000.0,13365000.0,13365000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,352139000.0,337216000.0,333518000.0,346424000.0,349196000.0
Other Current Assets,12989000.0,19566000.0,13720000.0,14583000.0,15565000.0
Inventory,252620000.0,235427000.0,234716000.0,254600000.0,257798000.0
Work In Process,148573000.0,145655000.0,163190000.0,159250000.0,140656000.0
Raw Materials,104047000.0,89772000.0,71526000.0,95350000.0,117142000.0
Receivables,85239000.0,79823000.0,84368000.0,76656000.0,74538000.0
Accounts Receivable,85239000.0,79823000.0,84368000.0,76656000.0,74538000.0
Allowance For Doubtful Accounts Receivable,-342000.0,-337000.0,-333000.0,-293000.0,-315000.0
Gross Accounts Receivable,85581000.0,80160000.0,84701000.0,76949000.0,74853000.0
Cash Cash Equivalents And Short Term Investments,1291000.0,2400000.0,714000.0,585000.0,1295000.0
Cash And Cash Equivalents,1291000.0,2400000.0,714000.0,585000.0,1295000.0
Cash Financial,1291000.0,2400000.0,714000.0,585000.0,1295000.0
