,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Investments,123226000.0,124414000.0,85740000.0,84411000.0,82896000.0,
Investmentin Financial Assets,6155164000.0,6300880000.0,6193249000.0,5833432000.0,5446731000.0,
Available For Sale Securities,6155164000.0,6300880000.0,6193249000.0,5833432000.0,5446731000.0,
Goodwill And Other Intangible Assets,367582000.0,367582000.0,367582000.0,367582000.0,367696000.0,
Goodwill,367582000.0,367582000.0,367582000.0,367582000.0,367696000.0,
Net PPE,55368637000.0,53336204000.0,51754467000.0,50474239000.0,49140350000.0,
Accumulated Depreciation,-29095973000.0,-28751001000.0,-28490326000.0,-28147570000.0,-27792637000.0,
Gross PPE,84464610000.0,82087205000.0,80244793000.0,78621809000.0,76932987000.0,
Construction In Progress,7730337000.0,6020008000.0,5805087000.0,5014935000.0,4422150000.0,
Other Properties,1318531000.0,1316280000.0,1206603000.0,1196042000.0,1195989000.0,
Current Assets,7810059000.0,5806851000.0,5558757000.0,5189450000.0,5112388000.0,
Other Current Assets,447894000.0,424704000.0,366482000.0,327284000.0,316659000.0,
Assets Held For Sale Current,,0.0,0.0,19602000.0,15898000.0,15574000.0
Current Deferred Assets,475513000.0,140630000.0,86961000.0,202846000.0,223814000.0,
Inventory,1883446000.0,1842369000.0,1807906000.0,1798643000.0,1703685000.0,
Receivables,1432153000.0,1470232000.0,1780439000.0,1665444000.0,1338922000.0,
Other Receivables,208328000.0,242402000.0,250204000.0,253458000.0,154986000.0,
Accounts Receivable,739153000.0,703410000.0,985443000.0,816369000.0,723616000.0,
Allowance For Doubtful Accounts Receivable,-31024000.0,-32324000.0,-27765000.0,-23010000.0,-17638000.0,
Gross Accounts Receivable,770177000.0,735734000.0,1013208000.0,839379000.0,741254000.0,
Cash Cash Equivalents And Short Term Investments,3571053000.0,1928916000.0,1516969000.0,1175631000.0,1513410000.0,
Cash And Cash Equivalents,3571053000.0,1928916000.0,1516969000.0,1175631000.0,1513410000.0,
Cash Equivalents,3502908000.0,1883021000.0,1434260000.0,1011607000.0,1444253000.0,
Cash Financial,68145000.0,45895000.0,82709000.0,164024000.0,69157000.0,
