,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Assets,4004743000.0,4042469000.0,3806060000.0,5429262000.0,6623422000.0,
Other Non Current Assets,115408000.0,114384000.0,172710000.0,190675000.0,1085811000.0,
Non Current Prepaid Assets,34891000.0,3585000.0,3839000.0,2488085000.0,3064727000.0,
Non Current Deferred Assets,36024000.0,34614000.0,33805000.0,35144000.0,35726000.0,
Non Current Deferred Taxes Assets,36024000.0,34614000.0,33805000.0,35144000.0,35726000.0,
Duefrom Related Parties Non Current,,,,,,0.0
Investments And Advances,1526586000.0,1514042000.0,1551807000.0,1195290000.0,863342000.0,
Investmentin Financial Assets,,1356136000.0,,,,651950000.0
Available For Sale Securities,,1159619000.0,,,,461839000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,196517000.0,,,,190111000.0
Long Term Equity Investment,,157906000.0,,,,173583000.0
Investments In Other Ventures Under Equity Method,,131523000.0,,,,126439000.0
Investmentsin Associatesat Cost,,26383000.0,,,,47144000.0
Goodwill And Other Intangible Assets,805246000.0,837015000.0,880807000.0,436971000.0,441339000.0,
Other Intangible Assets,225481000.0,240716000.0,265507000.0,186287000.0,191927000.0,
Goodwill,579765000.0,596299000.0,615300000.0,250684000.0,249412000.0,
Net PPE,1486588000.0,1538829000.0,1163092000.0,1083097000.0,1132477000.0,
Accumulated Depreciation,,-898802000.0,,,,-1029382000.0
Gross PPE,1486588000.0,2437631000.0,1163092000.0,1083097000.0,1132477000.0,
Leases,,2285000.0,,,,149398000.0
Construction In Progress,,92395000.0,,,,760411000.0
Other Properties,1486588000.0,115006000.0,1163092000.0,1083097000.0,1132477000.0,
Machinery Furniture Equipment,,1001010000.0,,,,974155000.0
Buildings And Improvements,,893595000.0,,,,9888000.0
Land And Improvements,,333340000.0,,,,32100000.0
Properties,,0.0,,,,0.0
Current Assets,9720295000.0,9736830000.0,9934926000.0,11085875000.0,10104381000.0,
Other Current Assets,754846000.0,37557000.0,824153000.0,982242000.0,1099969000.0,
Current Deferred Assets,,30897000.0,,,,30718000.0
Restricted Cash,103470000.0,120612000.0,123900000.0,3539451000.0,2637531000.0,
Prepaid Assets,,369042000.0,,,,331749000.0
Receivables,434498000.0,621780000.0,248915000.0,238778000.0,222213000.0,
Other Receivables,,34966000.0,,,,255403000.0
Duefrom Related Parties Current,18433000.0,21751000.0,,,,0.0
Taxes Receivable,,107237000.0,,,,119126000.0
Accrued Interest Receivable,,211618000.0,,,,347861000.0
Accounts Receivable,416065000.0,246208000.0,248915000.0,238778000.0,222213000.0,
Allowance For Doubtful Accounts Receivable,-18958000.0,-18623000.0,-17636000.0,-17725000.0,-17427000.0,
Gross Accounts Receivable,435023000.0,264831000.0,266551000.0,256503000.0,239640000.0,
Cash Cash Equivalents And Short Term Investments,8427481000.0,8556942000.0,8737958000.0,6325404000.0,6144668000.0,
Other Short Term Investments,3019458000.0,3236920000.0,4545380000.0,1308180000.0,762835000.0,
Cash And Cash Equivalents,5408023000.0,5320022000.0,4192578000.0,5017224000.0,5381833000.0,
