,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Revenue,,683000000.0,680000000.0,593000000.0,546000000.0,555000000.0,
Non Current Deferred Taxes Liabilities,,471000000.0,437000000.0,383000000.0,365000000.0,340000000.0,
Long Term Debt And Capital Lease Obligation,343922000000.0,302172000000.0,312927000000.0,312409000000.0,305573000000.0,,
Long Term Capital Lease Obligation,,4257000000.0,4362000000.0,4433000000.0,4560000000.0,4597000000.0,
Long Term Debt,343922000000.0,297915000000.0,308565000000.0,307976000000.0,301013000000.0,,
Long Term Provisions,4981000000.0,5035000000.0,6162000000.0,7466000000.0,8517000000.0,,
Current Debt And Capital Lease Obligation,,33870000000.0,28874000000.0,35299000000.0,30572000000.0,30509000000.0,
Current Debt,,33870000000.0,28874000000.0,35299000000.0,30572000000.0,30509000000.0,
Other Current Borrowings,,33870000000.0,28874000000.0,35299000000.0,30572000000.0,30509000000.0,
Payables And Accrued Expenses,112680000000.0,106367000000.0,105603000000.0,101456000000.0,102303000000.0,,
Current Accrued Expenses,,2973000000.0,2997000000.0,3015000000.0,3039000000.0,3140000000.0,
Payables,112680000000.0,103394000000.0,102606000000.0,98441000000.0,99264000000.0,,
Other Payable,37513000000.0,34222000000.0,33943000000.0,32980000000.0,31520000000.0,,
Total Tax Payable,,2192000000.0,1964000000.0,2132000000.0,2872000000.0,2827000000.0,
Income Tax Payable,,2192000000.0,1964000000.0,2132000000.0,2872000000.0,2827000000.0,
Accounts Payable,75167000000.0,66980000000.0,66699000000.0,63329000000.0,64872000000.0,,
Total Assets,1686521000000.0,1617427000000.0,1632251000000.0,1669991000000.0,1543363000000.0,,
Investments And Advances,321574000000.0,256091000000.0,254528000000.0,241389000000.0,221436000000.0,,
Available For Sale Securities,184108000000.0,112633000000.0,112766000000.0,114346000000.0,103295000000.0,,
Trading Securities,121459000000.0,127258000000.0,129701000000.0,117542000000.0,112429000000.0,,
Long Term Equity Investment,2258000000.0,2332000000.0,2260000000.0,2629000000.0,2496000000.0,,
Goodwill And Other Intangible Assets,6900000000.0,6948000000.0,6982000000.0,7023000000.0,6909000000.0,,
Other Intangible Assets,,881000000.0,,,,897000000.0,
Goodwill,,6067000000.0,,,,5990000000.0,
Net PPE,16178000000.0,16057000000.0,16153000000.0,16376000000.0,15564000000.0,,
Accumulated Depreciation,,-22410000000.0,,,,-19887000000.0,
Gross PPE,,38467000000.0,,,,35385000000.0,
Leases,,6767000000.0,,,,6467000000.0,
Construction In Progress,,1020000000.0,,,,776000000.0,
Other Properties,,16573000000.0,,,,15721000000.0,
Machinery Furniture Equipment,,14107000000.0,,,,12421000000.0,
Prepaid Assets,,1731000000.0,1802000000.0,1886000000.0,1867000000.0,1679000000.0,
Receivables,40789000000.0,49971000000.0,45284000000.0,43166000000.0,41745000000.0,,
Other Receivables,,9695000000.0,9605000000.0,9195000000.0,8391000000.0,8658000000.0,
Accounts Receivable,40789000000.0,40276000000.0,35679000000.0,33971000000.0,33354000000.0,,
Other Short Term Investments,13749000000.0,13868000000.0,9801000000.0,6872000000.0,3216000000.0,,
Cash And Cash Equivalents,225456000000.0,211009000000.0,221412000000.0,238783000000.0,233827000000.0,,
Cash Financial,225456000000.0,209858000000.0,218738000000.0,236193000000.0,231370000000.0,,
Cash Cash Equivalents And Federal Funds Sold,313022000000.0,316155000000.0,337259000000.0,370855000000.0,361337000000.0,,
