,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,283391000000.0,285460000000.0,285635000000.0,216129000000.0,217823000000.0,,
Other Non Current Assets,16471000000.0,16261000000.0,16188000000.0,15172000000.0,15039000000.0,,
Non Current Accounts Receivable,976000000.0,1035000000.0,987000000.0,914000000.0,942000000.0,,
Investments And Advances,43227000000.0,43867000000.0,44398000000.0,48033000000.0,49150000000.0,,
Goodwill And Other Intangible Assets,4568000000.0,4568000000.0,4568000000.0,4568000000.0,4568000000.0,,
Goodwill,4568000000.0,4568000000.0,4568000000.0,4568000000.0,4568000000.0,,
Net PPE,218149000000.0,219729000000.0,219494000000.0,147442000000.0,148124000000.0,,
Accumulated Depreciation,-220774000000.0,-215226000000.0,-209775000000.0,-204593000000.0,-200696000000.0,,
Gross PPE,438923000000.0,434955000000.0,429269000000.0,352035000000.0,348820000000.0,,
Current Assets,46160000000.0,38552000000.0,40866000000.0,34691000000.0,38574000000.0,,
Other Current Assets,5023000000.0,4469000000.0,4816000000.0,4149000000.0,5204000000.0,,
Inventory,10554000000.0,9711000000.0,10436000000.0,8813000000.0,9167000000.0,,
Finished Goods,7988000000.0,7211000000.0,7925000000.0,6792000000.0,7071000000.0,,
Raw Materials,2566000000.0,2500000000.0,2511000000.0,2021000000.0,2096000000.0,,
Receivables,25256000000.0,18075000000.0,17887000000.0,17663000000.0,19560000000.0,,
Accounts Receivable,25256000000.0,18075000000.0,17887000000.0,17663000000.0,19560000000.0,,
Allowance For Doubtful Accounts Receivable,-175000000.0,-176000000.0,-191000000.0,-188000000.0,-240000000.0,,
Gross Accounts Receivable,25431000000.0,18251000000.0,18078000000.0,17851000000.0,19800000000.0,,
Cash Cash Equivalents And Short Term Investments,5327000000.0,6297000000.0,7727000000.0,4066000000.0,4643000000.0,,
Other Short Term Investments,4000000.0,4000000.0,2000000.0,5000000.0,5000000.0,,
Cash And Cash Equivalents,5323000000.0,6293000000.0,7725000000.0,4061000000.0,4638000000.0,,
