,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,686000000.0,703000000.0,694000000.0,790000000.0,755000000.0,,
Tradeand Other Payables Non Current,151000000.0,139000000.0,285000000.0,292000000.0,365000000.0,,
Non Current Deferred Liabilities,2166000000.0,1983000000.0,2393000000.0,2356000000.0,2635000000.0,,
Non Current Deferred Revenue,946000000.0,945000000.0,936000000.0,933000000.0,914000000.0,,
Non Current Deferred Taxes Liabilities,1220000000.0,1038000000.0,1457000000.0,1423000000.0,1721000000.0,,
Long Term Debt And Capital Lease Obligation,54174000000.0,54120000000.0,53320000000.0,54579000000.0,52020000000.0,,
Long Term Capital Lease Obligation,14069000000.0,14147000000.0,13837000000.0,13778000000.0,13175000000.0,,
Long Term Debt,40105000000.0,39973000000.0,39483000000.0,40801000000.0,38845000000.0,,
Current Liabilities,4146000000.0,4361000000.0,6079000000.0,4298000000.0,4008000000.0,,
Other Current Liabilities,-1000000.0,,,,,,
Current Debt And Capital Lease Obligation,707000000.0,694000000.0,2498000000.0,1288000000.0,743000000.0,,
Current Capital Lease Obligation,707000000.0,694000000.0,698000000.0,686000000.0,663000000.0,,
Current Debt,,,1800000000.0,602000000.0,80000000.0,,596000000.0
Other Current Borrowings,,,1800000000.0,602000000.0,80000000.0,,596000000.0
Payables And Accrued Expenses,3440000000.0,3667000000.0,3581000000.0,3010000000.0,3265000000.0,,
Current Accrued Expenses,1705000000.0,2021000000.0,2000000000.0,1903000000.0,1592000000.0,,
Interest Payable,448000000.0,533000000.0,471000000.0,451000000.0,401000000.0,,
Payables,1735000000.0,1646000000.0,1581000000.0,1107000000.0,1673000000.0,,
Dividends Payable,,,,,,,1265000000.0
Total Tax Payable,644000000.0,497000000.0,609000000.0,269000000.0,791000000.0,,
Income Tax Payable,391000000.0,250000000.0,367000000.0,24000000.0,556000000.0,,
Accounts Payable,1091000000.0,1149000000.0,972000000.0,838000000.0,882000000.0,,
Total Assets,60037000000.0,59515000000.0,60608000000.0,59555000000.0,56329000000.0,,
Total Non Current Assets,55329000000.0,55352000000.0,54529000000.0,53952000000.0,51593000000.0,,
Other Non Current Assets,6357000000.0,6331000000.0,6588000000.0,6492000000.0,6265000000.0,,
Investments And Advances,2865000000.0,2820000000.0,2864000000.0,2827000000.0,2751000000.0,,
Long Term Equity Investment,2865000000.0,2820000000.0,2864000000.0,2827000000.0,2751000000.0,,
Goodwill And Other Intangible Assets,3349000000.0,3354000000.0,3306000000.0,3308000000.0,3186000000.0,,
Goodwill,3349000000.0,3354000000.0,3306000000.0,3308000000.0,3186000000.0,,
Net PPE,42758000000.0,42847000000.0,41771000000.0,41325000000.0,39391000000.0,,
Accumulated Depreciation,-21232000000.0,-21049000000.0,-20729000000.0,-20570000000.0,-19509000000.0,,
Gross PPE,63990000000.0,63896000000.0,62500000000.0,61895000000.0,58900000000.0,,
Other Properties,63990000000.0,18019000000.0,62500000000.0,61895000000.0,58900000000.0,,
Buildings And Improvements,,37708000000.0,,,,33904000000.0,
Land And Improvements,,8169000000.0,,,,7253000000.0,
Properties,,0.0,,,,0.0,
Current Assets,4709000000.0,4163000000.0,6079000000.0,5601000000.0,4735000000.0,,
Other Current Assets,1046000000.0,862000000.0,1032000000.0,1120000000.0,1059000000.0,,
Inventory,61000000.0,61000000.0,55000000.0,55000000.0,51000000.0,,
Receivables,2432000000.0,2466000000.0,2579000000.0,2550000000.0,2387000000.0,,
Accounts Receivable,2432000000.0,2466000000.0,2579000000.0,2550000000.0,2387000000.0,,
Cash Cash Equivalents And Short Term Investments,1170000000.0,774000000.0,2413000000.0,1876000000.0,1238000000.0,,
Cash And Cash Equivalents,1170000000.0,774000000.0,2413000000.0,1876000000.0,1238000000.0,,
