,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investments And Advances,228996000.0,,212984000.0,200191000.0,196458000.0,158652000.0
Goodwill And Other Intangible Assets,265434000.0,245718000.0,248389000.0,252359000.0,256268000.0,
Other Intangible Assets,73527000.0,53811000.0,56482000.0,60452000.0,64361000.0,
Goodwill,191907000.0,191907000.0,191907000.0,191907000.0,191907000.0,
Net PPE,29600000.0,27607000.0,28399000.0,26465000.0,24299000.0,
Accumulated Depreciation,-32366000.0,,-27918000.0,-26395000.0,-24880000.0,-23004000.0
Gross PPE,61966000.0,,56317000.0,52860000.0,49179000.0,45546000.0
Leases,379000.0,,934000.0,928000.0,928000.0,928000.0
Machinery Furniture Equipment,61587000.0,,55383000.0,51932000.0,48251000.0,44618000.0
Properties,0.0,,0.0,0.0,0.0,0.0
Current Assets,270058000.0,,291135000.0,284737000.0,318166000.0,365127000.0
Other Current Assets,16099000.0,,26396000.0,27998000.0,34116000.0,15295000.0
Current Deferred Assets,,,,,,17542000.0
Restricted Cash,8060000.0,,8128000.0,8407000.0,17213000.0,29139000.0
Prepaid Assets,,6440000.0,,,,8391000.0
Receivables,60905000.0,58014000.0,56569000.0,63919000.0,112852000.0,
Other Receivables,38409000.0,,36104000.0,45543000.0,94385000.0,92303000.0
Accounts Receivable,22496000.0,58014000.0,20465000.0,18376000.0,18467000.0,
Allowance For Doubtful Accounts Receivable,-3000000.0,,-1800000.0,-1700000.0,-2000000.0,-1700000.0
Gross Accounts Receivable,25496000.0,,22265000.0,20076000.0,20467000.0,20806000.0
Cash Cash Equivalents And Short Term Investments,184994000.0,180888000.0,200042000.0,184413000.0,153985000.0,
Other Short Term Investments,13698000.0,20280000.0,15374000.0,4927000.0,5191000.0,
Cash And Cash Equivalents,171296000.0,160608000.0,184668000.0,179486000.0,148794000.0,
