,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,969000000.0,1013000000.0,968000000.0,1047000000.0,958000000.0,
Total Assets,16954000000.0,17634000000.0,17295000000.0,17191000000.0,16559000000.0,
Total Non Current Assets,12924000000.0,12993000000.0,12854000000.0,12822000000.0,12475000000.0,
Other Non Current Assets,1268000000.0,1230000000.0,1114000000.0,1042000000.0,925000000.0,
Goodwill And Other Intangible Assets,10505000000.0,10604000000.0,10599000000.0,10591000000.0,10393000000.0,
Other Intangible Assets,2213000000.0,2272000000.0,2319000000.0,2354000000.0,2332000000.0,
Goodwill,8292000000.0,8332000000.0,8280000000.0,8237000000.0,8061000000.0,
Net PPE,1151000000.0,1159000000.0,1141000000.0,1189000000.0,1157000000.0,
Accumulated Depreciation,,-1638000000.0,,,,-1434000000.0
Gross PPE,,2797000000.0,,,,2586000000.0
Construction In Progress,,175000000.0,,,,228000000.0
Other Properties,,419000000.0,,,,389000000.0
Machinery Furniture Equipment,,1691000000.0,,,,1492000000.0
Properties,,512000000.0,,,,477000000.0
Current Assets,4030000000.0,4641000000.0,4441000000.0,4369000000.0,4084000000.0,
Other Current Assets,243000000.0,244000000.0,254000000.0,283000000.0,260000000.0,
Assets Held For Sale Current,192000000.0,176000000.0,158000000.0,8000000.0,0.0,
Inventory,991000000.0,983000000.0,1035000000.0,1071000000.0,1022000000.0,
Finished Goods,342000000.0,342000000.0,367000000.0,377000000.0,356000000.0,
Work In Process,109000000.0,100000000.0,115000000.0,113000000.0,111000000.0,
Raw Materials,540000000.0,541000000.0,553000000.0,581000000.0,555000000.0,
Receivables,1796000000.0,1759000000.0,1803000000.0,1837000000.0,1743000000.0,
Accounts Receivable,1796000000.0,1759000000.0,1803000000.0,1837000000.0,1743000000.0,
Allowance For Doubtful Accounts Receivable,-53000000.0,-68000000.0,-66000000.0,-61000000.0,-53000000.0,
Gross Accounts Receivable,1849000000.0,1827000000.0,1869000000.0,1898000000.0,1796000000.0,
Cash Cash Equivalents And Short Term Investments,808000000.0,1479000000.0,1191000000.0,1170000000.0,1059000000.0,
Cash And Cash Equivalents,808000000.0,1479000000.0,1191000000.0,1170000000.0,1059000000.0,
