,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,3756300000.0,3833000000.0,4287400000.0,4295900000.0,4084000000.0,
Other Non Current Liabilities,339900000.0,86300000.0,388400000.0,386700000.0,429900000.0,
Derivative Product Liabilities,,8500000.0,,,,0.0
Employee Benefits,17500000.0,23600000.0,22000000.0,22200000.0,21900000.0,
Non Current Pension And Other Postretirement Benefit Plans,17500000.0,21000000.0,22000000.0,22200000.0,21900000.0,
Tradeand Other Payables Non Current,,,,,,0.0
Non Current Deferred Liabilities,49000000.0,76100000.0,92400000.0,94100000.0,86500000.0,
Non Current Deferred Revenue,,2400000.0,,,,5500000.0
Non Current Deferred Taxes Liabilities,49000000.0,54100000.0,92400000.0,94100000.0,86500000.0,
Long Term Debt And Capital Lease Obligation,2770600000.0,2867400000.0,3270500000.0,3270000000.0,3027700000.0,
Long Term Capital Lease Obligation,,97600000.0,,,,106100000.0
Long Term Debt,2770600000.0,2769800000.0,3270500000.0,3270000000.0,3027700000.0,
Long Term Provisions,579300000.0,771100000.0,514100000.0,522900000.0,518000000.0,
Current Liabilities,3813300000.0,3755300000.0,3990600000.0,3573100000.0,3305300000.0,
Other Current Liabilities,84500000.0,229200000.0,419200000.0,61500000.0,73400000.0,
Current Deferred Liabilities,196300000.0,453100000.0,0.0,0.0,1800000.0,
Current Deferred Revenue,196300000.0,453100000.0,0.0,0.0,1800000.0,
Current Debt And Capital Lease Obligation,1763000000.0,1331400000.0,1271700000.0,893300000.0,975800000.0,
Current Capital Lease Obligation,,26300000.0,,,,24500000.0
Current Debt,1763000000.0,1305100000.0,1271700000.0,893300000.0,975800000.0,
Other Current Borrowings,653500000.0,662100000.0,289900000.0,287000000.0,281000000.0,
Line Of Credit,1109500000.0,643000000.0,,,,0.0
Commercial Paper,,0.0,981800000.0,606300000.0,694800000.0,125600000.0
Pensionand Other Post Retirement Benefit Plans Current,3300000.0,3300000.0,3000000.0,3000000.0,3000000.0,
Current Provisions,,155600000.0,,,,150100000.0
Payables And Accrued Expenses,1766200000.0,1582700000.0,2296700000.0,2615300000.0,2251300000.0,
Current Accrued Expenses,1105500000.0,777700000.0,1485200000.0,1631800000.0,1346700000.0,
Payables,660700000.0,805000000.0,811500000.0,983500000.0,904600000.0,
Dividends Payable,,10000000.0,,,,72600000.0
Total Tax Payable,26600000.0,24000000.0,77900000.0,77500000.0,102800000.0,
Income Tax Payable,26600000.0,24000000.0,77900000.0,77500000.0,102800000.0,
Accounts Payable,634100000.0,771000000.0,733600000.0,906000000.0,801800000.0,
Total Assets,9419500000.0,9687200000.0,12078800000.0,12297100000.0,11800900000.0,
Total Non Current Assets,4514600000.0,4728200000.0,6511500000.0,6829800000.0,6723300000.0,
Other Non Current Assets,437000000.0,66000000.0,437600000.0,433500000.0,429600000.0,
Defined Pension Benefit,,27200000.0,,,,31700000.0
Non Current Prepaid Assets,,7100000.0,,,,17400000.0
Non Current Deferred Assets,1096000000.0,1232000000.0,1456700000.0,1549500000.0,1527200000.0,
Non Current Deferred Taxes Assets,1096000000.0,1215600000.0,1456700000.0,1549500000.0,1527200000.0,
Non Current Accounts Receivable,,106600000.0,,,,74900000.0
Investments And Advances,20600000.0,20400000.0,22700000.0,27700000.0,26100000.0,
Goodwill And Other Intangible Assets,2333500000.0,2456600000.0,3739100000.0,3928400000.0,3881700000.0,
Other Intangible Assets,2333500000.0,2456600000.0,2379800000.0,2401400000.0,2366600000.0,
Goodwill,,0.0,1359300000.0,1527000000.0,1515100000.0,1507000000.0
Net PPE,627500000.0,812300000.0,855400000.0,890700000.0,858700000.0,
Accumulated Depreciation,-975900000.0,-895200000.0,-840300000.0,-792200000.0,-762200000.0,
Gross PPE,1603400000.0,1707500000.0,1695700000.0,1682900000.0,1620900000.0,
Construction In Progress,,66600000.0,,,,206700000.0
Other Properties,,104900000.0,,,,110400000.0
Machinery Furniture Equipment,,866600000.0,,,,757700000.0
Buildings And Improvements,,578400000.0,,,,537200000.0
Land And Improvements,,91000000.0,,,,96300000.0
Properties,,0.0,,,,0.0
Current Assets,4904900000.0,4959000000.0,5567300000.0,5467300000.0,5077600000.0,
Other Current Assets,533700000.0,152000000.0,537100000.0,557100000.0,487800000.0,
Hedging Assets Current,,16600000.0,,,,47000000.0
Assets Held For Sale Current,492900000.0,611700000.0,826500000.0,,,0.0
Prepaid Assets,,12400000.0,,,,12700000.0
Inventory,1242600000.0,1219600000.0,1375900000.0,1395700000.0,1374400000.0,
Finished Goods,501400000.0,482600000.0,515500000.0,481800000.0,490000000.0,
Work In Process,565300000.0,552700000.0,667800000.0,685000000.0,645100000.0,
Raw Materials,175900000.0,184300000.0,192600000.0,228900000.0,239300000.0,
Receivables,2244800000.0,2362200000.0,2330100000.0,3076300000.0,2900100000.0,
Taxes Receivable,,300200000.0,,,,262300000.0
Accounts Receivable,2244800000.0,2062000000.0,2330100000.0,3076300000.0,2900100000.0,
Allowance For Doubtful Accounts Receivable,-42500000.0,-43300000.0,-42200000.0,-42800000.0,-40400000.0,
Gross Accounts Receivable,2287300000.0,2105300000.0,2372300000.0,3119100000.0,2940500000.0,
Cash Cash Equivalents And Short Term Investments,390900000.0,584500000.0,497700000.0,438200000.0,315300000.0,
Cash And Cash Equivalents,390900000.0,584500000.0,497700000.0,438200000.0,315300000.0,
