,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Provisions,15889000.0,17363000.0,17021000.0,18132000.0,15605000.0,,
Payables And Accrued Expenses,179186000.0,187009000.0,180924000.0,178712000.0,159861000.0,,
Current Accrued Expenses,109923000.0,107932000.0,109332000.0,112675000.0,106358000.0,,
Payables,69263000.0,79077000.0,71592000.0,66037000.0,53503000.0,,
Total Tax Payable,770000.0,12596000.0,730000.0,1349000.0,1358000.0,,
Accounts Payable,68493000.0,66481000.0,70862000.0,64688000.0,52145000.0,,
Total Assets,757216000.0,787197000.0,779629000.0,803055000.0,793023000.0,,
Total Non Current Assets,504642000.0,522010000.0,521195000.0,531572000.0,521943000.0,,
Non Current Prepaid Assets,15470000.0,14492000.0,,15117000.0,15407000.0,15658000.0,
Non Current Deferred Assets,4595000.0,4676000.0,4562000.0,4698000.0,4325000.0,,
Non Current Deferred Taxes Assets,4595000.0,4676000.0,4562000.0,4698000.0,4325000.0,,
Non Current Note Receivables,28818000.0,27990000.0,,26399000.0,25603000.0,24867000.0,
Non Current Accounts Receivable,302000.0,135000.0,42138000.0,3624000.0,44287000.0,,
Financial Assets,4130000.0,4375000.0,,0.0,12000.0,125000.0,
Goodwill And Other Intangible Assets,132023000.0,137747000.0,134432000.0,133628000.0,126842000.0,,
Other Intangible Assets,8666000.0,9258000.0,,9044000.0,8983000.0,8967000.0,
Goodwill,123357000.0,128489000.0,,124584000.0,117859000.0,107241000.0,
Net PPE,319304000.0,332595000.0,340063000.0,348106000.0,346489000.0,,
Accumulated Depreciation,-217161000.0,-208444000.0,,-187957000.0,-189478000.0,-189792000.0,
Gross PPE,536465000.0,541039000.0,340063000.0,536063000.0,346489000.0,,
Leases,54610000.0,54852000.0,,58752000.0,58245000.0,56089000.0,
Construction In Progress,32131000.0,32415000.0,,47244000.0,58150000.0,54315000.0,
Other Properties,,,340063000.0,348106000.0,346489000.0,,408408000.0
Machinery Furniture Equipment,338149000.0,340621000.0,,321065000.0,307971000.0,314331000.0,
Land And Improvements,111575000.0,113151000.0,,109002000.0,111601000.0,104811000.0,
Properties,0.0,0.0,,0.0,0.0,0.0,
Current Assets,252574000.0,265187000.0,258434000.0,271483000.0,271080000.0,,
Hedging Assets Current,0.0,129000.0,,4000.0,421000.0,0.0,
Prepaid Assets,16036000.0,10809000.0,14260000.0,12876000.0,11734000.0,,
Inventory,76760000.0,68537000.0,63810000.0,65851000.0,64762000.0,,
Finished Goods,61518000.0,56211000.0,,53300000.0,52964000.0,53037000.0,
Raw Materials,15242000.0,12326000.0,,12551000.0,11798000.0,12565000.0,
Receivables,110364000.0,121367000.0,121461000.0,124821000.0,120156000.0,,
Other Receivables,5646000.0,7504000.0,20410000.0,8330000.0,19477000.0,,
Taxes Receivable,8522000.0,10341000.0,5334000.0,13894000.0,6034000.0,,
Accounts Receivable,96196000.0,103522000.0,95717000.0,102597000.0,94645000.0,,
Allowance For Doubtful Accounts Receivable,-1033000.0,-1295000.0,,-358000.0,-864000.0,-778000.0,
Gross Accounts Receivable,97229000.0,104817000.0,,102955000.0,95509000.0,104144000.0,
Cash Cash Equivalents And Short Term Investments,49414000.0,64345000.0,58903000.0,67931000.0,74428000.0,,
Cash And Cash Equivalents,49414000.0,64345000.0,58903000.0,67931000.0,74428000.0,,
Cash Equivalents,,0.0,,0.0,0.0,40000000.0,
Cash Financial,49414000.0,64345000.0,,67931000.0,74428000.0,58923000.0,
