,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Properties,422400000.0,650441000.0,647230000.0,638685000.0,399246000.0,,
Machinery Furniture Equipment,225092000.0,,,,210751000.0,,
Land And Improvements,2707000.0,,,,2652000.0,,
Properties,0.0,,,,0.0,,
Current Assets,2915256000.0,3117478000.0,2749751000.0,2778221000.0,2592709000.0,,
Other Current Assets,119295000.0,111436000.0,101861000.0,112550000.0,84879000.0,,
Inventory,489948000.0,449544000.0,517673000.0,499770000.0,503747000.0,,
Finished Goods,427464000.0,402175000.0,479441000.0,452647000.0,455048000.0,,
Raw Materials,62484000.0,47369000.0,38232000.0,47123000.0,48699000.0,,
Receivables,564467000.0,738678000.0,754410000.0,678079000.0,500878000.0,,
Taxes Receivable,58600000.0,55552000.0,50515000.0,41556000.0,46332000.0,,
Accounts Receivable,505867000.0,683126000.0,703895000.0,636523000.0,454546000.0,,
Allowance For Doubtful Accounts Receivable,-286599000.0,-453856000.0,-313926000.0,-283649000.0,-254147000.0,,
Gross Accounts Receivable,792466000.0,1136982000.0,1017821000.0,920172000.0,708693000.0,,
Cash Cash Equivalents And Short Term Investments,1741546000.0,1817820000.0,1375807000.0,1487822000.0,1503205000.0,,
Cash And Cash Equivalents,1741546000.0,1817820000.0,1375807000.0,1487822000.0,1503205000.0,,
