,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Current Deferred Liabilities,269402000.0,252360000.0,216590000.0,205591000.0,128114000.0,
Current Deferred Revenue,269402000.0,252360000.0,216590000.0,205591000.0,128114000.0,
Current Debt And Capital Lease Obligation,20000000.0,20511000.0,20000000.0,20000000.0,20000000.0,
Current Debt,20000000.0,20511000.0,20000000.0,20000000.0,20000000.0,
Other Current Borrowings,20000000.0,20511000.0,20000000.0,20000000.0,20000000.0,
Payables And Accrued Expenses,210963000.0,245522000.0,271558000.0,196744000.0,173905000.0,
Current Accrued Expenses,98667000.0,92753000.0,113017000.0,110535000.0,92661000.0,
Payables,112296000.0,152769000.0,158541000.0,86209000.0,81244000.0,
Total Tax Payable,5619000.0,60478000.0,62007000.0,,,6251000.0
Income Tax Payable,5619000.0,60478000.0,62007000.0,,,6251000.0
Accounts Payable,106677000.0,92291000.0,96534000.0,86209000.0,81244000.0,
Total Assets,2405805000.0,2398999000.0,2410388000.0,2526385000.0,1815662000.0,
Total Non Current Assets,1679012000.0,1709346000.0,1721882000.0,1771662000.0,1154909000.0,
Other Non Current Assets,15622000.0,17186000.0,15778000.0,51996000.0,13690000.0,
Goodwill And Other Intangible Assets,1443553000.0,1473758000.0,1485904000.0,1505634000.0,930816000.0,
Other Intangible Assets,682372000.0,706383000.0,723973000.0,745079000.0,394594000.0,
Goodwill,761181000.0,767375000.0,761931000.0,760555000.0,536222000.0,
Net PPE,219837000.0,218402000.0,220200000.0,214032000.0,210403000.0,
Accumulated Depreciation,-197427000.0,-192611000.0,-186796000.0,-182511000.0,-205798000.0,
Gross PPE,417264000.0,411013000.0,406996000.0,396543000.0,416201000.0,
Construction In Progress,,,20588000.0,,,13274000.0
Other Properties,417264000.0,411013000.0,47707000.0,396543000.0,416201000.0,
Machinery Furniture Equipment,,,197859000.0,,,177646000.0
Buildings And Improvements,,,131427000.0,,,118822000.0
Land And Improvements,,,9415000.0,,,8527000.0
Properties,,,0.0,,,0.0
Current Assets,726793000.0,689653000.0,688506000.0,754723000.0,660753000.0,
Other Current Assets,37084000.0,24686000.0,25065000.0,32596000.0,28752000.0,
Assets Held For Sale Current,,,0.0,76552000.0,,97381000.0
Inventory,237090000.0,227153000.0,217807000.0,237110000.0,231200000.0,
Finished Goods,50740000.0,51803000.0,52644000.0,59755000.0,56666000.0,
Work In Process,63243000.0,55085000.0,46825000.0,55052000.0,54145000.0,
Raw Materials,123107000.0,120265000.0,118338000.0,122303000.0,120389000.0,
Receivables,360367000.0,333990000.0,344284000.0,329749000.0,343404000.0,
Other Receivables,103532000.0,88662000.0,90730000.0,91727000.0,125281000.0,
Accounts Receivable,256835000.0,245328000.0,253554000.0,238022000.0,218123000.0,
Allowance For Doubtful Accounts Receivable,-3644000.0,-3514000.0,-3205000.0,-3307000.0,-3030000.0,
Gross Accounts Receivable,260479000.0,248842000.0,256759000.0,241329000.0,221153000.0,
Cash Cash Equivalents And Short Term Investments,92252000.0,103824000.0,101350000.0,78716000.0,57397000.0,
Cash And Cash Equivalents,92252000.0,103824000.0,101350000.0,78716000.0,57397000.0,
