,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Other Properties,663000000.0,5194000000.0,5289000000.0,5495000000.0,635000000.0,
Machinery Furniture Equipment,2795000000.0,,,,3111000000.0,
Properties,1547000000.0,,,,1545000000.0,
Current Assets,5362000000.0,5270000000.0,5439000000.0,5476000000.0,5363000000.0,
Other Current Assets,126000000.0,113000000.0,98000000.0,98000000.0,118000000.0,
Assets Held For Sale Current,,,,,,8000000.0
Prepaid Assets,526000000.0,518000000.0,557000000.0,530000000.0,477000000.0,
Receivables,2973000000.0,2908000000.0,2896000000.0,3056000000.0,2972000000.0,
Other Receivables,1737000000.0,,,,1641000000.0,
Accounts Receivable,1236000000.0,2908000000.0,2896000000.0,3056000000.0,1331000000.0,
Allowance For Doubtful Accounts Receivable,-27000000.0,-24000000.0,-22000000.0,-30000000.0,-32000000.0,
Gross Accounts Receivable,1263000000.0,2932000000.0,2918000000.0,3086000000.0,1363000000.0,
Cash Cash Equivalents And Short Term Investments,1737000000.0,1731000000.0,1888000000.0,1792000000.0,1796000000.0,
Cash And Cash Equivalents,1737000000.0,1731000000.0,1888000000.0,1792000000.0,1796000000.0,
