,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Properties,0.0,,0.0,0.0,0.0,0.0
Current Assets,161036000.0,161188000.0,170679000.0,186251000.0,171979000.0,
Other Current Assets,4333000.0,79506000.0,4709000.0,4095000.0,3399000.0,
Inventory,80009000.0,81682000.0,84134000.0,88779000.0,79906000.0,
Inventories Adjustments Allowances,-759000.0,-710000.0,-550000.0,-700000.0,-730000.0,
Finished Goods,75817000.0,76642000.0,78271000.0,83421000.0,72735000.0,
Work In Process,940000.0,1308000.0,1682000.0,1733000.0,1403000.0,
Raw Materials,4011000.0,4442000.0,4731000.0,4325000.0,6498000.0,
Receivables,42270000.0,,37868000.0,36385000.0,32401000.0,26736000.0
Accounts Receivable,42270000.0,36402000.0,37868000.0,36385000.0,32401000.0,
Allowance For Doubtful Accounts Receivable,-877000.0,-581000.0,-559000.0,-426000.0,-672000.0,
Gross Accounts Receivable,43147000.0,36402000.0,38427000.0,36811000.0,33073000.0,
Cash Cash Equivalents And Short Term Investments,34424000.0,37880000.0,43968000.0,56992000.0,56273000.0,
Other Short Term Investments,5744000.0,0.0,19946000.0,26443000.0,23800000.0,
Cash And Cash Equivalents,28680000.0,37880000.0,24022000.0,30549000.0,32473000.0,
