,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Tax Payable,104000000.0,105000000.0,95000000.0,120000000.0,94000000.0,,
Income Tax Payable,,,,,,0.0,11000000.0
Accounts Payable,472000000.0,452000000.0,316000000.0,329000000.0,340000000.0,,
Total Assets,7149000000.0,7403000000.0,6751000000.0,6712000000.0,6827000000.0,,
Total Non Current Assets,6361000000.0,6465000000.0,5939000000.0,5984000000.0,6028000000.0,,
Other Non Current Assets,53000000.0,53000000.0,51000000.0,53000000.0,52000000.0,,
Defined Pension Benefit,119000000.0,116000000.0,87000000.0,80000000.0,80000000.0,,
Non Current Prepaid Assets,,,,,,5000000.0,3000000.0
Non Current Deferred Assets,100000000.0,96000000.0,48000000.0,55000000.0,84000000.0,,
Non Current Deferred Taxes Assets,81000000.0,76000000.0,27000000.0,33000000.0,60000000.0,,
Financial Assets,6000000.0,101000000.0,26000000.0,50000000.0,12000000.0,,
Investments And Advances,102000000.0,111000000.0,102000000.0,93000000.0,82000000.0,,
Long Term Equity Investment,102000000.0,111000000.0,102000000.0,93000000.0,82000000.0,,
Investmentsin Subsidiariesat Cost,102000000.0,111000000.0,102000000.0,93000000.0,82000000.0,,
Net PPE,5981000000.0,5988000000.0,5625000000.0,5653000000.0,5718000000.0,,
Accumulated Depreciation,-1753000000.0,-1618000000.0,-1436000000.0,-1314000000.0,-1190000000.0,,
Gross PPE,7734000000.0,7606000000.0,7061000000.0,6967000000.0,6908000000.0,,
Other Properties,7734000000.0,83000000.0,7061000000.0,6967000000.0,6908000000.0,,
Machinery Furniture Equipment,,415000000.0,,,,395000000.0,
Current Assets,788000000.0,938000000.0,812000000.0,728000000.0,799000000.0,,
Other Current Assets,18000000.0,20000000.0,18000000.0,36000000.0,16000000.0,,
Hedging Assets Current,2000000.0,187000000.0,77000000.0,102000000.0,18000000.0,,
Assets Held For Sale Current,,0.0,7000000.0,8000000.0,10000000.0,10000000.0,
Prepaid Assets,45000000.0,38000000.0,17000000.0,25000000.0,24000000.0,,
Inventory,107000000.0,106000000.0,94000000.0,93000000.0,91000000.0,,
Finished Goods,6000000.0,8000000.0,5000000.0,3000000.0,3000000.0,,
Raw Materials,101000000.0,98000000.0,89000000.0,90000000.0,88000000.0,,
Receivables,576000000.0,455000000.0,403000000.0,392000000.0,426000000.0,,
Duefrom Related Parties Current,70000000.0,70000000.0,66000000.0,73000000.0,80000000.0,,
Taxes Receivable,52000000.0,52000000.0,51000000.0,22000000.0,38000000.0,,
Accounts Receivable,454000000.0,333000000.0,286000000.0,297000000.0,308000000.0,,
Cash Cash Equivalents And Short Term Investments,40000000.0,132000000.0,196000000.0,72000000.0,214000000.0,,
Cash And Cash Equivalents,40000000.0,132000000.0,196000000.0,72000000.0,214000000.0,,
