,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,363002000.0,165917000.0,181316000.0,186410000.0,122974000.0,
Other Non Current Assets,14618000.0,6289000.0,6687000.0,6897000.0,7682000.0,
Non Current Deferred Assets,10880000.0,12727000.0,12586000.0,11545000.0,11072000.0,
Non Current Deferred Taxes Assets,10880000.0,12727000.0,12586000.0,11545000.0,11072000.0,
Investments And Advances,97959000.0,69580000.0,85661000.0,100305000.0,36601000.0,
Investmentin Financial Assets,97959000.0,69580000.0,85661000.0,100305000.0,36601000.0,
Available For Sale Securities,97959000.0,69580000.0,85661000.0,100305000.0,36601000.0,
Goodwill And Other Intangible Assets,201028000.0,38521000.0,38956000.0,39636000.0,40020000.0,
Other Intangible Assets,81469000.0,9807000.0,10242000.0,10922000.0,11306000.0,
Goodwill,119559000.0,28714000.0,28714000.0,28714000.0,28714000.0,
Net PPE,38517000.0,38800000.0,37426000.0,28027000.0,27599000.0,
Accumulated Depreciation,-44754000.0,,,,-40036000.0,
Gross PPE,83271000.0,38800000.0,37426000.0,28027000.0,67635000.0,
Leases,11034000.0,,,,8043000.0,
Other Properties,16949000.0,38800000.0,37426000.0,28027000.0,11189000.0,
Machinery Furniture Equipment,55288000.0,,,,48403000.0,
Properties,0.0,,,,0.0,
Current Assets,575850000.0,668402000.0,606109000.0,523482000.0,567593000.0,
Other Current Assets,4457000.0,20812000.0,23489000.0,17625000.0,11799000.0,
Hedging Assets Current,2025000.0,,,,553000.0,
Current Deferred Assets,6595000.0,9034000.0,7772000.0,6260000.0,5827000.0,
Prepaid Assets,13148000.0,,,,10894000.0,
Inventory,7603000.0,8648000.0,9537000.0,8969000.0,8939000.0,
Finished Goods,3736000.0,,,,3005000.0,
Raw Materials,3867000.0,,,,5934000.0,
Receivables,104972000.0,104196000.0,93127000.0,81142000.0,82358000.0,
Accounts Receivable,104972000.0,104196000.0,93127000.0,81142000.0,82358000.0,
Allowance For Doubtful Accounts Receivable,-506000.0,-533000.0,-574000.0,-661000.0,-594000.0,
Gross Accounts Receivable,105478000.0,104729000.0,93701000.0,81803000.0,82952000.0,
Cash Cash Equivalents And Short Term Investments,437050000.0,525712000.0,472184000.0,409486000.0,447223000.0,
Other Short Term Investments,312593000.0,244351000.0,292961000.0,319011000.0,255564000.0,
Cash And Cash Equivalents,124457000.0,281361000.0,179223000.0,90475000.0,191659000.0,
