,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Assets,13128000000.0,15015000000.0,14689000000.0,13465000000.0,12687000000.0,,
Total Non Current Assets,3469000000.0,4519000000.0,4632000000.0,4166000000.0,3833000000.0,,
Other Non Current Assets,59000000.0,61000000.0,61000000.0,59000000.0,65000000.0,,
Non Current Deferred Assets,596000000.0,662000000.0,87000000.0,94000000.0,136000000.0,,
Non Current Deferred Taxes Assets,596000000.0,662000000.0,87000000.0,94000000.0,136000000.0,,
Non Current Accounts Receivable,71000000.0,69000000.0,69000000.0,68000000.0,74000000.0,,
Investments And Advances,1194000000.0,2181000000.0,2888000000.0,2417000000.0,1958000000.0,,
Goodwill And Other Intangible Assets,1140000000.0,1124000000.0,1111000000.0,1111000000.0,1199000000.0,,
Other Intangible Assets,41000000.0,41000000.0,33000000.0,37000000.0,43000000.0,,
Goodwill,1099000000.0,1083000000.0,1078000000.0,1074000000.0,1156000000.0,,
Net PPE,409000000.0,422000000.0,416000000.0,417000000.0,401000000.0,,
Accumulated Depreciation,-649000000.0,-641000000.0,-626000000.0,-284000000.0,-665000000.0,,
Gross PPE,1058000000.0,1063000000.0,1042000000.0,701000000.0,1066000000.0,,
Leases,346000000.0,348000000.0,345000000.0,347000000.0,379000000.0,,
Other Properties,130000000.0,136000000.0,697000000.0,354000000.0,99000000.0,,
Buildings And Improvements,582000000.0,579000000.0,,,588000000.0,597000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,9659000000.0,10496000000.0,10057000000.0,9299000000.0,8854000000.0,,
Other Current Assets,126000000.0,103000000.0,120000000.0,105000000.0,121000000.0,,
Hedging Assets Current,10000000.0,8000000.0,23000000.0,31000000.0,25000000.0,,
Receivables,777000000.0,918000000.0,852000000.0,819000000.0,795000000.0,,
Other Receivables,220000000.0,266000000.0,224000000.0,227000000.0,218000000.0,,
Taxes Receivable,94000000.0,116000000.0,117000000.0,83000000.0,46000000.0,,
Accounts Receivable,463000000.0,536000000.0,511000000.0,509000000.0,531000000.0,,
Allowance For Doubtful Accounts Receivable,-4000000.0,-5000000.0,-5000000.0,-4000000.0,-3000000.0,,
Gross Accounts Receivable,467000000.0,541000000.0,516000000.0,513000000.0,534000000.0,,
Cash Cash Equivalents And Short Term Investments,8746000000.0,9467000000.0,9062000000.0,8344000000.0,7913000000.0,,
Other Short Term Investments,3491000000.0,4209000000.0,3606000000.0,3183000000.0,2894000000.0,,
Cash And Cash Equivalents,5255000000.0,5258000000.0,5456000000.0,5161000000.0,5019000000.0,,
