,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Common Stock,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,313260000000.0,298517000000.0,281986000000.0,278924000000.0,278327000000.0,
Total Non Current Liabilities Net Minority Interest,243380000000.0,236147000000.0,222423000000.0,217972000000.0,217261000000.0,
Other Non Current Liabilities,19122000000.0,17848000000.0,17320000000.0,17141000000.0,18426000000.0,
Employee Benefits,12023000000.0,11099000000.0,11072000000.0,11170000000.0,11793000000.0,
Non Current Deferred Liabilities,49312000000.0,48717000000.0,48226000000.0,46568000000.0,46643000000.0,
Non Current Deferred Taxes Liabilities,49312000000.0,48717000000.0,48226000000.0,46568000000.0,46643000000.0,
Long Term Debt And Capital Lease Obligation,162923000000.0,158483000000.0,145805000000.0,143093000000.0,140399000000.0,
Long Term Capital Lease Obligation,18692000000.0,18951000000.0,19176000000.0,19164000000.0,19379000000.0,
Long Term Debt,144231000000.0,139532000000.0,126629000000.0,123929000000.0,121020000000.0,
Current Liabilities,69880000000.0,62370000000.0,59563000000.0,60952000000.0,61066000000.0,
Other Current Liabilities,14999000000.0,3716000000.0,14216000000.0,14274000000.0,14338000000.0,
Current Deferred Liabilities,,7576000000.0,,,,7492000000.0
Current Deferred Revenue,,7576000000.0,,,,7492000000.0
Current Debt And Capital Lease Obligation,32949000000.0,23160000000.0,24647000000.0,26798000000.0,27315000000.0,
Current Capital Lease Obligation,4720000000.0,4542000000.0,4501000000.0,4731000000.0,4686000000.0,
Current Debt,28229000000.0,18618000000.0,20146000000.0,22067000000.0,22629000000.0,
Other Current Borrowings,28229000000.0,18618000000.0,20146000000.0,22067000000.0,22629000000.0,
Payables And Accrued Expenses,21932000000.0,27918000000.0,20700000000.0,19880000000.0,19413000000.0,
Current Accrued Expenses,,10968000000.0,,,,11047000000.0
Interest Payable,,1602000000.0,,,,1553000000.0
Payables,,16950000000.0,,,,15205000000.0
Dividends Payable,,2937000000.0,,,,2878000000.0
Total Tax Payable,,1859000000.0,,,,1902000000.0
Accounts Payable,,12154000000.0,,,,10425000000.0
Total Assets,417882000000.0,404258000000.0,388331000000.0,383285000000.0,380364000000.0,
Total Non Current Assets,373159000000.0,347336000000.0,344321000000.0,344439000000.0,343011000000.0,
Other Non Current Assets,22547000000.0,23248000000.0,21012000000.0,21318000000.0,19678000000.0,
Investments And Advances,730000000.0,785000000.0,799000000.0,807000000.0,820000000.0,
Long Term Equity Investment,730000000.0,785000000.0,799000000.0,807000000.0,820000000.0,
Goodwill And Other Intangible Assets,200509000000.0,190338000000.0,190283000000.0,190296000000.0,190415000000.0,
Other Intangible Assets,169881000000.0,167497000000.0,167442000000.0,167455000000.0,167573000000.0,
Goodwill,30628000000.0,22841000000.0,22841000000.0,22841000000.0,22842000000.0,
Net PPE,149373000000.0,132965000000.0,132227000000.0,132018000000.0,132098000000.0,
Accumulated Depreciation,-231678000000.0,-228524000000.0,-226298000000.0,-224460000000.0,-223965000000.0,
Gross PPE,381051000000.0,361489000000.0,358525000000.0,356478000000.0,356063000000.0,
Leases,,11099000000.0,,,,10562000000.0
Construction In Progress,,8493000000.0,,,,9424000000.0
Other Properties,381051000000.0,109719000000.0,358525000000.0,356478000000.0,356063000000.0,
Machinery Furniture Equipment,,190563000000.0,,,,188740000000.0
Buildings And Improvements,,40872000000.0,,,,39130000000.0
Land And Improvements,,743000000.0,,,,740000000.0
Properties,,0.0,,,,0.0
Current Assets,44723000000.0,56922000000.0,44010000000.0,38846000000.0,37353000000.0,
Other Current Assets,7382000000.0,1806000000.0,7684000000.0,6999000000.0,7010000000.0,
Hedging Assets Current,,1074000000.0,,,,2118000000.0
Current Deferred Assets,,3315000000.0,,,,2932000000.0
Restricted Cash,,297000000.0,,,,319000000.0
Prepaid Assets,,1844000000.0,,,,811000000.0
Inventory,2320000000.0,2441000000.0,2700000000.0,2137000000.0,2197000000.0,
Receivables,26655000000.0,27097000000.0,25920000000.0,26275000000.0,25889000000.0,
Accounts Receivable,26655000000.0,27097000000.0,25920000000.0,26275000000.0,25889000000.0,
Allowance For Doubtful Accounts Receivable,-1311000000.0,-1250000000.0,-1163000000.0,-1165000000.0,-1144000000.0,
Gross Accounts Receivable,27966000000.0,28347000000.0,27083000000.0,27440000000.0,27033000000.0,
Cash Cash Equivalents And Short Term Investments,8366000000.0,19048000000.0,7706000000.0,3435000000.0,2257000000.0,
Cash And Cash Equivalents,8366000000.0,19048000000.0,7706000000.0,3435000000.0,2257000000.0,
