,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Liabilities Net Minority Interest,6959000000.0,6575000000.0,6585000000.0,7571000000.0,6964000000.0,,
Total Non Current Liabilities Net Minority Interest,3691000000.0,3224000000.0,3224000000.0,2600000000.0,3225000000.0,,
Other Non Current Liabilities,287000000.0,260000000.0,199000000.0,419000000.0,241000000.0,,
Derivative Product Liabilities,,0.0,0.0,0.0,0.0,3000000.0,
Employee Benefits,537000000.0,553000000.0,549000000.0,520000000.0,497000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,380000000.0,403000000.0,433000000.0,428000000.0,392000000.0,,
Non Current Deferred Liabilities,456000000.0,407000000.0,411000000.0,516000000.0,437000000.0,,
Non Current Deferred Revenue,398000000.0,347000000.0,356000000.0,372000000.0,389000000.0,,
Non Current Deferred Taxes Liabilities,58000000.0,60000000.0,55000000.0,144000000.0,48000000.0,,
Long Term Debt And Capital Lease Obligation,2411000000.0,2004000000.0,2065000000.0,1145000000.0,2050000000.0,,
Long Term Capital Lease Obligation,161000000.0,169000000.0,155000000.0,162000000.0,161000000.0,,
Long Term Debt,2250000000.0,1835000000.0,1910000000.0,1145000000.0,1889000000.0,,
Current Liabilities,3268000000.0,3351000000.0,3361000000.0,4971000000.0,3739000000.0,,
Other Current Liabilities,36000000.0,15000000.0,7000000.0,127000000.0,23000000.0,,
Current Deferred Liabilities,52000000.0,83000000.0,83000000.0,81000000.0,94000000.0,,
Current Deferred Revenue,52000000.0,83000000.0,83000000.0,81000000.0,94000000.0,,
Current Debt And Capital Lease Obligation,372000000.0,350000000.0,311000000.0,1720000000.0,1044000000.0,,
Current Capital Lease Obligation,53000000.0,52000000.0,55000000.0,58000000.0,56000000.0,,
Current Debt,319000000.0,298000000.0,256000000.0,1720000000.0,988000000.0,,
Other Current Borrowings,319000000.0,298000000.0,256000000.0,1720000000.0,988000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,925000000.0,879000000.0,866000000.0,856000000.0,881000000.0,,
Current Provisions,,,,31000000.0,,,
Payables And Accrued Expenses,1883000000.0,2024000000.0,2094000000.0,2156000000.0,1697000000.0,,
Current Accrued Expenses,,,131000000.0,105000000.0,108000000.0,,
Interest Payable,,,,16000000.0,,,
Payables,1883000000.0,2024000000.0,1963000000.0,2051000000.0,1589000000.0,,
Other Payable,296000000.0,316000000.0,186000000.0,147000000.0,65000000.0,,
Dividends Payable,18000000.0,89000000.0,176000000.0,257000000.0,16000000.0,,
Total Tax Payable,133000000.0,132000000.0,165000000.0,196000000.0,135000000.0,,
Income Tax Payable,57000000.0,37000000.0,89000000.0,104000000.0,72000000.0,,
Accounts Payable,1436000000.0,1487000000.0,1436000000.0,1451000000.0,1373000000.0,,
Total Assets,25130000000.0,24800000000.0,24686000000.0,26544000000.0,24923000000.0,,
Total Non Current Assets,14303000000.0,13529000000.0,13855000000.0,15024000000.0,13515000000.0,,
Other Non Current Assets,50000000.0,,,64000000.0,,,
Defined Pension Benefit,19000000.0,20000000.0,18000000.0,19000000.0,22000000.0,,
Non Current Prepaid Assets,218000000.0,234000000.0,250000000.0,228000000.0,243000000.0,,
Non Current Deferred Assets,436000000.0,408000000.0,506000000.0,458000000.0,490000000.0,,
Non Current Deferred Taxes Assets,436000000.0,408000000.0,506000000.0,458000000.0,490000000.0,,
Non Current Accounts Receivable,1015000000.0,926000000.0,907000000.0,831000000.0,745000000.0,,
Financial Assets,,,9000000.0,31000000.0,14000000.0,0.0,0.0
Investments And Advances,149000000.0,190000000.0,197000000.0,118000000.0,133000000.0,,
Other Investments,,,156000000.0,57000000.0,,,
Investmentin Financial Assets,149000000.0,190000000.0,41000000.0,118000000.0,37000000.0,,
Available For Sale Securities,149000000.0,190000000.0,41000000.0,20000000.0,37000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,98000000.0,,,
Long Term Equity Investment,,,,20000000.0,96000000.0,,
Investments In Other Ventures Under Equity Method,,,,20000000.0,,,
Goodwill And Other Intangible Assets,1457000000.0,639000000.0,642000000.0,1849000000.0,637000000.0,,
Other Intangible Assets,750000000.0,324000000.0,329000000.0,1553000000.0,338000000.0,,
Goodwill,707000000.0,315000000.0,313000000.0,296000000.0,299000000.0,,
Net PPE,10959000000.0,11058000000.0,11267000000.0,11445000000.0,11178000000.0,,
Accumulated Depreciation,-22921000000.0,-22929000000.0,-22552000000.0,-22099000000.0,-20728000000.0,,
Gross PPE,33880000000.0,33987000000.0,33819000000.0,33536000000.0,31906000000.0,,
Construction In Progress,2127000000.0,,,2262000000.0,,,
Other Properties,607000000.0,617000000.0,593000000.0,592000000.0,565000000.0,,
Machinery Furniture Equipment,29325000000.0,29339000000.0,29293000000.0,29036000000.0,27719000000.0,,
Buildings And Improvements,1679000000.0,1608000000.0,1543000000.0,1516000000.0,1438000000.0,,
Land And Improvements,142000000.0,142000000.0,130000000.0,130000000.0,122000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,10827000000.0,11271000000.0,10831000000.0,11520000000.0,11408000000.0,,
Other Current Assets,120000000.0,120000000.0,105000000.0,102000000.0,101000000.0,,
Hedging Assets Current,41000000.0,76000000.0,99000000.0,145000000.0,27000000.0,,
Prepaid Assets,219000000.0,207000000.0,335000000.0,251000000.0,194000000.0,,
Inventory,3173000000.0,3136000000.0,3167000000.0,3265000000.0,3014000000.0,,
Finished Goods,828000000.0,872000000.0,812000000.0,860000000.0,820000000.0,,
Work In Process,1943000000.0,1846000000.0,1928000000.0,1994000000.0,1810000000.0,,
Raw Materials,402000000.0,418000000.0,427000000.0,411000000.0,384000000.0,,
Receivables,2703000000.0,2810000000.0,2349000000.0,2128000000.0,2113000000.0,,
Other Receivables,537000000.0,678000000.0,362000000.0,417000000.0,394000000.0,,
Taxes Receivable,313000000.0,326000000.0,300000000.0,279000000.0,268000000.0,,
Accrued Interest Receivable,23000000.0,35000000.0,47000000.0,61000000.0,47000000.0,,
Loans Receivable,10000000.0,26000000.0,20000000.0,19000000.0,19000000.0,,
Accounts Receivable,1820000000.0,1745000000.0,1620000000.0,1352000000.0,1385000000.0,,
Allowance For Doubtful Accounts Receivable,-23000000.0,-22000000.0,-19000000.0,-17000000.0,-15000000.0,,
Gross Accounts Receivable,1843000000.0,1767000000.0,1639000000.0,1369000000.0,1400000000.0,,
Cash Cash Equivalents And Short Term Investments,4571000000.0,4922000000.0,4776000000.0,5629000000.0,5959000000.0,,
Other Short Term Investments,2682000000.0,2085000000.0,2777000000.0,4013000000.0,4178000000.0,,
Cash And Cash Equivalents,1889000000.0,2837000000.0,1999000000.0,1616000000.0,1781000000.0,,
Cash Equivalents,,,,1145000000.0,,,
Cash Financial,,,,471000000.0,,,
