,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Payables And Accrued Expenses,181789000.0,154285000.0,169032000.0,170650000.0,177203000.0,,
Current Accrued Expenses,97797000.0,87663000.0,98888000.0,108898000.0,107083000.0,,
Interest Payable,,142000.0,,,,2486000.0,2568000.0
Payables,83992000.0,66622000.0,70144000.0,61752000.0,70120000.0,,
Dueto Related Parties Current,5832000.0,6271000.0,3421000.0,8436000.0,7858000.0,,
Total Tax Payable,0.0,3587000.0,713000.0,118000.0,116000.0,,
Income Tax Payable,0.0,122000.0,713000.0,118000.0,116000.0,,
Accounts Payable,78160000.0,56764000.0,66010000.0,53198000.0,62146000.0,,
Total Assets,402523000.0,400340000.0,402936000.0,414465000.0,451378000.0,,
Total Non Current Assets,198087000.0,206858000.0,214270000.0,225379000.0,248987000.0,,
Other Non Current Assets,18619000.0,19570000.0,20408000.0,20333000.0,19774000.0,,
Non Current Deferred Assets,19065000.0,19065000.0,13877000.0,13877000.0,16620000.0,,
Non Current Deferred Taxes Assets,19065000.0,19065000.0,13877000.0,13877000.0,16620000.0,,
Goodwill And Other Intangible Assets,8400000.0,8400000.0,8400000.0,8400000.0,8400000.0,,
Other Intangible Assets,,8400000.0,,,,8400000.0,
Net PPE,152003000.0,159823000.0,171585000.0,182769000.0,204193000.0,,
Accumulated Depreciation,-214804000.0,-217792000.0,-240562000.0,-242253000.0,-254513000.0,,
Gross PPE,366807000.0,377615000.0,412147000.0,425022000.0,458706000.0,,
Leases,143010000.0,147790000.0,168447000.0,173759000.0,188432000.0,,
Construction In Progress,1885000.0,1198000.0,691000.0,1180000.0,1180000.0,,
Other Properties,101244000.0,108191000.0,113280000.0,119097000.0,132672000.0,,
Machinery Furniture Equipment,120668000.0,120436000.0,129729000.0,130986000.0,136422000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,204436000.0,193482000.0,188666000.0,189086000.0,202391000.0,,
Other Current Assets,26666000.0,4091000.0,27102000.0,25765000.0,26905000.0,,
Restricted Cash,421000.0,421000.0,399000.0,399000.0,399000.0,,
Prepaid Assets,11866000.0,29516000.0,15135000.0,11144000.0,1824000.0,,
Inventory,142642000.0,136483000.0,128817000.0,130235000.0,149570000.0,,
Receivables,,2948000.0,,,,2810000.0,2564000.0
Other Receivables,,2948000.0,,,,2810000.0,2564000.0
Cash Cash Equivalents And Short Term Investments,22841000.0,20023000.0,17213000.0,21543000.0,23693000.0,,
Cash And Cash Equivalents,22841000.0,20023000.0,17213000.0,21543000.0,23693000.0,,
