,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt,790292000.0,795150000.0,730094000.0,730039000.0,729983000.0,,
Current Liabilities,745860000.0,731620000.0,778584000.0,809590000.0,760848000.0,,
Other Current Liabilities,,8922000.0,,,,,
Current Deferred Liabilities,77112000.0,52013000.0,81116000.0,132412000.0,140905000.0,,
Current Deferred Revenue,77112000.0,52013000.0,81116000.0,132412000.0,140905000.0,,
Current Debt And Capital Lease Obligation,,513000.0,571000.0,623000.0,720000.0,2361000.0,
Current Debt,,513000.0,571000.0,623000.0,720000.0,2361000.0,
Other Current Borrowings,,513000.0,571000.0,623000.0,669000.0,692000.0,
Current Notes Payable,,0.0,0.0,0.0,51000.0,1669000.0,
Pensionand Other Post Retirement Benefit Plans Current,93717000.0,128155000.0,113354000.0,106698000.0,82477000.0,,
Payables And Accrued Expenses,575031000.0,542017000.0,583543000.0,569857000.0,536746000.0,,
Current Accrued Expenses,172592000.0,156596000.0,156716000.0,145174000.0,140755000.0,,
Payables,402439000.0,385421000.0,426827000.0,424683000.0,395991000.0,,
Dividends Payable,14948000.0,13278000.0,13396000.0,13418000.0,13648000.0,,
Total Tax Payable,13283000.0,12604000.0,36172000.0,25937000.0,33409000.0,,
Income Tax Payable,13283000.0,12604000.0,36172000.0,25937000.0,33409000.0,,
Accounts Payable,374208000.0,359539000.0,377259000.0,385328000.0,348934000.0,,
Total Assets,3435165000.0,3369329000.0,3367999000.0,3345384000.0,3375423000.0,,
Total Non Current Assets,1663170000.0,1649681000.0,1611001000.0,1601656000.0,1652606000.0,,
Other Non Current Assets,15372000.0,16618000.0,221366000.0,228902000.0,238126000.0,,
Defined Pension Benefit,39430000.0,39666000.0,53370000.0,52754000.0,49555000.0,,
Non Current Deferred Assets,46858000.0,57751000.0,,,,37909000.0,
Non Current Deferred Taxes Assets,46858000.0,57751000.0,,,,37909000.0,
Investments And Advances,27238000.0,29631000.0,,,,27379000.0,
Other Investments,27238000.0,29631000.0,,,,27379000.0,
Goodwill And Other Intangible Assets,706493000.0,692295000.0,693378000.0,698325000.0,760807000.0,,
Other Intangible Assets,119763000.0,121341000.0,123417000.0,126641000.0,132799000.0,,
Goodwill,586730000.0,570954000.0,569961000.0,571684000.0,628008000.0,,
Net PPE,827779000.0,813720000.0,642887000.0,621675000.0,604118000.0,,
Accumulated Depreciation,-953760000.0,-966745000.0,-954408000.0,-957047000.0,-930820000.0,,
Gross PPE,1781539000.0,1780465000.0,1597295000.0,1578722000.0,1534938000.0,,
Construction In Progress,,104729000.0,,,,74610000.0,
Other Properties,1781539000.0,139857000.0,,,,146916000.0,
Machinery Furniture Equipment,,969319000.0,,,,903498000.0,
Buildings And Improvements,,430563000.0,,,,405710000.0,
Land And Improvements,,135997000.0,,,,118199000.0,
Properties,,0.0,,,,0.0,
Current Assets,1771995000.0,1719648000.0,1756998000.0,1743728000.0,1722817000.0,,
Other Current Assets,95470000.0,70698000.0,95498000.0,93394000.0,94371000.0,,
Inventory,587715000.0,566396000.0,591351000.0,581360000.0,579270000.0,,
Finished Goods,227704000.0,276414000.0,284789000.0,295053000.0,315565000.0,,
Work In Process,37881000.0,36388000.0,35245000.0,37978000.0,34595000.0,,
Raw Materials,322130000.0,253594000.0,271317000.0,248329000.0,229110000.0,,
Receivables,928621000.0,895414000.0,844042000.0,860441000.0,864777000.0,,
Other Receivables,250411000.0,266922000.0,229372000.0,194559000.0,197512000.0,,
Taxes Receivable,25461000.0,38365000.0,,,,4756000.0,
Accounts Receivable,652749000.0,590127000.0,614670000.0,665882000.0,667265000.0,,
Allowance For Doubtful Accounts Receivable,-56399000.0,-54991000.0,-48504000.0,-30783000.0,,-30408000.0,
Gross Accounts Receivable,709148000.0,645118000.0,663174000.0,696665000.0,,684768000.0,
Cash Cash Equivalents And Short Term Investments,160189000.0,187140000.0,226107000.0,208533000.0,184399000.0,,
Cash And Cash Equivalents,160189000.0,187140000.0,226107000.0,208533000.0,184399000.0,,
