,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Income Tax Payable,7000000.0,5000000.0,0.0,0.0,1000000.0,,
Accounts Payable,133000000.0,142000000.0,135000000.0,126000000.0,155000000.0,,
Total Assets,2393000000.0,2397000000.0,2500000000.0,2488000000.0,2532000000.0,,
Total Non Current Assets,1305000000.0,1328000000.0,1346000000.0,1341000000.0,1347000000.0,,
Other Non Current Assets,72000000.0,73000000.0,68000000.0,57000000.0,62000000.0,,
Non Current Deferred Assets,148000000.0,152000000.0,158000000.0,153000000.0,150000000.0,,
Non Current Deferred Taxes Assets,25000000.0,24000000.0,26000000.0,24000000.0,24000000.0,,
Goodwill And Other Intangible Assets,771000000.0,786000000.0,784000000.0,790000000.0,792000000.0,,
Other Intangible Assets,157000000.0,169000000.0,168000000.0,173000000.0,182000000.0,,
Goodwill,614000000.0,617000000.0,616000000.0,617000000.0,610000000.0,,
Net PPE,314000000.0,317000000.0,336000000.0,341000000.0,343000000.0,,
Accumulated Depreciation,,-970000000.0,,,,-899000000.0,
Gross PPE,314000000.0,1287000000.0,336000000.0,341000000.0,343000000.0,,
Leases,,223000000.0,,,,214000000.0,
Construction In Progress,,13000000.0,,,,12000000.0,
Other Properties,314000000.0,138000000.0,336000000.0,341000000.0,343000000.0,,
Machinery Furniture Equipment,,907000000.0,,,,831000000.0,
Buildings And Improvements,,5000000.0,,,,6000000.0,
Land And Improvements,,1000000.0,,,,1000000.0,
Properties,,0.0,,,,0.0,
Current Assets,1088000000.0,1069000000.0,1154000000.0,1147000000.0,1185000000.0,,
Other Current Assets,95000000.0,95000000.0,105000000.0,119000000.0,112000000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Restricted Cash,23000000.0,10000000.0,16000000.0,19000000.0,16000000.0,,
Prepaid Assets,103000000.0,87000000.0,106000000.0,108000000.0,97000000.0,,
Receivables,639000000.0,644000000.0,679000000.0,626000000.0,683000000.0,,
Other Receivables,120000000.0,124000000.0,162000000.0,140000000.0,185000000.0,,
Taxes Receivable,20000000.0,20000000.0,29000000.0,28000000.0,18000000.0,,
Accounts Receivable,499000000.0,500000000.0,488000000.0,458000000.0,480000000.0,,
Cash Cash Equivalents And Short Term Investments,228000000.0,233000000.0,248000000.0,275000000.0,277000000.0,,
Cash And Cash Equivalents,228000000.0,233000000.0,248000000.0,275000000.0,277000000.0,,
