,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,801193000.0,828865000.0,861728000.0,782595000.0,789471000.0,,
Other Non Current Liabilities,81177000.0,34289000.0,89230000.0,92959000.0,87948000.0,,
Employee Benefits,,49517000.0,,,,45457000.0,
Non Current Pension And Other Postretirement Benefit Plans,,37990000.0,,,,33936000.0,
Non Current Deferred Liabilities,,373000.0,,,,2487000.0,
Non Current Deferred Taxes Liabilities,,373000.0,,,,2487000.0,
Long Term Debt And Capital Lease Obligation,720016000.0,744686000.0,772498000.0,689636000.0,701523000.0,,
Long Term Capital Lease Obligation,231203000.0,257269000.0,286476000.0,204988000.0,218211000.0,,
Long Term Debt,488813000.0,487417000.0,486022000.0,484648000.0,483312000.0,,
Current Liabilities,729247000.0,761726000.0,763859000.0,696863000.0,706424000.0,,
Current Deferred Liabilities,114834000.0,115033000.0,117924000.0,91965000.0,106211000.0,,
Current Deferred Revenue,114834000.0,115033000.0,117924000.0,91965000.0,106211000.0,,
Current Debt And Capital Lease Obligation,128813000.0,128453000.0,127427000.0,114502000.0,131384000.0,,
Current Capital Lease Obligation,128813000.0,128453000.0,127427000.0,114502000.0,131384000.0,,
Payables And Accrued Expenses,485600000.0,518240000.0,518508000.0,490396000.0,468829000.0,,
Current Accrued Expenses,265494000.0,299690000.0,306286000.0,285354000.0,253930000.0,,
Interest Payable,5000000.0,12500000.0,5000000.0,12417000.0,5041000.0,,
Payables,220106000.0,218550000.0,212222000.0,205042000.0,214899000.0,,
Total Tax Payable,43799000.0,43828000.0,41348000.0,43431000.0,45509000.0,,
Income Tax Payable,43799000.0,43828000.0,41348000.0,43431000.0,45509000.0,,
Accounts Payable,176307000.0,174722000.0,170874000.0,161611000.0,169390000.0,,
Total Assets,2643195000.0,2667254000.0,2539318000.0,2327582000.0,2275023000.0,,
Total Non Current Assets,1126285000.0,1154854000.0,1037475000.0,934875000.0,939417000.0,,
Other Non Current Assets,136081000.0,40972000.0,165625000.0,154080000.0,143495000.0,,
Defined Pension Benefit,,44453000.0,,,,40311000.0,
Non Current Deferred Assets,170963000.0,173133000.0,,,,31903000.0,
Non Current Deferred Taxes Assets,170963000.0,173133000.0,,,,31903000.0,
Investments And Advances,,13481000.0,,,,14439000.0,
Long Term Equity Investment,,13481000.0,,,,14439000.0,
Investmentsin Associatesat Cost,,13481000.0,,,,14439000.0,
Goodwill And Other Intangible Assets,50786000.0,81371000.0,51039000.0,51383000.0,50173000.0,,
Other Intangible Assets,,30348000.0,,,,33332000.0,
Goodwill,50786000.0,51023000.0,51039000.0,51383000.0,50173000.0,,
Net PPE,768455000.0,801444000.0,820811000.0,729412000.0,745749000.0,,
Accumulated Depreciation,-1737369000.0,-1722842000.0,-1753914000.0,-1795514000.0,-1766099000.0,,
Gross PPE,2505824000.0,2524286000.0,2574725000.0,2524926000.0,2511848000.0,,
Other Properties,2505824000.0,2524286000.0,2574725000.0,2524926000.0,2511848000.0,,
Current Assets,1516910000.0,1512400000.0,1501843000.0,1392707000.0,1335606000.0,,
Prepaid Assets,97954000.0,89635000.0,95413000.0,84849000.0,84817000.0,,
Inventory,208233000.0,201595000.0,218146000.0,226590000.0,220776000.0,,
Other Inventories,96321000.0,95687000.0,107276000.0,105433000.0,111374000.0,,
Finished Goods,111912000.0,105908000.0,110870000.0,121157000.0,109402000.0,,
Receivables,596253000.0,525296000.0,675292000.0,640220000.0,641029000.0,,
Other Receivables,224407000.0,216808000.0,269412000.0,250808000.0,269297000.0,,
Accounts Receivable,371846000.0,308488000.0,405880000.0,389412000.0,371732000.0,,
Allowance For Doubtful Accounts Receivable,-4700000.0,-2072000.0,-2400000.0,-2800000.0,-1700000.0,,
Gross Accounts Receivable,376546000.0,310560000.0,408280000.0,392212000.0,373432000.0,,
Cash Cash Equivalents And Short Term Investments,614470000.0,695874000.0,512992000.0,441048000.0,388984000.0,,
Other Short Term Investments,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,,
Cash And Cash Equivalents,607470000.0,688874000.0,505992000.0,434048000.0,381984000.0,,
