,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Employee Benefits,6305000.0,6277000.0,9725000.0,9686000.0,11692000.0,
Non Current Pension And Other Postretirement Benefit Plans,6305000.0,6277000.0,9725000.0,9686000.0,11692000.0,
Non Current Deferred Liabilities,53003000.0,54596000.0,92179000.0,91685000.0,68007000.0,
Non Current Deferred Revenue,26227000.0,27143000.0,23196000.0,24429000.0,22884000.0,
Non Current Deferred Taxes Liabilities,26776000.0,27453000.0,32299000.0,32866000.0,15414000.0,
Long Term Debt And Capital Lease Obligation,243365000.0,245038000.0,243832000.0,217963000.0,222668000.0,
Long Term Capital Lease Obligation,24940000.0,27000000.0,25950000.0,27783000.0,27668000.0,
Long Term Debt,218425000.0,218038000.0,217882000.0,190180000.0,195000000.0,
Current Liabilities,359206000.0,361860000.0,307752000.0,309660000.0,282746000.0,
Current Deferred Liabilities,127803000.0,124988000.0,57563000.0,62695000.0,55124000.0,
Current Deferred Revenue,90752000.0,87541000.0,57563000.0,62695000.0,55124000.0,
Payables And Accrued Expenses,231403000.0,236872000.0,250189000.0,246965000.0,227622000.0,
Current Accrued Expenses,55185000.0,65893000.0,59789000.0,67659000.0,62273000.0,
Payables,176218000.0,170979000.0,190400000.0,179306000.0,165349000.0,
Total Tax Payable,5613000.0,3642000.0,1453000.0,1019000.0,6266000.0,
Income Tax Payable,5613000.0,3642000.0,1453000.0,1019000.0,6266000.0,
Accounts Payable,170605000.0,167337000.0,188947000.0,178287000.0,159083000.0,
Total Assets,1185067000.0,1204493000.0,1208908000.0,1216295000.0,1327906000.0,
Total Non Current Assets,550852000.0,569269000.0,605791000.0,609067000.0,600204000.0,
Other Non Current Assets,69560000.0,73352000.0,69021000.0,75826000.0,87729000.0,
Defined Pension Benefit,,,,32044000.0,,
Non Current Deferred Assets,16223000.0,16481000.0,17826000.0,17826000.0,25421000.0,
Non Current Deferred Taxes Assets,16223000.0,16481000.0,17826000.0,17826000.0,25421000.0,
Investments And Advances,937000.0,1022000.0,35279000.0,1072000.0,29252000.0,
Investmentin Financial Assets,937000.0,1022000.0,,1072000.0,,32060000.0
Available For Sale Securities,937000.0,1022000.0,,,,32060000.0
Trading Securities,,,,1072000.0,,
Goodwill And Other Intangible Assets,340283000.0,354030000.0,362200000.0,370363000.0,348193000.0,
Other Intangible Assets,281280000.0,294047000.0,302281000.0,310169000.0,293064000.0,
Goodwill,59003000.0,59983000.0,59919000.0,60194000.0,55129000.0,
Net PPE,123849000.0,124384000.0,121465000.0,111936000.0,109609000.0,
Accumulated Depreciation,-241550000.0,-235201000.0,-335190000.0,-327748000.0,-315275000.0,
Gross PPE,365399000.0,359585000.0,456655000.0,439684000.0,424884000.0,
Other Properties,133656000.0,131665000.0,200593000.0,197351000.0,188982000.0,
Machinery Furniture Equipment,132989000.0,128990000.0,156987000.0,143172000.0,140062000.0,
Buildings And Improvements,95693000.0,95857000.0,96003000.0,96086000.0,92824000.0,
Land And Improvements,3061000.0,3073000.0,3072000.0,3075000.0,3016000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,634215000.0,635224000.0,603117000.0,607228000.0,696958000.0,
Other Current Assets,62492000.0,55317000.0,72424000.0,67717000.0,59667000.0,
Assets Held For Sale Current,11901000.0,11901000.0,11901000.0,11901000.0,,11901000.0
Restricted Cash,,,7547000.0,,,
Inventory,209003000.0,215736000.0,223755000.0,240081000.0,322147000.0,
Other Inventories,,,,,68508000.0,
Finished Goods,116067000.0,124705000.0,132904000.0,143508000.0,138443000.0,
Work In Process,12867000.0,12801000.0,11524000.0,11530000.0,11746000.0,
Raw Materials,80069000.0,78230000.0,79327000.0,85043000.0,103450000.0,
Receivables,228736000.0,221400000.0,193808000.0,181258000.0,208387000.0,
Other Receivables,10292000.0,7046000.0,8709000.0,8354000.0,12116000.0,
Taxes Receivable,2971000.0,3667000.0,6478000.0,8136000.0,8717000.0,
Accounts Receivable,215473000.0,210687000.0,178621000.0,164768000.0,187554000.0,
Allowance For Doubtful Accounts Receivable,-1652000.0,-1318000.0,-1237000.0,-1258000.0,,-1300000.0
Gross Accounts Receivable,217125000.0,212005000.0,179858000.0,166026000.0,,179330000.0
Cash Cash Equivalents And Short Term Investments,122083000.0,130870000.0,93682000.0,106271000.0,106757000.0,
Other Short Term Investments,33813000.0,35174000.0,,,,0.0
Cash And Cash Equivalents,88270000.0,95696000.0,93682000.0,106271000.0,106757000.0,
