,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Assets,639000000.0,581000000.0,547239000.0,586477000.0,612772000.0,
Other Non Current Assets,61000000.0,60000000.0,57862000.0,60121000.0,62373000.0,
Investments And Advances,121000000.0,57000000.0,22067000.0,51454000.0,68563000.0,
Investmentin Financial Assets,121000000.0,57000000.0,22067000.0,51454000.0,68563000.0,
Available For Sale Securities,121000000.0,57000000.0,22067000.0,51454000.0,68563000.0,
Goodwill And Other Intangible Assets,218000000.0,220000000.0,217349000.0,219139000.0,220930000.0,
Other Intangible Assets,174000000.0,176000000.0,172943000.0,174733000.0,176524000.0,
Goodwill,44000000.0,44000000.0,44406000.0,44406000.0,44406000.0,
Net PPE,239000000.0,244000000.0,249961000.0,255763000.0,260906000.0,
Accumulated Depreciation,,-136000000.0,,,,-112000000.0
Gross PPE,,380000000.0,,,,378000000.0
Leases,,55000000.0,,,,58000000.0
Other Properties,,103000000.0,,,,99000000.0
Machinery Furniture Equipment,,23000000.0,,,,22000000.0
Buildings And Improvements,,182000000.0,,,,182000000.0
Land And Improvements,,17000000.0,,,,17000000.0
Properties,,0.0,,,,0.0
Current Assets,657000000.0,951000000.0,643206000.0,719788000.0,699155000.0,
Other Current Assets,68000000.0,61000000.0,53215000.0,61241000.0,59845000.0,
Restricted Cash,,,,10200000.0,,
Inventory,55000000.0,52000000.0,52200000.0,46498000.0,46031000.0,
Finished Goods,22000000.0,25000000.0,23012000.0,26743000.0,23118000.0,
Work In Process,33000000.0,27000000.0,29188000.0,19755000.0,22913000.0,
Receivables,121000000.0,158000000.0,112543000.0,124464000.0,98839000.0,
Accounts Receivable,121000000.0,158000000.0,112543000.0,124464000.0,98839000.0,
Cash Cash Equivalents And Short Term Investments,413000000.0,680000000.0,425248000.0,477385000.0,494440000.0,
Other Short Term Investments,238000000.0,259000000.0,222738000.0,311279000.0,367385000.0,
Cash And Cash Equivalents,175000000.0,421000000.0,202510000.0,166106000.0,127055000.0,
