,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Restricted Cash,,0.0,0.0,0.0,0.0,6910000.0
Prepaid Assets,16125000.0,31804000.0,38273000.0,38422000.0,28571000.0,
Inventory,0.0,145000.0,145000.0,205000.0,206000.0,
Receivables,81944000.0,116201000.0,114488000.0,68865000.0,46776000.0,
Other Receivables,24123000.0,28856000.0,67991000.0,21381000.0,10088000.0,
Duefrom Related Parties Current,45414000.0,75019000.0,10064000.0,28552000.0,14625000.0,
Accounts Receivable,12407000.0,12326000.0,36433000.0,18932000.0,22063000.0,
Allowance For Doubtful Accounts Receivable,,0.0,,-312000.0,,-312000.0
Gross Accounts Receivable,12407000.0,12326000.0,36433000.0,19244000.0,22063000.0,
Cash Cash Equivalents And Short Term Investments,37727000.0,28282000.0,32632000.0,40086000.0,21120000.0,
Other Short Term Investments,1507000.0,521000.0,,,,0.0
Cash And Cash Equivalents,36220000.0,27761000.0,32632000.0,40086000.0,21120000.0,
