State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Kentucky,"University of Kentucky College of Medicine, Department of Behavioral Science",,36,05/05/2026,06/30/2026,Layoff,,Non-Union,Bluegrass,Fayette,611310,
Kentucky,UK HealthCare-HIV Program Operations (KIRP),,61,05/05/2026,06/30/2026,Closure,,Non-Union,Bluegrass,Fayette,611310,
Georgia,"MarketSource, Inc.",Alpharetta,51,05/05/2026,06/30/2026,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500099
Georgia,Milliken & Company,Nicholls,81,05/05/2026,07/10/2026-10/30/2026,Permanent Closure,,,,Bacon,,GA202500098
Rhode Island,Ideal US Talent Systems Worker OpCo LLC ,Remote,2,05/05/2026,07/01/2026,,,,,,,"2 remote workers affected in RI; 9,891 affected nationwide"
Massachusetts,"Christianbook, LLC and Christianbook Fulfillment, LLC (dba Christianbook Entities)",Peabody,50,05/05/2026,07/06/2026,,,,Northeast,,,
Wisconsin,"Cell.Plus, LLC",Chilton,4,05/05/2026,07/31/2026,Facility Closure,,,Fox Valley,Calumet,Electronics Stores,
Wisconsin,"Cell.Plus, LLC","Suamico, Two Rivers, Seymour, Shawano, Wautoma",12,05/05/2026,07/31/2026,Facility Closure,,,Bay Area,"Brown, Manitowoc, Outagamie, Shawano, Waushara",Electronics Stores,
Wisconsin,"Cell.Plus, LLC",Adams,4,05/05/2026,07/31/2026,Facility Closure,,,North Central,Adams,Electronics Stores,
Wisconsin,"Cell.Plus, LLC","Black River Falls, Mauston, La Crosse, Holmen, Sparta, Viroqua",21,05/05/2026,07/31/2026,Facility Closure,,,Western,"Jackson, Juneau, La Crosse, Monroe, Vernon",Electronics Stores,
Wisconsin,"Cell.Plus, LLC","Baraboo, Wisconsin Dells, Spring Green, Reedsburg",22,05/05/2026,07/31/2026,Facility Closure,,,South Central,Sauk,Electronics Stores,
Wisconsin,"Cell.Plus, LLC",Richland Center,3,05/05/2026,07/31/2026,Facility Closure,,,Southwest,Richland,Electronics Stores,
Connecticut,IDEX Health and Science LLC,Bristol,73,05/05/2026,07/15/2026-10/30/2026,Closure,Permanent,,,,,
Tennessee,"The Brand House Collective, Inc.",Brentwood,88,05/05/2026,07/04/2026-09/30/2026,Closure,Permanent,,,Williamson,,#202500053
California,Geodis,1710 West Baseline Road  Rialto CA 92376,238,05/05/2026,07/03/2026,Layoff Permanent,,,,San Bernardino County,48-49 Transportation and Warehousing,
Texas,Spirit Airlines (IAH) May 2026,Houston,515,05/04/2026,05/02/2026,,,,Gulf Coast WDA,Harris,,
Maryland,Tishcon Corp.,Salisbury,134,05/04/2026,07/03/2026-12/18/2026,Plant Closure,,,Lower Shore,,325412,"2410 Zion Road & 818 Brown Street Salisbury, MD 21801"
Maryland,Spirit Airlines,Baltimore,13,05/04/2026,05/02/2026,Plant Closure,,,Anne Arundel,,481111,"Baltimore Washington International Thurgood Marshall Airport (BWI) 7050 Friendship Rd., Baltimore, MD 21240"
Connecticut,CVS Health Aetnas Clinical Solutions/Aetna Business Operations,Remote,6,05/04/2026,07/03/2026,Layoff,Permanent,,,,,
Florida,Spirit Airlines,Fort Lauderdale,"2,529",05/04/2026,05/02/2026-05/13/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Spirit Airlines,Orlando,796,05/04/2026,05/02/2026-05/13/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Spirit Airlines,Miami,181,05/04/2026,05/02/2026-05/13/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Spirit Airlines,Orlando,796,05/04/2026,05/02/2026-05/13/2026,Closure,Permanent,,,,Transportation and Warehousing,
Florida,Spirit Airlines,Dania Beach,551,05/04/2026,05/02/2026-05/13/2026,Closure,Permanent,,,,Transportation and Warehousing,
Tennessee,Fayette County Public Schools,Somerville,75,05/04/2026,06/30/2026,Layoff,Permanent,,,Fayette,,#202500052
South Carolina,"thyssenkrupp Supply Chain Services, Inc.",Greer,110,05/04/2026,07/05/2026,Layoff,Permanent,,,Spartanburg,,"320 Business Parkway, Suite F, Greer, SC 29349"
California,Five Guys Operations - Store No. 1795,1693 West Lacy Blvd. Ste. A  Hanford CA 93230,14,05/04/2026,07/02/2026,Closure Permanent,,,,Kings County,72 Accommodation and Food Services,
California,Five Guys Operations - Store No. 1323,10140 Carmencita Road  Whittier CA 90605,13,05/04/2026,05/25/2026,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,Zenlen Inc. (Native),201 California St. #450  San Francisco CA 94111,53,05/04/2026,09/01/2026,Closure Permanent,,,,San Francisco County,42 Wholesale Trade,
Virginia,"LumLiq2, LLC, dba Lumber Liquidators",Sandston,64,05/04/2026,06/30/2026,Closure,,,Central,,,
Texas,Spirit Airlines (DFW) May 2026,Dallas,444,05/02/2026,05/02/2026,,,,Dallas County WDA,Dallas,,
Missouri,Timken Belts,Springfield,283,05/02/2026,07/31/2026,Closing,,,Ozark,Greene,Manufacturing,
New Jersey,Fulton Bank,Parsippany,95,05/01/2026,07/31/2026-10/02/2026,,,,,,,
New Jersey,Accupac,Lakewood,260,05/01/2026,08/03/2026-12/31/2026,,,,,,,
New Jersey,Danone North America,Bridgeton,114,05/01/2026,08/04/2026-11/02/2026,,,,,,,
New Jersey,DoubleTree by Hilton,Somerset,90,05/01/2026,08/01/2026-08/05/2026,,,,,,,
New Jersey,Verizon,Basking Ridge,121,05/01/2026,08/07/2026,,,,,,,
New Jersey,Spirit Airlines,Newark,201,05/01/2026,05/02/2026,,,,,,,
New Jersey,Embassy Suites by Hilton,Parsippany,54,05/01/2026,08/14/2026,,,,,,,
New Jersey,JP Morgan Chase,Jersey City,51,05/01/2026,08/03/2026,,,,,,,
New Jersey,Amicus Therapeutics,Princeton,58,05/01/2026,08/07/2026-10/30/2026,,,,,,,
New Jersey,Barclays,Whippany,64,05/01/2026,08/10/2026-09/10/2026,,,,,,,
"Washington, D.C.",Ideal US Talent Systems Worker Op Co LLC,,307,05/01/2026,07/01/2026,Layoff,,,,,,
Virginia,Ideal US Talent Worker OpCo LLC,Statewide,776,05/01/2026,07/01/2026,Layoff,,,,,,
Georgia,"Bridgestone Golf, Inc.",Covington,84,05/01/2026,06/30/2026-11/01/2026,Permanent Closure,,,,Newton,,GA202500095
Virginia,"KBR Wyle Services, LLC",Accomack,118,05/01/2026,06/30/2026,Layoff,,IAM DL 74,Eastern,,,
Texas,"Amcor Rigid Packaging USA, LLC",Fort Worth,56,05/01/2026,07/02/2026,,,,Tarrant County WDA,Tarrant,,
Pennsylvania,"Quality Packaging Specialists International, LLC",Mechanicsburg,83,05/01/2026,07/06/2026,Closure,,,,Cumberland,,
North Carolina,"Lions Services, Inc.",Charlotte,107,05/01/2026,07/01/2026,Layoff,Permanent,,,Mecklenburg,,
Massachusetts,Managed Services-IDS (dba Cardinal Health),Tewksbury,58,05/01/2026,06/30/2026,,,,Northeast,,,
Arizona,Advanced Call Center Technologies (ACT),San Luis,232,05/01/2026,,,,,9,,,"580 N San Luis Plaza Dr San Luis, Arizona 85349"
California,First Student,2805 South East Avenue  Fresno CA 93725,170,05/01/2026,07/01/2026,Layoff Permanent,,,,Fresno County,48-49 Transportation and Warehousing,
California,Children's Institute Inc.,2121 W Temple St  Los Angeles CA 90026,47,05/01/2026,06/30/2026,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Quixote Studio Services - Griffith Park,4585 Electronics Place  Los Angeles CA 90039,2,05/01/2026,06/29/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Quixote Studio Services - North Valley Campus A,12137 Montague St  Pacoima CA 9131,9,05/01/2026,06/29/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Quixote Studio Services - North Valley,10252 Norris Ave.  Pacoima CA 91331,7,05/01/2026,06/29/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Quixote Studio Services - Sun valley,11473 Penrose St.  Sun Valley CA 91352,4,05/01/2026,06/29/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Quixote Studio Services - Sylmar North,14002 Balboa Blvd.  Sylmar CA 91342,17,05/01/2026,06/29/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Quixote Studio Services - Sylmar South,13334 Ralston Ave.  Sylmar CA 91342,3,05/01/2026,06/29/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Quixote Studio Services - West Hollywood,1011 N Fuller Ave.  West Hollywood CA 90046,10,05/01/2026,06/29/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,"Gilead Sciences, Inc.",800 Bridge Parkway  Redwood City CA 94065,108,05/01/2026,06/30/2026,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Skyline Avatar House, LP",4200 Great American Parkway  Santa Clara CA 95054,49,05/01/2026,06/30/2026,Layoff Permanent,,,,Santa Clara County,72 Accommodation and Food Services,
California,Brite Horizons Nonpublic School (Abrite),125 Bethany Dr.  Scotts Valley CA 95066,59,05/01/2026,06/30/2026,Closure Permanent,,,,Santa Cruz County,54 Professional Scientific and Technical Services,
Indiana,"Cummins, Inc.",Whitestown,59,05/01/2026,07/31/2026,Closure,,,,,333610,Other Engine Equipment Manufacturing
Massachusetts,Community Counseling of Bristol County (aka CCBC),"Attleboro, Brockton, Fall River, New Bedford, Taunton",52,05/01/2026,06/30/2026-07/13/2026,,,,Southeast,,,
Massachusetts,"Community Healthlink, Inc. (aka CHL)","Leominster, Webster, Worcester",78,05/01/2026,06/30/2026,,,,Central,,,
Massachusetts,"Compass Group USA, Inc.",Boston,83,05/01/2026,07/01/2026,,,,Boston,,,
Ohio,UPDATE First Brands Group Cuyahoga 4,Cleveland,110,05/01/2026,02/27/2026-5/31/2026,Closure,Permanent,,,Cuyahoga,,
Pennsylvania,Durham School Services,Philadelphia,299,05/01/2026,06/29/2026,Layoff,,,,Philadelphia,,
Pennsylvania,Juvenile Justice Center of Philadelphia,Philadelphia,17,05/01/2026,04/30/2026-06/30/2026,Layoff,,,,Philadelphia,,
Pennsylvania,"Knause Foods Cooperative, Inc.",Chambersburg,148,05/01/2026,07/06/2026-12/31/2026,Closure,,,,Franklin,,
Washington,Maersk,Lakewood,44,05/01/2026,06/30/2026,Closure,Permanent,,,,,
Washington,Maersk,Sumner,5,05/01/2026,06/30/2026,Layoff,Permanent,,,,,
Wisconsin,Henkel US Operations Corporation,Oak Creek,57,05/01/2026,06/20/2026,Facility Closure,,,Milwaukee,Milwaukee,Bare Printed Circuit Board Mfg,
Kentucky,Stella-Jones Corporation,,67,04/30/2026,07/01/2026,Closure,,Non-Union,Western Kentucky,Fulton,321114,
Indiana,CICOA Aging & In-Home Solutions,Indianapolis,90,04/30/2026,05/15/2026,Layoff,,,,,62,Health Care and Social Assistance
Maryland,"Gilead Sciences, Inc.",Rockville,84,04/30/2026,06/30/2026-04/30/2027,Mass Layoff - No Recall,,,Montgomery County,,325412,"800 King Farm Blvd, Suite 600 Rockville, MD 20850"
Delaware,"Atlas Hospitality Group, LLC","Baltimore, MD",67,04/30/2026,,,,,1,,,"1429 Aliceanna Street Baltimore, Maryland 21231"
California,Altura Management Services,1401 N Montebello Blvd  Montebello CA 90640,113,04/30/2026,06/30/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,Five Guys Operations,1552 S Azusa Ave  City of Industry CA 91748,15,04/30/2026,05/26/2026,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,Manteca District Ambulance Service - Striker Court,18440 Striker Court  Sonora CA 95370,18,04/30/2026,06/30/2026,Layoff Permanent,,,,Tuolumne County,62 Healthcare and Social Assistance,
California,Manteca District Ambulance Service,"20591 N Sunshine Road, Suite B  Sonora CA 95370",6,04/30/2026,06/30/2026,Layoff Permanent,,,,Tuolumne County,62 Healthcare and Social Assistance,
California,Manteca District Ambulance Service - Hwy 49,1180 Hwy 49  Sonora CA 95370,6,04/30/2026,06/30/2026,Layoff Permanent,,,,Tuolumne County,62 Healthcare and Social Assistance,
California,Manteca District Ambulance Service - Powder House,11850 Powder House St.  Groveland CA 95321,6,04/30/2026,06/30/2026,Layoff Permanent,,,,Tuolumne County,62 Healthcare and Social Assistance,
California,Manteca District Ambulance Service - Jamestown,18063 4th Ave.  Jamestown CA 95327,6,04/30/2026,06/30/2026,Layoff Permanent,,,,Tuolumne County,62 Healthcare and Social Assistance,
California,Propark Mobility,340 Mountain Ave.  Perris CA 92570,123,04/30/2026,06/30/2026,Layoff Permanent,,,,Riverside County,48-49 Transportation and Warehousing,
California,California Academy of Sciences,55 Music Concourse Drive  San Francisco CA 94118,53,04/30/2026,06/29/2026,Layoff Permanent,,,,San Francisco County,71 Arts Entertainment and Recreation,
California,"C&K Market, Inc.",355 Lakeport Blvd  Lakeport CA 95453,32,04/30/2026,06/30/2026,Closure Permanent,,,,Lake County,44-45 Retail Trade,
Colorado,Accel,,246,04/30/2026,06/30/2026,,,,Pikes Peak/El Paso,,"61,1110: Elementary & Secondary Schools",
Colorado,Aurora Mental Health & Recovery,,91,04/30/2026,06/30/2026,Mass Layoff,,,A/D Works (Arapahoe),,621420 - Outpatient Mental Health and Substance Abuse Centers,
Colorado,Battelle,,10,04/30/2026,06/29/2026,,,,"Rural Alliance, Pueblo",," 56,2910: Remediation Services",
Maryland,CBRE Government & Defense Services,Bethesda,174,04/30/2026,05/17/2026,Mass Layoff - No Recall,,,Montgomery County,,531210,"9000 Rockville Pike, Building 10, Room B D19 Bethesda, MD 20892"
Wisconsin,Ryder Integrated Logistics,Green Bay,151,04/30/2026,06/30/2026,Facility Closure,,,Bay Area,Brown,General Warehousing and Storage,
Utah,Milestone Technologies Inc.,Eagle Mountain,50,04/29/2026,,,,,,,,
Kentucky,"Aramark Campus, LLC",,923,04/29/2026,06/30/2026,Closure,,Both,Bluegrass,Fayette,722310,
Illinois,KLEO Community Family Life Center,Chicago,65,04/29/2026,06/30/2026,Closing,Permanent,No,Northeast 4,Cook,Health Care and Social Assistance,
Arizona,Benchmark,Phoenix,75,04/29/2026,,,,,5,,,"3201 S Harbour Drive Phoenix, Arizona 85034"
Arizona,Northpoint Expeditionary Learning Academy,Prescott,21,04/29/2026,,,,,12,,,"551 First Street Prescott, Arizona 86301"
California,Dudek,930 Garden Drive  Oroville CA 95965,36,04/29/2026,06/29/2026,Closure Permanent,,,,Butte County,54 Professional Scientific and Technical Services,
California,"Raytheon, An RTX Business",2000 E El Segundo Blvd.  El Segundo CA 90245,1,04/29/2026,07/03/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,The Primary School (1765 East Bayshore Rd. Ste. 111),1765 East Bayshore Rd. Ste. 111  East Palo Alto CA 94303,22,04/29/2026,06/30/2026,Closure Permanent,,,,San Mateo County,61 Educational Services,
California,The Primary School (2086 Clarke Ave),2086 Clarke Ave  East Palo Alto CA 94303,100,04/29/2026,06/30/2026,Closure Permanent,,,,San Mateo County,61 Educational Services,
California,The Primary School (750 Fargo Ave),750 Fargo Ave  San Leandro CA 94579,25,04/29/2026,06/30/2026,Closure Permanent,,,,Alameda County,61 Educational Services,
Colorado,TIAA - Update,,110,04/29/2026,07/01/2026,Mass Layoff,,,"Denver, RC",,52: Finance and Insurance,
Maryland,Crothall Healthcare at TidalHealth Peninsula Regional,Salisbury,109,04/29/2026,07/01/2026,Mass Layoff - No Recall,,,Lower Shore,,561720,"100 E. Carroll St Salisbury, MD 21801"
Maryland,"Tuerk House, Inc.",Baltimore,31,04/29/2026,06/30/2026,Plant Closure,,,Baltimore City,,624110,"2700 Rayner Avenue Baltimore, MD 21216"
Massachusetts,"Innovative Care Partners, LLC (aka ICP)","Northampton, Pittsfield, West Springfield",70,04/29/2026,06/30/2026,,,,Western,,,
North Carolina,"Vitacost.com, Inc.",Lexington,130,04/29/2026,07/01/2026,Closure,Permanent,,,Davidson,,
Ohio,Optalis Professional Services LLC,Circleville,122,04/29/2026,06/30/2026,Closure,Permanent,,,Pickaway,,
Oregon,"Milestone Technologies, Inc.",Prineville,66,04/29/2026,06/28/2026,Large Layoff - 10 or more workers,,,,,,9495
Tennessee,Yanfeng International Automotive Technology US I LLC,Chattanooga,153,04/29/2026,06/29/2026,Layoff,Permanent,,,Hamilton,,#202500051
Virginia,Milestone Technologies Inc.,Sandston,50,04/29/2026,06/28/2026,Closure,,,Central,,,
Wisconsin,Ahlstrom Mosinee LLC Revision,Mosinee,126,04/29/2026,06/30/2026,Workforce Reduction,,USW,North Central,Marathon,Paper exc Newsprint Mills,update to notice dated 03/04/2026
Wisconsin,"MTI Electronics, LLC",Menomonee Falls,91,04/29/2026,06/28/2026,Facility Closure,,,WOW,Waukesha,Printed Circuit Assembly (Electronic Assembly) Manufacturing,
California,"First Transit, Inc.",801 Wilbur Ave  Antioch CA 94509,194,04/28/2026,06/30/2026,Closure Permanent,,,,Contra Costa County,48-49 Transportation and Warehousing,
California,"Five Guys Operations, LLC",3572 G Street  Merced CA 95340,13,04/28/2026,06/26/2026,Closure Permanent,,,,Merced County,72 Accommodation and Food Services,
California,"Satco, Inc.",1601 E. El Segundo Blvd.  El Segundo CA 90245,34,04/28/2026,06/10/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Florida,"Contact US Teleservices, Inc. dba Atento",Miramar,91,04/28/2026,06/26/2026,Layoff,Permanent,,,,"Professional, Scientific, and Technical Services",
Iowa,Wells Fargo,West Des Moines,10,04/28/2026,06/27/2026,Mass Layoff - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Ohio,"Down-Lite International, Inc.",Mason,164,04/28/2026,06/19/2026-07/02/2026,Closure,Permanent,,,Warren,,
Ohio,"UPDATE GXO Logistics Supply Chain, Inc.",West Jefferson,102,04/28/2026,05/02/2026-08/01/2026,Closure,Permanent,,,Madison,,separation dates for ten employees are extended due to temporary need
Vermont,Perrigo Company,Georgia,162,04/28/2026,,,,,0,,,"147 Industrial Park Road Georgia, Vermont 05468"
California,Apple Inc.,272 E Via Rancho Pkwy  Escondido CA 92025,57,04/27/2026,06/24/2026,Closure Permanent,,,,San Diego County,44-45 Retail Trade,
California,"Aramark Campus, LLC",8901 Stockdale Highway  Bakersfield CA 93311,49,04/27/2026,06/11/2026,Layoff Permanent,,,,Kern County,72 Accommodation and Food Services,
California,Black Tiger Medical Transportation,9090 Birch St.  Spring Valley CA 91977,82,04/27/2026,05/29/2026,Layoff Permanent,,,,San Diego County,48-49 Transportation and Warehousing,
California,"FM Restaurants HQ, LLC","11065 Knott Avenue, Suite A  Cypress CA 90630",43,04/27/2026,04/30/2026,Closure Permanent,,,,Orange County,72 Accommodation and Food Services,
California,"FreshRealm, Inc.","2900 N MacArthur Dr, Unit 300  Tracy CA 95376",228,04/27/2026,06/27/2026,Closure Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,"Lodging Dynamics Hospitality Group, LLC",521 Alder Dr.  Milpitas CA 95035,42,04/27/2026,06/27/2026,Layoff Permanent,,,,Santa Clara County,72 Accommodation and Food Services,
California,Veritiv Visual,1600 E Valencia Dr.  Fullerton CA 92831,46,04/27/2026,06/24/2026,Closure Permanent,,,,Orange County,42 Wholesale Trade,
Florida,Management & Training Corporation,Panama City,161,04/27/2026,06/30/2026,Layoff,Permanent,,,,Administrative and Support and Waste Management and Remediation Services,
Florida,Management & Training Corporation,Graceville,259,04/27/2026,06/30/2026,Layoff,Permanent,,,,Administrative and Support and Waste Management and Remediation Services,
Florida,Msgr. Bryan Walsh Children's Village,Miami,84,04/27/2026,05/31/2026,Closure,,,,,Health Care and Social Assistance,
Florida,Peterson Brands,Fort Myers,135,04/27/2026,06/27/2026,Closure,Permanent,,,,Retail Trade,
Texas,"FreshRealm, Inc.",Lancaster,,04/27/2026,06/27/2026,,,,Dallas County WDA,Dallas,,
Texas,Laurel Ridge Treatment Center (Laurel Ridge),San Antonio,648,04/27/2026,06/26/2026,,,,Alamo WDA,Bexar,,
Virginia,GXO,Henrico,66,04/27/2026,06/30/2026,Closure,,,Central,,,
Washington,Jack in the Box,Anacortes,14,04/27/2026,06/23/2026,Closure,Permanent,,,,,
Utah,"Bright Planet Solar, Inc.",Provo,50,04/24/2026,,,,,,,,
California,Blue Diamond Growers,1802 C Street  Sacramento CA 95811,3,04/24/2026,06/26/2026,Closure Permanent,,,,Sacramento County,31-33 Manufacturing,
California,"Constellation Brands, Inc.",26200 Arnold Drive  Sonoma CA 95476,7,04/24/2026,06/25/2026,Closure Permanent,,,,Sonoma County,42 Wholesale Trade,
Colorado,Batelle,,5,04/24/2026,06/22/2026,,,,Rural Alliance: Pueblo,," 56,2910: Remediation Services",
Ohio,UPDATE First Brands Group Cuyahoga,Cleveland,110,04/24/2026,05/31/2026,Closure,Permanent,,,Cuyahoga,,
Ohio,UPDATE First Brands Group Seneca,Tiffin,407,04/24/2026,05/31/2026,Closure,Permanent,UAW Local 2021,,Seneca,,
